Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5144,9.7,78.6,89.0,175.6,139.4,141.3,141.4,139.8,169.2,190.2
5145,9.5,72.2,126.3,172.3,165.9,146.3,148.5,149.1,169.4,169.0
5146,10.4,80.1,166.0,63.0,173.7,143.1,151.0,153.2,183.0,154.7
5147,9.9,63.2,171.6,70.4,178.4,142.7,161.4,165.1,183.6,159.9
5148,9.8,69.1,112.4,78.0,163.7,141.3,157.1,181.2,184.3,194.2
5149,9.8,43.9,15.5,87.7,181.0,183.0,168.2,192.1,167.2,190.5
5150,9.3,29.1,9.1,71.4,163.3,141.7,152.3,191.0,180.0,163.0
5151,9.8,24.0,157.6,15.2,142.2,100.3,156.5,191.7,131.3,182.3
5152,10.9,9.7,10.6,32.8,144.9,83.2,146.0,187.8,133.5,187.0
5153,9.6,9.3,154.9,51.7,148.2,97.5,151.0,189.9,143.7,172.2
5154,8.9,9.1,21.3,57.6,158.7,186.1,152.7,178.1,166.1,167.4
5155,11.3,9.2,9.5,63.9,143.8,148.0,125.0,189.3,139.9,168.5
5156,9.2,9.2,111.5,111.8,150.7,134.7,138.0,184.6,154.3,169.8
5157,9.2,23.4,104.0,182.6,170.6,141.0,125.1,192.0,148.1,184.0
5158,9.5,23.9,10.9,128.0,148.1,164.4,161.9,193.8,154.0,183.0
5159,9.2,16.9,137.8,127.1,137.6,174.7,156.8,192.9,179.7,185.0
5160,9.2,25.2,10.0,128.9,134.5,185.8,143.8,175.3,185.0,179.0
5161,8.7,13.6,10.3,153.5,117.0,197.3,113.3,185.3,180.3,164.4
5162,9.7,9.7,91.1,143.5,88.9,118.3,119.7,167.3,185.9,171.3
5163,9.3,9.2,125.0,63.4,96.2,187.0,113.2,199.8,164.1,152.4
5164,9.7,14.1,134.1,52.7,103.6,187.0,114.3,181.6,177.5,137.2
5165,9.9,24.9,67.5,67.3,115.3,150.4,130.9,191.3,178.9,156.0
5166,8.7,31.1,30.1,167.5,121.4,171.0,148.1,189.4,175.5,169.0
5167,9.8,17.8,184.6,130.0,147.6,173.1,126.6,187.3,161.8,172.0
5168,9.4,14.7,100.0,130.2,160.6,115.8,130.3,185.3,172.7,170.6
5169,11.6,82.3,56.4,71.4,86.9,194.1,99.6,188.1,166.2,177.9
5170,10.0,58.5,158.1,77.9,71.0,192.8,97.9,185.5,168.9,188.7
5171,9.7,40.0,35.3,196.4,74.6,180.3,95.2,169.2,145.6,188.3
5172,9.3,40.8,9.9,141.0,93.3,149.0,109.5,173.5,134.8,188.0
5173,12.0,46.9,79.8,163.9,105.1,118.4,123.1,168.8,123.1,190.7
5174,9.7,55.4,9.3,173.0,124.5,108.3,151.0,181.2,122.3,185.4
5175,9.7,68.7,9.5,124.0,128.1,129.0,164.5,191.0,140.2,160.1
5176,9.3,53.3,9.5,137.3,159.9,183.6,145.3,178.2,138.4,188.1
5177,9.3,35.9,115.7,113.9,172.5,105.8,171.8,140.8,161.9,160.2
5178,9.1,18.8,160.6,12.9,172.6,105.4,147.8,139.3,155.0,171.6
5179,9.2,58.3,168.0,13.5,163.9,114.6,141.5,119.4,163.7,173.2
5180,8.9,57.6,148.0,123.6,181.2,148.0,134.1,133.3,171.9,162.2
5181,9.0,43.6,10.6,82.3,168.5,175.5,148.9,131.9,169.3,157.8
5182,9.4,70.3,10.7,62.7,164.1,130.5,161.3,130.8,167.1,175.5
5183,11.2,69.1,43.1,182.4,164.2,123.2,132.1,151.0,176.8,174.7
5184,9.6,46.0,9.5,9.9,173.8,126.7,111.7,182.5,186.7,153.2
5185,9.4,47.3,9.4,10.7,165.4,109.8,116.5,165.1,176.0,164.9
5186,9.3,51.7,10.2,115.6,127.5,32.6,128.3,163.2,177.3,189.2
5187,9.2,46.8,10.8,121.5,170.8,46.8,129.5,186.4,178.0,193.8
5188,8.7,72.0,9.9,21.3,138.8,83.7,167.6,161.5,186.4,175.8
5189,10.5,17.8,151.9,12.4,135.4,154.5,158.7,175.4,177.1,161.5
5190,9.3,13.3,10.6,49.2,106.0,152.3,181.3,191.4,168.2,172.9
5191,9.3,68.0,9.7,68.7,75.9,146.6,164.9,189.4,167.4,157.5
5192,9.0,53.3,149.7,9.8,70.8,157.2,154.2,175.4,185.0,144.1
5193,9.7,42.6,150.2,10.6,70.1,176.0,163.3,188.2,160.9,135.7
5194,9.3,36.3,87.2,115.5,66.7,124.8,150.1,192.0,185.2,158.1
5195,10.7,55.2,119.1,53.9,68.2,169.3,154.2,187.0,186.5,153.2
5196,9.3,69.9,74.8,45.5,72.7,181.7,143.7,194.0,190.4,149.5
5197,9.2,39.8,9.8,141.0,71.7,189.5,145.3,183.4,182.2,165.3
5198,9.4,9.6,105.0,152.1,77.8,185.9,157.9,184.6,172.8,183.3
5199,9.5,9.2,9.4,154.4,75.7,195.2,163.4,171.7,181.4,184.3
5200,9.7,9.3,10.2,95.7,107.3,184.3,149.7,178.7,172.8,188.9
5201,9.5,9.5,159.0,68.1,147.5,162.0,151.0,174.7,185.5,168.2
5202,10.4,9.5,48.9,58.4,164.3,142.6,152.5,172.9,182.0,175.8
5203,9.3,12.2,133.6,53.7,171.3,199.2,152.7,154.1,173.7,187.7
5204,12.6,27.1,10.3,89.7,168.5,200.0,150.6,130.0,157.9,189.4
5205,8.8,15.8,9.5,169.8,159.8,143.3,165.3,135.0,153.7,171.1
5206,9.2,10.0,9.7,182.5,133.8,116.3,162.5,128.1,151.5,178.9
5207,10.6,23.6,124.2,162.6,133.5,144.5,166.0,144.3,172.8,179.5
5208,8.9,32.4,9.5,117.7,152.6,157.0,142.0,150.7,176.4,185.3
5209,9.6,9.5,128.5,108.8,173.8,104.5,162.7,188.6,181.6,188.6
5210,9.3,9.3,9.6,29.9,182.5,83.8,150.0,190.8,174.9,178.5
5211,12.8,9.4,9.1,12.3,189.5,81.6,167.0,188.2,169.8,190.3
5212,9.4,73.1,9.9,51.1,182.6,97.2,155.5,186.5,163.5,182.3
5213,9.9,27.3,152.7,70.7,132.9,133.2,150.9,185.5,174.2,185.2
5214,9.4,9.6,165.2,155.4,147.1,152.5,145.3,171.6,181.8,180.2
5215,10.6,9.3,157.3,122.1,137.8,159.4,150.2,168.7,175.8,167.9
5216,9.1,9.6,50.2,123.5,137.0,108.1,151.2,163.9,171.9,161.8
5217,10.9,49.0,11.2,86.8,167.3,125.4,153.0,171.4,165.4,162.3
5218,8.7,79.2,164.7,33.1,166.0,199.5,131.7,169.3,168.7,185.2
5219,10.2,59.9,9.2,13.2,173.3,158.2,129.7,165.6,159.1,183.5
5220,9.4,43.6,9.7,142.4,178.6,138.0,133.1,166.1,176.1,191.1
5221,9.3,64.7,40.4,119.2,175.2,137.9,159.9,187.9,176.2,164.0
5222,9.2,63.0,25.3,79.0,192.6,128.0,156.0,193.5,139.2,165.4
5223,9.8,83.4,48.1,72.6,149.8,191.7,167.8,183.1,124.8,172.8
5224,9.5,80.0,158.6,23.2,138.7,92.8,152.5,185.2,140.6,176.0
5225,9.1,76.4,170.7,25.3,136.7,78.5,167.0,168.2,183.7,182.3
5226,10.7,47.3,10.4,106.5,123.2,86.8,158.3,157.5,169.1,170.5
5227,9.2,50.8,10.6,142.9,124.5,173.8,173.8,165.4,170.6,153.8
5228,9.6,69.7,123.1,135.9,147.9,142.0,149.1,171.3,178.0,165.1
5229,9.5,91.8,99.8,129.1,141.0,129.0,166.3,177.1,163.5,178.6
5230,9.2,54.7,119.0,145.3,148.3,166.4,170.6,175.3,154.5,178.3
5231,9.2,53.2,56.5,148.6,147.2,175.9,141.7,184.6,168.4,183.7
5232,12.3,47.1,37.0,12.4,146.7,108.5,115.8,183.4,138.6,186.6
5233,9.5,63.4,114.4,9.1,174.0,71.6,105.6,183.4,158.0,179.0
5234,10.9,110.5,166.6,9.4,154.9,81.5,159.6,177.1,162.5,177.0
5235,10.5,90.8,107.9,10.5,173.1,95.4,175.1,172.2,164.8,146.7
5236,9.7,66.2,9.8,39.0,166.6,137.5,176.8,168.4,164.5,145.2
5237,10.4,35.0,9.9,172.8,157.8,167.9,173.9,181.7,132.0,159.7
5238,10.7,70.6,82.6,160.6,134.3,200.0,161.6,185.7,151.6,186.4
5239,10.0,47.9,134.8,67.8,95.3,198.6,180.1,190.6,145.6,175.4
5240,9.2,52.9,23.9,107.6,75.7,186.5,167.6,186.0,146.5,187.8
5241,8.8,61.9,9.8,176.5,84.1,153.2,141.0,189.5,160.2,179.4
5242,10.6,25.1,16.3,129.7,75.4,171.3,163.5,180.8,155.2,158.9
5243,10.0,23.6,9.1,124.3,72.3,200.0,173.6,172.8,169.8,166.2
5244,9.4,23.0,9.1,130.2,78.8,181.3,171.5,182.8,186.6,172.9
5245,9.6,16.2,107.9,126.4,105.1,135.6,169.9,178.1,191.2,191.8
5246,9.8,24.5,110.7,140.0,129.2,120.4,166.5,191.3,178.2,197.5
5247,11.6,9.2,159.1,87.3,139.1,188.4,165.8,174.7,186.8,187.6
5248,9.0,9.4,10.6,68.7,123.9,186.8,156.5,191.5,182.4,183.9
5249,10.7,9.6,13.3,130.3,128.1,161.9,137.8,186.5,172.5,176.7
5250,9.7,11.7,159.5,120.6,103.8,127.2,117.4,191.6,181.3,180.3
5251,9.5,10.3,152.9,113.7,114.5,141.5,118.0,191.6,167.3,174.3
5252,9.4,9.6,179.5,128.9,135.2,198.0,114.9,188.6,158.3,164.8
5253,12.6,9.3,175.1,33.0,163.9,101.5,124.1,175.4,155.9,150.6
5254,9.6,9.5,123.4,41.0,184.6,118.1,150.9,178.9,154.1,135.7
5255,11.4,9.5,127.7,31.6,175.6,158.2,182.8,170.5,170.6,154.9
5256,9.6,22.3,121.9,39.2,179.4,172.9,152.1,184.8,182.8,178.6
5257,8.9,23.3,176.3,94.3,160.3,176.4,155.6,174.3,177.6,184.7
5258,9.4,24.0,110.2,159.8,136.3,175.9,143.3,177.1,183.8,181.0
5259,11.1,32.8,94.5,50.8,111.0,199.0,131.9,186.4,182.8,172.5
5260,10.0,16.4,161.0,55.4,77.4,190.3,117.9,192.8,182.7,149.3
5261,9.1,14.2,84.1,102.1,79.6,193.1,103.6,186.8,181.3,156.3
5262,9.4,30.0,9.9,127.8,87.9,189.5,111.1,186.1,196.6,172.3
5263,10.3,50.9,10.0,67.6,89.7,190.7,125.1,185.4,196.2,192.0
5264,9.7,79.5,10.6,11.2,125.4,144.6,132.8,184.4,194.0,187.0
5265,10.5,108.6,9.7,11.0,161.6,155.2,149.2,174.7,180.8,153.8
5266,10.7,105.9,9.9,120.8,181.0,165.7,164.6,178.4,170.0,149.0
5267,12.0,92.9,10.3,140.3,179.2,198.8,133.3,176.2,153.8,166.9
5268,11.6,74.3,8.9,50.3,178.6,121.7,161.6,165.8,172.9,180.4
5269,10.4,65.2,9.5,61.1,184.5,79.1,133.5,184.5,186.5,187.3
5270,12.5,96.3,9.7,165.5,140.3,103.0,158.0,183.1,173.0,179.8
5271,9.5,117.0,28.5,114.5,127.3,181.1,164.3,179.9,186.2,179.9
5272,11.4,52.3,10.2,34.7,125.8,137.8,144.8,170.6,169.0,150.6
5273,9.2,34.7,45.8,18.5,120.7,137.6,112.9,174.6,173.3,168.3
5274,9.7,24.3,168.2,46.8,111.4,174.7,119.8,191.5,181.9,183.5
5275,9.6,31.8,10.8,132.4,143.5,186.9,158.9,183.7,166.2,174.4
5276,10.0,63.6,9.9,172.7,136.9,127.7,165.7,192.1,164.4,165.7
5277,9.7,88.5,9.9,104.1,95.9,90.5,144.4,184.7,176.9,177.6
5278,9.5,77.5,118.4,54.0,89.1,135.2,120.5,185.8,172.8,175.0
5279,11.5,65.5,10.2,40.7,66.1,57.1,104.8,187.3,184.3,172.6
5280,10.2,77.5,10.5,21.0,53.7,55.0,101.2,182.0,187.2,179.1
5281,9.4,67.9,130.7,15.9,51.7,57.3,102.4,192.9,182.7,189.8
5282,9.5,57.0,37.2,30.8,49.9,79.4,111.4,191.7,184.0,188.4
5283,9.3,66.6,67.5,113.1,51.8,169.2,121.3,196.3,182.7,187.8
5284,9.8,25.1,93.1,129.2,55.0,172.7,118.0,182.1,181.8,196.6
5285,9.2,24.9,155.2,131.9,71.1,123.1,100.7,167.7,196.7,188.0
5286,9.5,31.7,108.4,35.4,87.7,81.7,109.3,167.4,182.7,192.0
5287,11.8,42.3,148.6,24.1,101.7,96.6,145.0,182.0,176.0,187.5
5288,11.8,25.7,85.6,58.1,146.4,155.3,140.1,187.1,190.4,181.1
5289,9.0,64.3,11.3,148.3,183.3,157.7,156.1,171.7,187.4,186.2
5290,14.6,39.3,26.9,104.4,178.5,157.3,154.4,176.7,183.5,198.9
5291,9.9,21.7,10.3,114.2,175.1,191.9,139.1,173.5,181.4,180.2
5292,9.5,9.9,40.4,128.1,176.9,61.7,148.3,189.7,171.2,195.7
5293,200.0,15.6,99.5,162.8,164.6,37.6,156.3,186.0,153.8,191.5
5294,9.2,9.4,145.6,124.1,165.9,52.9,123.7,186.3,177.1,177.7
5295,200.0,10.3,22.2,22.4,167.1,193.7,140.0,193.8,176.5,195.3
5296,10.0,16.9,89.7,119.8,172.5,127.0,143.1,178.0,175.9,185.4
5297,22.7,23.8,120.9,12.8,155.6,136.7,153.2,185.1,190.2,187.7
5298,11.5,17.9,77.5,9.1,164.9,188.5,168.3,183.6,186.7,187.0
5299,9.4,14.5,17.5,23.6,171.9,66.1,133.4,190.6,184.0,182.2
5300,11.1,22.1,58.1,137.1,175.1,58.2,156.3,194.2,182.3,162.6
5301,9.9,23.2,155.1,45.3,187.8,67.9,138.0,173.5,172.9,176.8
5302,20.6,19.0,179.1,91.2,188.9,119.2,121.0,175.5,153.8,176.5
5303,9.3,26.9,167.2,111.1,187.9,167.1,138.6,192.4,141.8,187.1
5304,152.8,52.0,87.2,30.1,195.9,189.9,154.4,169.7,146.2,170.3
5305,9.4,59.2,9.3,44.5,181.9,180.8,145.5,178.8,162.3,152.0
5306,9.2,43.7,9.8,58.7,183.0,191.8,126.2,169.8,184.8,147.6
5307,9.4,21.7,10.0,143.5,171.0,179.2,135.0,185.7,156.0,158.6
5308,9.5,22.6,27.5,90.7,184.8,185.0,136.2,164.5,127.0,161.1
5309,19.0,29.0,10.9,62.7,183.9,137.4,149.5,165.5,117.7,176.4
5310,200.0,80.3,10.2,156.9,173.9,82.7,141.8,149.6,125.5,190.4
5311,9.7,13.0,76.4,143.6,172.1,68.4,132.1,150.4,146.5,188.0
5312,9.4,9.5,9.9,109.4,185.5,77.1,108.4,157.0,175.3,187.0
5313,18.8,9.7,9.5,121.3,179.4,135.9,107.4,140.6,169.3,195.0
5314,9.7,9.7,152.3,80.7,183.5,192.8,122.7,140.6,173.6,182.2
5315,10.4,24.3,135.5,10.5,156.8,168.9,124.1,135.8,176.5,187.3
5316,9.3,24.7,124.0,9.9,124.1,159.5,133.8,141.8,183.5,183.8
5317,12.7,23.6,92.8,47.0,103.6,171.3,135.8,125.7,182.7,185.7
5318,26.4,11.0,158.0,21.9,153.0,186.2,168.7,137.8,173.0,179.4
5319,188.7,10.4,181.0,10.1,141.6,145.3,147.3,127.1,170.1,173.2
5320,9.2,11.3,121.7,9.6,157.9,130.3,148.6,131.8,132.3,186.7
5321,10.1,21.4,152.8,19.6,188.5,115.9,155.7,135.6,151.2,187.0
5322,199.8,16.6,164.2,24.7,166.3,115.3,164.6,150.7,133.1,182.4
5323,9.7,9.7,185.5,18.6,166.6,113.0,152.3,144.8,138.0,169.2
5324,198.4,9.0,90.7,19.4,149.8,156.3,173.8,149.7,153.5,173.1
5325,13.1,9.5,74.9,21.8,149.6,135.6,150.6,141.1,141.4,188.2
5326,9.1,9.3,85.8,25.1,153.0,158.1,152.3,178.6,177.9,187.1
5327,9.2,9.4,172.5,20.6,167.5,178.2,161.5,175.3,189.7,158.5
5328,9.3,9.7,120.8,16.8,94.3,158.1,148.1,189.2,189.3,148.4
5329,9.9,13.5,167.4,43.3,106.8,157.4,135.2,199.0,177.6,145.8
5330,9.3,20.2,9.4,22.1,133.1,170.4,150.4,173.3,186.4,154.2
5331,9.2,11.5,9.9,15.9,135.9,166.9,129.7,171.2,173.1,181.7
5332,8.9,9.4,45.7,41.5,185.0,161.9,122.7,173.6,176.3,188.4
5333,9.1,9.1,131.4,160.3,173.5,159.9,163.1,165.2,173.9,186.7
5334,9.5,9.0,10.1,9.7,175.8,78.7,164.9,159.8,176.1,179.9
5335,9.3,15.3,9.6,9.4,185.4,94.4,145.1,174.0,143.6,188.4
5336,9.8,9.3,9.5,109.4,178.6,118.7,157.6,182.0,175.7,159.6
5337,9.3,9.4,113.2,61.8,189.1,99.9,170.1,188.7,161.9,142.4
5338,9.3,9.6,48.8,39.8,173.8,144.2,159.6,185.2,182.5,148.8
5339,9.1,10.7,9.5,11.2,170.9,196.1,161.9,188.5,170.0,167.8
5340,9.2,46.9,13.5,28.5,173.7,179.4,145.5,189.5,155.7,185.8
5341,9.3,98.1,10.9,62.5,161.0,187.1,170.7,194.1,146.0,183.8
5342,9.1,90.4,88.7,135.8,148.1,141.8,146.4,195.3,151.5,179.5
5343,9.6,69.7,61.5,121.6,125.9,128.0,161.2,192.9,163.2,191.1
5344,10.0,90.0,17.5,157.6,117.6,122.4,163.4,195.5,185.6,192.7
5345,10.2,81.0,122.6,56.0,116.7,127.6,175.4,193.6,182.8,184.2
5346,9.3,39.0,13.5,13.5,120.0,179.2,166.5,187.1,175.5,185.7
5347,9.5,9.4,9.1,9.2,112.0,108.3,162.1,182.3,190.7,190.9
5348,9.6,9.3,9.5,9.0,131.9,87.2,155.7,192.1,173.9,168.5
5349,9.2,16.5,8.9,19.6,144.7,90.4,171.7,195.2,162.3,158.6
5350,8.9,11.8,10.9,65.4,141.9,192.1,163.4,172.0,188.5,170.0
5351,9.4,9.5,9.8,10.1,136.1,147.3,159.5,184.4,178.9,181.7
5352,9.7,9.4,9.7,101.4,122.9,139.5,143.4,173.2,180.8,186.2
5353,9.5,9.2,97.5,43.5,128.5,157.2,128.6,158.3,182.2,190.4
5354,8.7,13.0,9.5,11.5,136.5,172.8,123.0,175.8,190.8,183.5
5355,9.6,9.2,126.3,38.6,155.9,117.7,142.6,179.8,184.1,187.6
5356,9.5,9.4,13.3,139.5,174.1,189.1,137.5,192.9,192.1,182.1
5357,9.8,18.2,10.0,11.8,177.9,127.9,153.9,195.9,187.2,170.6
5358,9.5,9.3,9.5,10.9,138.7,125.4,181.0,188.5,177.0,157.2
5359,9.4,9.4,9.7,12.3,90.3,155.7,155.6,192.3,182.1,171.8
5360,9.0,9.4,158.1,23.7,66.1,124.2,175.0,184.2,190.0,183.7
5361,9.7,9.7,18.0,166.2,53.8,107.6,158.5,179.8,192.8,189.4
5362,9.6,22.5,18.2,54.4,53.6,177.2,127.1,166.7,188.5,187.8
5363,9.3,9.7,20.2,50.5,56.5,155.6,129.8,175.7,187.0,187.1
5364,9.4,9.2,9.4,55.9,76.2,126.1,120.5,178.3,167.5,188.3
5365,9.0,9.5,9.3,87.8,87.5,119.1,134.0,173.0,188.4,183.0
5366,9.2,9.6,40.1,142.9,138.5,120.9,147.9,170.1,188.7,185.8
5367,9.2,9.0,118.9,23.2,140.0,120.9,148.2,159.2,189.9,188.4
5368,9.7,16.4,9.9,12.4,117.0,122.3,145.1,169.1,163.2,177.3
5369,9.5,21.1,9.5,109.9,89.0,127.7,157.7,161.2,148.8,173.7
5370,9.4,9.2,135.0,122.5,102.0,198.7,144.2,170.1,170.7,192.9
5371,9.4,9.6,10.3,144.4,83.6,104.9,158.4,163.1,175.7,193.6
5372,9.6,9.5,157.3,175.5,68.1,90.5,161.3,153.3,190.8,191.3
5373,9.6,9.4,9.4,62.2,72.8,128.3,138.3,173.4,175.2,177.3
5374,9.6,9.5,9.7,49.6,65.2,177.0,167.0,189.5,134.2,168.0
5375,9.2,9.5,9.5,54.0,71.3,142.7,142.5,183.0,145.1,161.1
5376,9.2,9.3,70.8,74.4,64.8,136.5,151.1,188.8,153.0,183.2
5377,25.7,9.6,9.4,161.7,77.0,146.6,139.5,183.6,169.1,188.5
5378,13.4,9.5,9.3,141.6,102.3,156.0,150.0,193.1,198.0,185.1
5379,9.3,15.2,40.5,132.2,121.8,200.0,161.1,181.1,184.2,171.9
5380,9.6,16.8,9.8,193.1,154.1,117.6,163.3,180.1,185.5,185.3
5381,8.8,23.7,13.3,71.6,123.6,101.9,175.9,165.1,175.1,187.1
5382,9.7,15.4,102.7,41.0,138.1,198.2,164.4,150.6,187.4,185.1
5383,9.4,9.1,128.9,62.8,152.0,151.5,160.8,148.6,179.3,170.3
5384,9.0,9.6,83.1,76.1,185.9,149.7,158.9,145.1,186.3,146.9
5385,9.6,12.6,9.3,35.9,161.8,168.5,143.3,160.4,156.0,146.1
5386,9.4,11.8,9.9,11.4,164.3,200.0,126.3,158.4,155.8,174.2
5387,9.4,20.0,137.8,56.4,170.0,195.0,129.6,163.4,172.8,184.9
5388,9.2,22.7,113.6,183.7,180.3,200.0,145.2,185.4,189.1,162.8
5389,147.0,25.2,176.7,182.7,173.7,192.7,148.5,167.0,189.6,151.0
5390,9.4,15.8,23.3,168.3,167.4,200.0,160.9,180.6,181.5,174.4
5391,200.0,21.5,134.6,179.0,170.3,139.7,140.3,142.3,191.7,166.6
5392,9.2,84.5,142.4,197.1,139.4,114.4,105.5,152.6,191.6,190.6
5393,9.3,35.2,65.8,89.4,143.8,105.4,112.9,160.8,174.4,187.9
5394,9.3,25.6,186.7,76.4,129.8,124.6,153.2,154.2,191.6,166.1
5395,10.3,13.0,117.6,84.7,117.1,190.3,151.6,155.7,177.3,181.8
5396,9.7,58.1,130.2,90.1,112.4,135.5,140.3,173.9,169.5,187.9
5397,9.7,107.5,164.8,149.6,137.2,153.3,120.4,175.3,172.8,192.4
5398,9.3,68.9,9.9,175.6,125.1,200.0,126.9,176.1,166.3,177.6
5399,9.6,71.8,9.2,157.5,132.2,190.0,147.1,195.5,177.5,173.6
5400,9.6,92.7,9.7,147.3,136.6,183.2,153.1,193.3,183.1,182.9
5401,9.0,117.0,142.7,152.9,146.9,146.2,150.4,186.9,175.3,179.8
5402,9.0,108.3,50.2,181.4,140.3,152.3,130.5,189.9,160.1,160.5
5403,29.3,119.3,110.3,103.2,167.2,187.5,130.7,183.5,157.4,157.9
5404,9.5,76.9,13.2,79.4,176.3,160.0,136.9,185.2,191.2,190.1
5405,9.0,114.7,9.0,65.9,192.1,152.5,172.9,174.7,158.0,183.3
5406,9.2,121.3,9.2,80.7,177.9,199.3,153.1,194.7,138.5,179.1
5407,9.7,82.2,46.2,146.3,185.7,119.5,129.7,193.8,137.8,178.7
5408,9.3,41.6,25.7,162.9,173.7,111.6,148.3,192.2,160.2,185.7
5409,9.5,23.4,48.3,130.1,182.3,121.7,134.4,180.8,184.1,181.5
5410,9.8,28.8,18.6,116.3,183.9,200.0,106.3,187.3,163.3,195.6
5411,8.9,56.3,10.0,117.8,173.3,179.5,113.1,164.8,150.4,169.5
5412,9.2,49.2,9.3,141.5,182.8,173.9,140.4,173.5,135.5,189.5
5413,9.4,9.5,9.1,180.1,195.2,187.2,145.1,163.7,150.8,186.2
5414,9.5,9.0,9.5,79.9,180.0,164.0,131.7,149.5,160.1,171.8
5415,9.2,17.6,11.0,56.2,165.9,165.7,146.5,157.9,188.8,170.6
5416,180.3,18.3,9.6,79.9,146.1,179.0,158.7,148.9,171.2,159.4
5417,9.6,16.8,99.1,95.9,171.6,166.2,151.5,174.9,166.9,146.7
5418,9.9,19.4,10.1,145.7,185.8,173.9,164.6,175.4,182.7,133.4
5419,9.6,18.4,170.7,162.0,162.7,177.5,162.8,166.9,172.8,144.8
5420,9.7,13.1,144.4,136.4,165.3,173.1,149.8,187.6,173.6,155.6
5421,9.3,16.5,64.1,128.4,182.2,198.4,140.3,188.6,170.3,181.6
5422,9.7,20.6,23.6,176.6,176.1,148.4,141.0,186.4,161.0,178.1
5423,9.1,9.3,41.6,78.4,151.3,144.2,155.0,190.8,168.4,190.3
5424,9.4,9.7,48.0,64.6,158.0,157.5,155.9,182.8,159.7,186.3
5425,165.7,9.3,9.4,77.6,161.8,200.0,148.4,179.4,181.6,197.8
5426,9.4,23.9,84.5,122.1,162.1,192.8,162.9,183.0,182.0,185.6
5427,9.5,10.6,72.9,147.3,142.4,198.2,157.8,182.4,174.4,186.0
5428,9.2,9.3,10.2,131.1,118.5,190.3,157.0,179.3,183.8,187.1
5429,25.7,24.4,10.0,179.7,102.1,164.7,154.1,191.2,174.1,176.8
5430,9.2,11.8,149.7,99.5,104.6,160.5,151.9,179.4,190.4,162.2
5431,8.9,9.4,36.0,121.4,122.0,164.3,165.5,184.1,190.0,160.6
5432,9.3,20.3,9.7,131.0,141.7,191.6,138.7,187.7,163.5,157.2
5433,9.4,9.8,16.3,181.6,154.9,200.0,147.6,193.3,154.8,164.6
5434,9.0,9.1,45.3,183.0,160.4,200.0,160.2,192.5,176.4,153.9
5435,9.2,9.0,15.9,88.3,151.2,200.0,149.9,177.7,185.1,171.7
5436,9.2,9.6,136.5,61.8,165.1,191.4,150.9,185.2,185.5,189.8
5437,15.2,23.9,53.7,42.6,110.6,185.9,165.4,188.1,179.7,182.6
5438,9.3,24.8,15.2,33.6,94.8,190.5,154.2,181.6,173.2,189.2
5439,9.5,20.1,75.0,18.0,97.3,200.0,153.6,169.1,160.5,168.1
5440,9.4,13.3,156.3,43.8,96.6,200.0,139.1,184.1,151.3,167.2
5441,200.0,16.7,158.9,155.4,123.7,199.6,151.1,183.4,166.6,159.4
5442,9.2,23.1,47.3,96.2,103.0,196.0,156.7,179.3,185.4,143.6
5443,9.1,25.9,10.6,30.7,91.6,152.1,153.9,185.4,177.4,134.3
5444,9.6,35.7,109.0,33.6,105.9,140.9,159.2,179.7,186.4,142.6
5445,187.4,92.6,21.1,36.1,144.9,141.6,128.7,176.5,186.0,149.8
5446,9.7,92.8,9.7,50.4,126.7,200.0,126.1,173.4,182.7,152.5
5447,200.0,43.5,10.1,19.8,146.2,145.0,157.8,171.3,184.4,167.2
5448,9.1,29.8,55.8,14.1,103.8,138.1,161.3,175.9,175.0,174.6
5449,9.6,23.6,146.5,20.3,79.9,143.6,161.9,160.1,180.1,179.7
5450,97.9,21.8,134.0,34.4,83.1,176.1,139.9,167.5,172.6,153.9
5451,120.1,19.5,127.7,47.6,75.4,200.0,152.2,179.3,170.6,152.3
5452,133.5,8.9,9.9,34.0,86.7,133.7,154.8,179.0,178.7,170.9
5453,10.9,9.5,9.3,34.1,120.1,111.9,144.4,183.5,175.9,154.2
5454,195.1,9.2,9.3,10.3,125.0,117.6,117.0,165.5,173.4,148.5
5455,11.0,19.9,9.6,9.7,145.2,144.0,157.4,150.2,181.7,159.6
5456,10.8,10.9,13.7,18.7,161.0,180.4,162.5,143.3,182.0,188.1
5457,9.2,9.6,11.6,22.5,147.9,200.0,167.5,135.4,168.4,172.1
5458,91.5,9.0,11.6,20.6,178.7,143.0,163.1,135.3,172.8,148.7
5459,9.5,9.8,70.3,19.9,175.3,121.2,141.0,146.9,162.7,150.1
5460,8.9,9.6,9.2,23.7,180.8,197.0,165.6,158.7,161.5,166.9
5461,9.3,9.1,10.1,20.2,178.8,200.0,150.4,173.7,156.3,191.1
5462,9.3,8.9,10.1,13.1,166.9,183.1,178.1,171.6,161.8,174.3
5463,12.1,9.2,14.2,9.5,157.6,187.5,172.9,181.6,173.2,170.9
5464,9.0,37.5,11.0,9.4,157.6,162.2,162.6,196.9,159.6,189.6
5465,9.6,9.6,37.3,25.7,142.1,135.1,146.7,197.8,140.6,158.8
5466,200.0,9.5,29.5,41.4,135.6,133.0,125.0,194.7,168.7,142.1
5467,8.6,9.9,9.0,17.5,120.3,139.6,127.8,178.5,175.1,140.9
