Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1578,75.4,62.5,81.9,72.7,153.3,80.2,139.3,157.4,121.7,9.3
1579,67.1,65.0,81.1,70.8,155.4,88.5,127.1,149.7,106.9,9.5
1580,96.6,66.0,69.8,76.2,156.9,89.7,146.9,167.8,97.2,9.6
1581,58.5,60.7,81.2,76.1,167.4,74.7,114.1,165.4,106.0,9.4
1582,71.1,62.9,91.0,70.9,160.4,73.8,144.4,192.8,108.4,9.5
1583,59.5,60.7,73.2,62.6,160.8,87.0,141.4,177.7,119.0,8.8
1584,67.5,62.6,80.8,68.6,155.2,83.5,131.3,195.5,109.4,9.4
1585,60.4,52.2,75.0,68.3,145.5,87.2,142.0,200.0,106.1,9.4
1586,64.7,60.9,75.7,67.4,157.0,74.7,132.6,198.8,112.1,9.5
1587,71.0,54.7,98.0,63.8,154.1,83.4,139.8,200.0,121.1,9.6
1588,65.0,57.2,88.9,71.0,155.6,83.3,153.0,200.0,102.0,9.3
1589,62.0,63.7,69.5,66.3,149.4,83.3,145.9,200.0,102.7,9.2
1590,74.6,68.3,82.0,58.2,148.8,89.0,140.7,200.0,121.1,9.3
1591,74.2,56.9,75.1,68.0,150.6,87.2,138.9,200.0,100.9,9.2
1592,68.0,66.4,85.1,76.4,155.9,85.3,138.3,200.0,114.6,9.5
1593,60.0,65.5,76.8,73.7,150.8,98.7,143.9,200.0,109.9,9.6
1594,66.4,62.7,85.6,82.5,147.3,82.5,145.8,200.0,103.5,9.5
1595,64.6,71.1,84.7,60.6,157.9,89.8,149.3,200.0,113.1,9.7
1596,81.7,66.9,89.9,72.5,150.7,101.9,138.4,200.0,106.3,9.1
1597,63.6,71.6,96.1,66.2,153.0,104.3,136.1,200.0,107.5,9.6
1598,64.1,65.0,109.5,61.7,155.4,106.2,133.3,200.0,117.8,9.2
1599,69.7,66.6,79.0,66.5,146.9,102.8,148.4,200.0,124.3,9.5
1600,67.0,62.8,95.8,76.3,145.1,110.2,130.8,200.0,112.4,9.3
1601,75.7,73.6,94.8,67.9,148.5,124.8,154.5,200.0,109.1,9.6
1602,65.3,69.9,101.9,70.3,146.7,104.9,146.8,200.0,114.1,9.5
1603,62.0,72.0,94.5,75.6,147.8,121.7,130.5,200.0,108.2,8.9
1604,69.7,75.2,105.4,71.3,156.7,124.4,147.0,200.0,120.8,9.1
1605,68.9,84.5,97.9,65.2,159.5,123.0,147.3,200.0,120.7,9.9
1606,68.4,90.1,107.3,79.9,147.9,120.4,136.0,200.0,112.7,9.7
1607,64.7,83.9,98.1,79.7,149.2,132.0,133.2,200.0,111.9,9.0
1608,66.1,79.0,110.8,70.7,149.1,108.9,144.9,200.0,122.7,9.3
1609,70.6,78.8,100.1,81.0,150.0,108.2,165.8,200.0,119.3,9.4
1610,70.5,74.0,105.7,67.8,145.3,115.1,130.7,200.0,137.3,9.5
1611,71.9,68.9,97.9,80.9,163.3,114.4,147.6,200.0,129.1,9.4
1612,67.9,67.0,96.5,83.3,147.1,117.9,146.6,200.0,100.6,9.0
1613,60.0,74.6,105.3,73.7,145.8,103.2,145.5,200.0,110.6,9.5
1614,58.0,66.4,92.1,73.2,150.7,101.0,142.6,200.0,117.3,9.8
1615,69.7,68.1,91.1,84.1,141.4,94.1,142.5,200.0,110.0,9.4
1616,66.9,72.1,89.7,75.2,145.3,113.6,134.3,200.0,108.4,9.4
1617,78.4,69.6,100.6,80.7,146.7,101.4,146.8,200.0,122.4,9.4
1618,74.1,62.3,101.8,86.0,153.0,93.0,141.7,200.0,108.9,9.5
1619,70.4,67.3,100.6,93.1,137.0,101.2,132.4,200.0,111.7,9.5
1620,79.0,75.2,83.9,80.9,152.3,98.3,143.5,200.0,116.0,9.3
1621,78.4,71.4,82.6,79.2,147.7,91.8,141.1,200.0,122.0,9.3
1622,64.9,69.7,95.7,91.2,139.4,91.0,146.4,200.0,107.4,9.3
1623,77.7,80.6,105.0,86.7,147.4,109.6,143.6,200.0,107.9,9.5
1624,67.2,77.6,107.4,75.0,144.3,104.4,147.9,200.0,118.4,9.1
1625,63.9,77.0,96.7,94.5,131.9,103.4,139.3,200.0,112.9,9.4
1626,59.7,85.1,89.1,90.4,147.6,100.1,151.9,200.0,114.6,9.4
1627,86.6,103.5,111.4,81.2,144.8,104.0,139.9,200.0,116.2,9.0
1628,71.5,106.5,96.8,80.3,150.4,106.2,135.2,200.0,108.4,9.0
1629,71.7,98.4,103.2,76.4,131.4,115.7,146.8,200.0,108.3,9.2
1630,71.5,100.5,103.0,86.6,150.2,91.6,131.0,200.0,102.3,9.5
1631,71.7,108.7,90.8,89.4,145.5,87.4,135.2,200.0,93.5,8.9
1632,68.8,114.5,125.3,82.4,142.2,91.6,139.5,200.0,98.1,8.9
1633,65.1,114.4,102.2,77.6,135.3,105.8,141.9,200.0,118.6,9.3
1634,74.8,111.4,112.6,77.9,148.9,93.6,140.3,200.0,100.0,9.3
1635,61.7,112.9,113.1,88.6,147.6,91.0,131.8,200.0,98.7,9.3
1636,75.1,112.8,97.8,82.9,132.0,97.4,135.2,200.0,115.2,9.2
1637,75.6,107.8,99.5,78.4,131.2,84.1,150.1,200.0,114.1,9.2
1638,69.6,104.5,106.0,88.9,131.6,90.5,128.0,200.0,126.1,9.1
1639,76.8,108.0,95.8,88.6,143.8,94.0,133.3,200.0,112.0,9.4
1640,61.0,103.1,94.8,91.5,147.0,111.7,142.4,200.0,112.0,9.5
1641,72.0,104.7,106.4,84.6,162.9,88.2,127.1,200.0,98.4,9.6
1642,69.7,98.5,106.4,92.0,141.5,91.3,138.7,200.0,113.6,9.1
1643,67.2,104.1,92.4,86.2,142.9,99.9,150.4,200.0,117.5,9.7
1644,78.3,113.0,104.6,98.1,143.7,95.7,148.4,200.0,136.2,9.6
1645,70.3,109.3,109.5,103.9,141.1,80.7,138.6,200.0,120.2,9.4
1646,71.4,115.5,116.8,101.7,150.5,98.5,129.0,200.0,98.8,9.3
1647,66.7,119.0,99.8,94.5,152.1,94.8,145.9,200.0,108.4,9.5
1648,74.0,116.5,100.3,97.2,151.1,97.5,145.3,200.0,121.6,9.4
1649,65.8,117.8,91.1,110.6,149.5,83.3,136.5,200.0,104.7,9.4
1650,58.6,124.3,87.3,95.1,149.5,93.8,147.8,200.0,139.6,9.5
1651,76.3,115.7,101.0,106.6,147.7,85.9,136.6,200.0,125.7,9.8
1652,74.2,107.4,90.2,108.8,142.5,83.2,137.1,200.0,134.7,9.5
1653,73.8,98.3,99.5,104.4,157.6,109.0,138.3,200.0,132.6,9.2
1654,61.3,100.0,127.4,113.6,152.7,77.0,137.4,200.0,126.0,9.0
1655,70.9,114.2,89.6,115.2,144.1,91.4,155.0,200.0,143.8,9.4
1656,79.4,112.3,102.1,115.5,149.4,93.3,132.3,200.0,130.4,9.4
1657,70.6,123.4,91.9,102.4,143.1,85.3,143.3,200.0,148.6,9.6
1658,68.2,119.6,88.0,105.8,141.5,79.0,142.4,200.0,140.4,9.4
1659,64.2,117.4,83.8,101.2,144.1,90.6,133.6,200.0,143.7,9.8
1660,78.3,122.3,97.1,118.5,150.0,75.1,128.6,200.0,156.2,9.0
1661,68.0,122.5,92.4,115.5,140.3,76.6,133.6,200.0,170.2,9.1
1662,63.7,122.1,102.4,118.4,148.7,93.7,128.1,200.0,152.7,9.2
1663,74.3,118.8,106.7,119.5,152.0,88.7,134.6,200.0,132.9,9.8
1664,61.9,120.2,95.6,118.0,155.7,97.6,140.3,200.0,143.1,9.6
1665,58.6,119.3,96.5,126.4,149.8,94.0,136.1,200.0,147.4,9.4
1666,70.6,126.5,98.9,120.8,154.9,86.7,130.7,200.0,141.9,9.1
1667,76.3,117.2,100.3,119.8,139.6,86.9,128.4,200.0,139.0,9.5
1668,56.4,117.6,80.5,129.4,157.4,83.7,128.7,200.0,141.8,8.9
1669,66.6,116.7,84.1,124.6,150.7,81.7,139.9,200.0,161.6,9.3
1670,57.8,117.9,85.8,115.2,144.2,73.9,132.0,200.0,161.0,9.5
1671,64.8,115.8,100.8,114.3,150.7,78.1,141.2,200.0,137.3,9.5
1672,63.9,118.4,98.0,106.6,151.1,92.5,130.7,200.0,132.3,9.6
1673,53.6,117.9,81.5,115.9,145.0,90.7,136.0,200.0,133.0,8.9
1674,67.7,119.8,85.8,104.9,146.6,70.0,136.8,200.0,147.8,9.3
1675,59.0,119.7,78.2,98.2,152.8,85.7,125.0,200.0,134.0,9.5
1676,73.3,120.8,86.2,97.2,139.6,73.1,132.1,200.0,124.1,9.5
1677,68.6,120.5,83.9,87.3,140.3,78.7,130.7,200.0,129.6,9.1
1678,70.0,117.2,94.0,105.2,145.1,79.2,147.9,200.0,133.1,9.3
1679,58.2,118.1,86.5,88.1,145.6,87.7,120.6,200.0,127.0,9.6
1680,59.2,112.3,85.3,86.2,150.0,68.5,131.9,200.0,127.3,9.3
1681,64.3,116.2,79.1,102.8,135.0,78.5,133.3,200.0,126.4,9.1
1682,58.3,122.1,75.4,88.7,140.4,72.0,133.5,200.0,116.3,9.7
1683,74.7,117.2,76.1,81.5,155.8,78.0,137.4,200.0,136.1,9.9
1684,63.0,119.1,86.2,79.1,145.9,70.3,118.8,200.0,132.3,8.8
1685,60.9,114.3,83.0,78.7,143.9,87.9,123.3,200.0,137.9,9.2
1686,54.1,118.6,98.6,85.1,148.7,87.0,127.8,200.0,123.5,9.1
1687,56.3,119.7,78.1,83.6,154.0,83.3,131.4,200.0,122.7,9.4
1688,63.4,119.7,77.6,86.4,145.2,89.5,131.9,200.0,117.1,9.3
1689,68.7,121.8,79.4,93.2,146.1,99.2,127.0,200.0,145.4,9.4
1690,71.7,129.5,83.2,103.5,150.9,84.8,130.9,200.0,119.4,9.4
1691,59.3,122.4,80.3,115.5,145.8,92.9,124.6,200.0,125.6,9.6
1692,60.1,122.3,67.7,115.6,156.9,82.6,125.9,200.0,131.9,9.4
1693,67.4,122.2,68.5,114.6,156.1,99.5,124.7,200.0,125.6,9.5
1694,60.7,118.5,75.1,120.5,154.4,83.6,123.8,200.0,137.3,9.6
1695,66.7,119.2,68.0,119.2,153.3,93.4,124.8,200.0,125.3,9.5
1696,61.3,114.7,82.1,116.8,156.5,91.8,122.2,200.0,147.0,9.3
1697,67.2,114.3,69.0,120.0,141.9,79.4,139.2,200.0,132.0,9.1
1698,62.9,113.0,80.0,126.8,159.2,95.7,130.3,200.0,127.7,9.8
1699,58.0,101.4,74.0,122.2,147.2,100.8,142.8,200.0,118.4,9.4
1700,70.1,100.1,70.1,114.3,151.4,83.0,139.3,200.0,130.5,9.5
1701,74.1,96.5,60.0,104.3,143.7,91.4,133.9,200.0,120.7,9.8
1702,75.6,78.1,84.8,108.9,147.8,78.8,138.7,200.0,129.8,9.3
1703,66.4,54.3,83.3,105.3,145.2,78.5,132.9,200.0,124.3,9.6
1704,60.4,55.2,77.9,110.6,150.0,83.7,127.1,200.0,115.6,9.5
1705,66.8,44.0,76.3,106.8,146.9,78.7,147.9,200.0,113.8,9.4
1706,71.9,45.2,76.3,111.5,143.9,77.9,134.9,200.0,123.0,9.5
1707,90.0,44.4,74.1,114.3,151.3,76.7,137.1,200.0,135.6,9.6
1708,69.6,41.1,68.9,113.0,144.8,88.7,133.4,200.0,130.2,8.9
1709,76.9,43.3,63.6,126.5,157.3,84.8,139.9,200.0,133.3,9.6
1710,91.9,46.0,55.7,120.8,144.4,81.2,132.1,200.0,129.7,9.6
1711,95.4,43.2,70.8,111.8,152.9,89.9,134.7,200.0,110.3,9.3
1712,77.4,42.9,69.2,109.8,147.6,76.6,147.6,200.0,136.8,9.3
1713,80.4,39.1,71.9,119.2,153.6,84.2,151.7,200.0,134.6,9.4
1714,98.8,41.4,76.7,111.0,150.0,71.7,127.6,200.0,140.7,9.1
1715,88.6,42.2,76.0,109.9,146.7,85.4,133.7,200.0,138.7,9.5
1716,85.8,43.4,59.4,109.9,145.5,100.8,127.4,200.0,148.3,9.5
1717,124.7,42.0,93.4,113.3,145.8,85.9,146.6,200.0,153.1,9.2
1718,101.3,40.1,78.3,116.7,164.3,80.6,132.7,200.0,144.8,9.5
1719,98.7,44.3,71.5,120.3,151.0,95.4,136.7,200.0,142.1,9.0
1720,91.8,41.0,78.3,105.8,154.5,78.8,133.2,200.0,152.8,9.5
1721,70.1,40.7,57.8,123.6,154.4,85.0,147.2,200.0,146.8,9.2
1722,75.3,42.0,74.6,121.2,157.5,68.6,139.0,200.0,144.7,9.9
1723,87.4,46.1,88.4,121.0,155.4,97.2,144.3,200.0,156.6,9.4
1724,80.4,41.7,64.4,134.5,153.3,98.4,142.2,200.0,154.6,9.5
1725,65.2,40.6,71.5,131.7,148.5,118.0,155.8,200.0,137.7,9.6
1726,70.7,44.7,78.3,131.4,148.4,78.8,136.8,200.0,162.0,9.3
1727,68.0,42.1,69.1,119.7,144.3,74.7,134.3,200.0,152.3,9.4
1728,80.0,38.6,65.7,112.2,149.4,70.6,133.9,200.0,145.3,9.3
1729,69.8,39.8,79.5,116.8,142.6,96.7,141.6,200.0,156.2,9.4
1730,80.8,43.1,78.8,117.3,158.0,94.6,139.8,200.0,168.2,9.2
1731,96.4,41.3,60.0,105.2,149.6,76.4,139.1,200.0,158.6,9.1
1732,80.5,42.1,66.8,102.1,153.4,79.2,137.3,200.0,163.2,9.7
1733,71.3,46.7,64.1,93.7,159.5,86.3,148.7,200.0,166.4,9.2
1734,70.2,44.6,63.4,102.0,162.7,79.4,138.4,200.0,155.1,9.3
1735,72.8,49.6,53.8,95.5,151.0,85.3,159.7,200.0,163.4,9.7
1736,84.6,52.2,65.0,94.7,142.0,92.7,148.8,200.0,155.0,9.5
1737,81.6,61.5,58.4,105.5,145.3,104.8,139.3,200.0,170.2,9.3
1738,77.1,71.1,64.3,92.9,158.5,85.5,141.8,200.0,156.9,9.4
1739,73.3,71.2,57.7,83.1,142.8,80.7,137.7,200.0,161.1,9.4
1740,73.1,68.6,65.8,78.8,150.7,80.1,131.7,200.0,146.9,9.1
1741,88.9,87.6,70.4,87.5,150.6,100.0,138.9,200.0,160.6,9.2
1742,86.6,74.0,69.5,75.6,156.3,106.7,142.4,200.0,156.7,9.4
1743,79.0,79.1,67.3,72.3,154.2,85.7,140.3,200.0,167.9,9.6
1744,78.4,80.7,55.9,81.4,150.6,88.0,135.4,200.0,164.1,9.6
1745,74.5,101.3,67.6,86.1,156.6,100.4,137.2,200.0,154.5,9.3
1746,76.4,103.7,56.0,77.7,145.2,105.9,141.2,200.0,155.6,9.1
1747,71.8,112.6,64.3,73.4,167.1,87.9,130.2,200.0,170.9,9.5
1748,62.3,107.7,56.6,78.7,150.1,116.4,135.2,200.0,155.6,9.2
1749,67.9,106.6,70.7,70.5,146.1,93.4,128.8,200.0,150.9,9.3
1750,62.2,102.8,75.0,76.0,153.3,86.8,126.7,200.0,152.7,9.0
1751,61.3,106.2,53.4,79.1,156.2,83.1,139.6,200.0,165.3,9.6
1752,65.3,111.2,76.8,65.5,162.6,82.6,144.8,200.0,154.0,9.2
1753,68.4,110.5,95.5,69.2,161.3,85.0,130.4,200.0,158.1,9.2
1754,57.9,110.4,57.9,80.5,157.3,72.7,141.0,200.0,164.2,9.6
1755,60.0,106.9,65.2,73.4,161.7,100.6,151.2,200.0,148.7,9.5
1756,71.1,109.5,62.1,75.8,163.9,82.4,138.7,200.0,175.1,9.6
1757,61.8,110.1,66.8,67.7,166.0,74.1,133.8,200.0,143.8,9.4
1758,65.7,111.9,71.2,80.0,157.5,98.8,132.7,200.0,156.5,9.6
1759,63.1,113.9,80.9,79.5,159.8,105.2,129.7,200.0,166.2,9.1
1760,65.6,113.4,50.4,79.9,159.2,92.9,124.7,200.0,155.9,9.2
1761,68.9,115.3,52.7,87.6,164.9,100.2,126.6,200.0,149.4,9.5
1762,68.7,115.1,52.2,78.5,160.4,102.0,141.9,200.0,160.2,9.3
1763,59.4,111.4,67.4,88.7,156.7,107.3,135.1,200.0,161.8,9.3
1764,63.3,113.4,55.1,86.2,170.5,102.2,132.5,200.0,159.0,9.5
1765,55.2,116.1,60.3,80.9,165.9,103.8,133.8,200.0,174.3,9.7
1766,71.2,110.8,61.4,84.2,152.7,92.8,130.1,200.0,162.7,9.5
1767,71.2,114.7,65.0,85.5,172.5,100.9,125.3,200.0,167.7,9.4
1768,66.2,117.6,56.7,88.5,159.6,93.5,129.9,200.0,169.3,9.5
1769,58.5,117.7,65.5,87.8,166.4,94.5,140.3,200.0,173.4,9.3
1770,64.1,111.9,59.0,91.4,156.9,99.4,136.4,200.0,168.8,9.3
1771,79.6,115.5,58.8,94.0,156.2,124.5,136.4,200.0,168.9,9.4
1772,75.7,111.6,51.4,102.8,165.6,100.6,132.9,200.0,180.1,9.3
1773,61.4,110.0,60.5,101.8,161.9,125.6,140.4,200.0,174.6,9.1
1774,80.3,108.5,68.2,93.7,160.0,98.3,138.3,200.0,171.7,9.6
1775,65.0,95.8,60.5,107.0,156.2,108.9,144.6,200.0,176.9,9.1
1776,65.3,107.6,55.8,105.2,158.0,115.1,131.9,200.0,167.8,10.0
1777,72.8,82.9,53.3,104.2,159.2,117.1,132.7,200.0,185.5,9.2
1778,77.4,87.0,61.2,101.6,153.1,102.1,139.5,200.0,195.5,9.3
1779,73.5,70.1,52.7,105.4,157.8,111.6,140.0,200.0,188.8,9.6
1780,70.2,69.1,44.8,119.3,149.9,97.8,133.4,200.0,196.8,9.6
1781,74.7,79.8,56.9,117.0,151.4,121.9,134.7,200.0,197.6,9.4
1782,77.5,82.5,57.0,113.3,151.6,113.3,137.8,200.0,194.1,9.5
1783,80.0,92.2,66.2,107.4,154.0,96.7,138.9,200.0,195.0,9.5
1784,74.0,94.5,78.5,111.7,153.1,94.8,139.5,200.0,199.5,9.5
1785,73.1,106.7,68.2,112.4,154.5,95.2,132.8,200.0,200.0,9.5
1786,73.3,111.7,53.8,126.9,145.8,91.4,145.4,200.0,194.2,9.6
1787,87.4,109.2,59.7,131.8,151.2,96.2,143.8,200.0,199.0,8.9
1788,95.3,109.1,66.2,141.5,152.7,100.5,140.5,200.0,197.7,9.3
1789,80.9,102.9,56.3,122.1,149.7,106.0,149.9,200.0,199.7,9.2
1790,74.7,111.7,49.6,130.9,159.3,99.1,149.0,200.0,199.9,9.5
1791,87.3,114.3,52.3,118.5,152.1,90.8,134.2,200.0,200.0,9.5
1792,97.1,113.1,63.5,112.1,143.0,127.0,141.4,200.0,200.0,9.5
1793,109.6,104.0,53.4,118.0,156.0,105.0,136.0,200.0,200.0,9.4
1794,98.6,107.6,64.1,124.2,149.3,101.3,141.8,200.0,200.0,9.7
1795,100.3,101.2,55.5,127.9,149.1,94.6,133.3,200.0,200.0,9.2
1796,115.6,107.8,61.3,121.6,155.4,98.0,134.8,200.0,200.0,9.2
1797,85.7,100.4,49.5,110.9,148.1,104.8,141.8,200.0,200.0,9.7
1798,112.1,94.4,66.2,121.6,152.9,108.2,132.4,200.0,200.0,9.3
1799,94.9,85.6,64.9,126.3,156.5,112.4,135.7,200.0,200.0,9.0
1800,89.3,87.2,73.6,109.2,144.6,104.1,137.7,200.0,200.0,9.3
1801,82.4,82.8,52.7,109.5,148.9,106.6,143.9,200.0,200.0,9.3
1802,88.8,97.9,62.0,117.3,146.4,108.6,140.7,200.0,200.0,9.1
1803,106.1,89.0,56.2,125.1,139.3,115.8,153.4,200.0,200.0,9.3
1804,117.2,97.6,66.2,111.0,159.8,117.3,146.7,200.0,200.0,9.7
1805,108.1,96.5,66.0,120.3,141.8,103.9,137.9,200.0,200.0,9.7
1806,143.5,79.2,53.8,109.6,157.2,117.7,145.8,200.0,200.0,9.4
1807,119.4,97.6,52.0,114.0,149.5,104.8,139.8,200.0,200.0,9.6
1808,140.4,83.4,60.8,111.8,152.7,123.9,145.0,200.0,200.0,9.5
1809,133.5,85.8,53.1,124.4,157.9,102.0,141.5,200.0,200.0,9.1
1810,113.6,89.2,57.6,108.5,147.8,134.2,152.5,200.0,199.5,9.4
1811,139.9,80.2,54.8,110.4,141.2,130.3,135.9,200.0,200.0,9.5
1812,162.9,80.1,61.4,107.8,152.3,125.5,151.9,200.0,200.0,9.0
1813,135.3,96.6,66.7,116.2,149.3,126.5,153.2,200.0,200.0,9.4
1814,121.9,92.3,53.1,117.6,155.2,126.3,145.0,200.0,200.0,9.4
1815,134.0,88.2,66.3,113.5,153.4,116.1,153.3,200.0,200.0,9.6
1816,142.6,94.3,59.5,116.7,149.7,126.2,157.5,200.0,199.4,9.5
1817,122.4,91.3,56.9,121.6,156.8,120.5,155.4,200.0,200.0,9.1
1818,118.2,98.7,60.3,118.1,144.5,135.1,154.8,200.0,199.9,8.9
1819,116.3,105.9,62.5,110.9,143.4,128.1,149.1,200.0,198.8,9.8
1820,153.3,106.7,57.2,129.0,152.6,144.7,144.0,200.0,197.0,9.2
1821,124.4,98.2,63.7,113.1,150.3,148.2,145.0,200.0,198.5,9.4
1822,138.9,94.2,57.3,120.8,152.0,133.0,145.7,200.0,200.0,9.3
1823,132.2,95.1,56.7,120.0,148.0,129.0,142.0,200.0,199.6,9.1
1824,118.5,103.8,66.3,115.1,158.0,138.3,134.1,200.0,200.0,9.4
1825,106.9,106.2,47.4,107.0,149.0,124.0,137.6,200.0,198.7,8.7
1826,115.4,101.0,57.8,101.6,150.6,126.2,138.8,200.0,196.7,9.4
1827,120.5,100.8,59.4,110.2,155.0,127.2,151.6,200.0,200.0,9.3
1828,132.6,97.5,65.8,106.3,149.2,128.7,137.4,200.0,200.0,9.3
1829,115.3,96.4,60.5,118.9,153.1,113.6,153.3,200.0,199.1,9.0
1830,108.6,95.4,57.8,121.1,142.5,139.0,150.1,200.0,200.0,9.2
1831,96.8,100.8,64.5,120.8,150.7,111.7,145.8,200.0,200.0,9.4
1832,69.1,102.9,48.6,113.8,146.4,132.8,143.6,200.0,200.0,9.5
1833,84.5,98.3,44.1,117.0,142.4,114.7,156.5,200.0,200.0,9.5
1834,97.3,102.6,58.9,96.8,151.4,118.9,139.4,200.0,200.0,9.2
1835,71.8,104.0,49.9,115.9,148.3,110.6,154.6,200.0,200.0,9.2
1836,89.6,106.4,51.2,124.9,139.3,110.3,140.6,200.0,200.0,9.1
1837,79.9,106.9,43.7,105.7,146.7,109.2,140.9,200.0,200.0,9.5
1838,82.6,105.5,58.0,109.6,137.3,130.7,147.7,200.0,200.0,9.4
1839,106.5,109.7,55.5,112.5,144.6,114.6,151.1,200.0,200.0,9.3
1840,97.3,111.4,55.4,112.7,151.7,141.3,148.6,200.0,200.0,9.5
1841,129.7,115.6,55.7,105.2,147.2,131.1,140.0,200.0,200.0,9.3
1842,111.6,110.9,43.6,109.9,143.7,133.6,150.5,200.0,200.0,9.3
1843,131.2,111.1,52.9,107.7,141.3,131.9,137.9,200.0,200.0,9.2
1844,82.0,109.9,51.6,113.2,141.5,136.4,151.7,200.0,200.0,9.2
1845,103.1,116.0,50.4,111.4,145.0,130.4,146.0,200.0,200.0,9.3
1846,112.3,110.8,45.5,106.0,146.3,143.5,147.7,200.0,200.0,9.5
1847,111.3,113.4,57.0,99.8,140.6,146.8,146.3,200.0,200.0,9.6
1848,107.8,115.2,50.8,102.9,143.7,145.3,139.8,200.0,200.0,9.5
1849,97.7,113.6,45.3,106.1,143.2,130.2,144.8,200.0,200.0,9.7
1850,103.3,115.7,57.9,99.1,148.7,138.2,145.8,200.0,200.0,9.8
1851,137.1,113.7,48.7,125.6,148.0,141.3,152.0,200.0,200.0,9.0
1852,147.4,115.9,47.2,107.0,147.6,134.8,144.6,200.0,200.0,9.7
1853,154.8,111.5,51.1,108.6,141.7,126.0,156.2,200.0,200.0,9.4
1854,147.8,115.5,46.8,99.3,148.8,137.0,144.6,200.0,200.0,9.0
1855,121.8,111.9,50.7,109.2,142.0,130.2,149.8,200.0,200.0,9.3
1856,116.3,111.6,50.1,106.7,135.8,147.1,150.6,200.0,200.0,9.0
1857,157.8,112.5,39.5,95.3,143.7,128.8,140.1,200.0,200.0,9.4
1858,129.8,107.3,58.3,117.9,138.4,165.7,146.6,200.0,200.0,9.8
1859,137.0,110.9,55.8,128.3,138.0,120.7,144.2,200.0,200.0,9.4
1860,143.8,109.5,49.5,105.2,139.6,115.6,141.0,200.0,200.0,9.7
1861,124.5,111.3,55.7,109.5,136.3,152.0,139.5,200.0,200.0,9.3
1862,143.2,106.5,49.0,122.8,156.7,151.1,140.3,200.0,200.0,9.2
1863,128.1,104.9,50.4,129.8,142.0,156.6,143.2,200.0,200.0,8.8
1864,137.0,109.3,66.4,109.2,151.8,118.9,142.5,200.0,200.0,9.5
1865,99.7,105.9,55.6,108.2,141.8,150.0,148.6,200.0,199.0,9.6
1866,118.8,103.7,44.1,126.5,138.2,141.7,136.4,200.0,200.0,9.3
1867,98.2,108.9,49.9,135.7,143.3,140.6,157.6,200.0,200.0,9.4
1868,120.9,107.0,58.4,135.4,140.3,143.5,135.7,200.0,200.0,9.5
1869,108.2,99.0,42.9,124.6,136.7,145.1,132.1,200.0,200.0,9.2
1870,94.0,104.6,51.0,151.0,143.0,136.6,143.0,200.0,200.0,9.6
1871,99.6,106.1,43.3,129.2,145.1,136.7,140.2,200.0,200.0,9.3
1872,88.8,101.2,47.6,127.4,143.4,165.7,129.1,200.0,200.0,9.4
1873,97.5,106.7,43.9,152.4,141.7,155.2,140.4,200.0,200.0,9.0
1874,88.6,107.8,48.9,141.8,136.1,162.4,129.9,200.0,200.0,9.7
1875,110.0,109.0,59.2,148.8,143.0,144.3,135.0,200.0,200.0,9.8
1876,131.5,109.3,45.3,124.5,133.4,135.9,138.0,200.0,200.0,9.5
1877,106.2,114.0,45.7,159.9,134.7,158.1,139.2,200.0,200.0,9.6
1878,102.6,112.8,46.8,149.2,148.9,143.8,151.2,200.0,200.0,9.5
1879,100.5,110.8,49.7,154.3,138.6,155.8,136.2,200.0,200.0,9.4
1880,86.2,113.0,44.6,127.9,144.6,156.4,137.3,200.0,200.0,9.1
1881,105.2,109.5,50.5,146.8,139.0,152.1,142.6,200.0,200.0,9.5
1882,108.8,107.4,43.7,156.3,130.2,165.8,149.7,200.0,200.0,9.5
1883,98.0,107.5,44.4,157.4,143.8,150.7,138.5,200.0,200.0,9.5
1884,113.3,106.4,46.6,154.8,137.3,152.0,137.9,200.0,200.0,9.4
1885,87.3,105.8,53.1,150.9,131.7,131.0,131.5,200.0,200.0,9.2
1886,92.3,107.7,48.3,177.5,130.0,144.1,134.8,200.0,200.0,9.4
1887,107.7,106.2,69.2,171.3,141.1,140.9,144.2,200.0,200.0,9.7
1888,91.3,107.1,43.4,174.0,133.8,161.8,141.0,200.0,200.0,9.1
1889,101.9,106.4,42.8,170.8,135.7,165.4,135.6,200.0,200.0,9.0
1890,105.7,107.7,48.7,185.9,134.8,118.5,126.6,200.0,200.0,9.8
1891,139.8,108.4,43.7,183.0,142.4,146.8,120.7,200.0,200.0,9.7
1892,140.7,110.4,43.9,171.8,140.3,144.6,136.5,200.0,200.0,9.4
1893,100.4,105.6,55.7,165.4,133.2,129.0,122.1,200.0,200.0,9.1
1894,93.7,104.9,41.6,166.8,132.4,132.3,120.9,200.0,200.0,9.2
1895,124.6,106.5,45.9,190.4,129.3,124.4,110.3,200.0,200.0,9.2
1896,124.6,103.7,45.9,173.3,143.0,153.6,131.7,200.0,200.0,9.9
1897,111.0,105.3,52.1,180.9,146.3,134.3,103.4,200.0,200.0,9.2
1898,114.6,104.4,47.1,187.8,132.5,138.6,126.7,200.0,200.0,9.2
1899,108.5,101.2,47.1,174.3,132.5,154.0,120.5,200.0,200.0,9.1
1900,106.9,98.7,46.2,181.3,142.2,150.3,124.0,200.0,200.0,9.3
1901,104.8,92.0,61.3,170.8,132.5,138.1,128.5,200.0,200.0,9.1
