Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
3835,49.4,120.0,200.0,200.0,200.0,145.9,120.6,166.5,74.5,99.3
3836,56.8,104.6,200.0,200.0,200.0,156.2,120.9,175.4,71.4,91.9
3837,44.5,127.6,200.0,200.0,200.0,155.2,122.0,153.2,69.0,105.6
3838,49.8,131.1,200.0,200.0,200.0,170.5,112.0,167.1,80.0,97.4
3839,49.2,112.2,200.0,200.0,200.0,177.7,118.8,167.4,84.6,90.5
3840,45.4,102.5,200.0,200.0,200.0,171.6,116.5,159.2,83.9,98.4
3841,54.2,135.9,200.0,200.0,200.0,174.2,118.5,161.5,84.4,96.7
3842,44.4,116.3,200.0,200.0,200.0,173.7,115.2,166.4,92.4,92.4
3843,46.5,151.1,200.0,200.0,200.0,173.0,116.4,153.9,102.0,105.0
3844,48.3,130.9,200.0,200.0,200.0,171.2,117.2,157.5,99.9,91.3
3845,46.1,128.3,200.0,200.0,200.0,182.0,115.7,163.5,99.5,89.6
3846,58.9,129.8,200.0,200.0,200.0,180.8,116.0,156.8,99.9,107.8
3847,55.7,115.7,200.0,200.0,200.0,183.7,115.9,170.8,103.4,95.9
3848,53.9,130.5,200.0,200.0,200.0,192.0,114.5,168.9,105.7,102.1
3849,49.7,123.2,200.0,200.0,200.0,193.9,122.3,166.4,106.4,92.7
3850,43.0,146.4,200.0,200.0,200.0,191.5,112.5,154.6,102.9,95.2
3851,51.1,136.3,200.0,200.0,200.0,193.1,115.8,170.7,105.6,94.7
3852,51.5,116.5,200.0,200.0,200.0,195.6,114.7,154.5,102.3,91.1
3853,46.0,105.6,200.0,200.0,200.0,194.2,115.2,161.4,107.9,81.5
3854,52.9,104.1,200.0,200.0,200.0,191.4,112.9,159.4,105.0,95.9
3855,57.4,121.8,200.0,200.0,200.0,196.1,120.2,152.3,103.3,91.6
3856,42.6,117.4,200.0,200.0,200.0,187.7,119.3,155.4,103.5,95.8
3857,34.8,116.2,200.0,200.0,200.0,196.4,117.1,150.9,105.5,93.1
3858,50.1,116.4,200.0,200.0,200.0,191.4,119.3,172.8,107.9,84.1
3859,36.9,97.6,200.0,200.0,200.0,192.9,122.4,162.8,105.5,93.3
3860,44.0,118.5,200.0,200.0,200.0,189.5,121.6,160.0,103.7,89.0
3861,41.8,98.0,200.0,200.0,200.0,192.4,115.2,150.7,105.1,84.2
3862,60.2,85.5,200.0,200.0,200.0,191.1,114.1,165.6,105.1,86.8
3863,51.7,91.0,200.0,200.0,200.0,191.8,122.7,165.6,107.1,84.2
3864,48.5,92.8,200.0,200.0,200.0,192.3,120.9,157.7,103.3,86.0
3865,41.2,94.9,200.0,200.0,200.0,181.8,120.1,161.1,104.1,88.3
3866,54.3,92.8,200.0,200.0,200.0,178.0,122.8,164.7,102.7,78.4
3867,57.6,92.7,200.0,200.0,200.0,184.2,122.1,158.6,105.0,85.9
3868,52.7,93.5,200.0,200.0,200.0,177.9,128.5,170.5,105.4,91.3
3869,66.8,105.8,200.0,200.0,200.0,163.5,134.3,156.9,104.8,95.4
3870,58.0,98.5,200.0,200.0,200.0,171.1,133.9,170.4,106.5,83.1
3871,42.0,104.2,200.0,200.0,200.0,173.3,133.7,161.3,102.9,97.9
3872,59.7,99.3,199.9,200.0,200.0,175.6,130.2,175.7,101.5,84.8
3873,53.5,103.1,200.0,200.0,200.0,163.6,123.6,163.7,106.5,95.6
3874,52.9,103.0,200.0,200.0,200.0,162.9,130.6,159.0,104.4,86.6
3875,42.1,102.7,200.0,200.0,200.0,159.2,131.4,156.3,104.2,89.6
3876,47.6,101.9,200.0,200.0,200.0,159.9,139.8,158.8,104.3,93.6
3877,63.3,112.1,200.0,200.0,200.0,175.8,137.0,168.3,106.3,88.3
3878,51.3,99.9,199.8,200.0,200.0,168.5,135.0,155.5,105.4,88.8
3879,45.1,101.5,200.0,200.0,200.0,169.3,131.7,152.4,105.0,92.8
3880,44.6,92.7,200.0,200.0,200.0,166.6,140.1,152.6,104.4,94.9
3881,35.8,115.7,200.0,200.0,200.0,161.1,134.0,153.0,105.8,93.7
3882,60.4,93.9,200.0,200.0,200.0,160.4,134.3,159.4,109.0,98.4
3883,48.1,94.1,200.0,200.0,200.0,169.4,132.8,155.1,108.0,94.9
3884,44.1,99.5,200.0,200.0,200.0,174.2,130.8,162.0,108.4,93.0
3885,53.0,82.4,200.0,200.0,200.0,161.2,130.9,161.2,105.5,93.8
3886,49.7,84.3,200.0,200.0,200.0,164.8,127.5,163.7,109.0,101.6
3887,50.4,98.5,200.0,200.0,200.0,168.1,129.9,159.2,111.2,100.6
3888,59.7,92.4,200.0,200.0,200.0,178.4,138.4,153.0,111.6,115.1
3889,41.3,99.8,200.0,200.0,200.0,180.1,132.3,167.4,109.4,102.7
3890,54.4,91.1,200.0,200.0,200.0,183.8,131.5,175.4,111.5,90.7
3891,52.3,105.1,200.0,200.0,200.0,175.3,131.5,166.3,109.6,102.8
3892,48.1,114.9,200.0,200.0,200.0,176.5,133.4,143.4,114.2,100.5
3893,63.7,94.1,200.0,200.0,200.0,171.6,124.3,167.5,111.2,100.8
3894,54.7,101.9,200.0,200.0,200.0,172.3,121.7,161.4,109.7,106.5
3895,46.4,85.9,200.0,200.0,200.0,176.5,126.9,155.7,112.1,100.8
3896,48.6,110.3,200.0,200.0,200.0,169.0,124.7,165.1,113.6,105.6
3897,46.9,92.1,200.0,200.0,200.0,158.4,129.4,155.9,113.0,117.3
3898,40.6,105.1,200.0,200.0,200.0,169.8,126.2,168.8,114.6,104.6
3899,45.7,120.7,200.0,200.0,200.0,158.9,126.0,161.0,112.7,109.8
3900,42.7,104.8,200.0,200.0,200.0,158.9,135.0,164.4,112.2,116.1
3901,50.1,110.1,200.0,200.0,200.0,163.5,126.1,158.0,115.8,108.0
3902,64.5,113.3,200.0,200.0,200.0,153.2,128.2,174.8,115.6,108.2
3903,57.7,102.5,200.0,200.0,200.0,164.7,127.9,175.6,113.4,114.7
3904,51.3,96.5,200.0,200.0,200.0,160.9,125.3,164.8,114.4,121.6
3905,52.7,115.5,200.0,200.0,200.0,183.3,123.9,166.8,115.6,119.4
3906,49.6,99.9,200.0,200.0,200.0,160.2,131.3,165.0,115.5,113.2
3907,43.3,108.6,200.0,200.0,200.0,152.7,131.2,167.9,117.5,119.8
3908,52.7,122.0,200.0,200.0,200.0,158.9,122.7,169.2,114.7,117.1
3909,48.0,99.9,200.0,200.0,200.0,169.3,130.4,183.2,116.1,114.3
3910,51.6,107.1,200.0,200.0,200.0,162.1,126.7,168.5,119.0,117.7
3911,44.8,112.3,200.0,200.0,200.0,161.6,129.7,171.1,118.5,121.8
3912,43.8,115.0,200.0,200.0,200.0,158.6,131.6,169.0,115.9,125.4
3913,39.7,135.6,199.6,200.0,200.0,169.6,131.5,184.9,115.9,119.1
3914,44.0,127.0,200.0,200.0,200.0,147.6,125.1,161.4,120.3,115.4
3915,38.1,112.2,199.5,200.0,200.0,168.7,128.0,157.2,114.5,121.8
3916,36.8,107.6,200.0,200.0,200.0,165.3,147.0,177.7,116.4,119.6
3917,40.5,105.3,200.0,200.0,200.0,171.6,133.8,166.1,118.2,119.3
3918,45.5,130.8,200.0,200.0,200.0,188.8,130.2,154.4,124.9,120.6
3919,51.1,125.6,200.0,200.0,200.0,161.6,127.7,173.9,117.7,118.8
3920,46.2,141.1,200.0,200.0,200.0,172.2,124.3,168.7,118.9,128.3
3921,46.7,128.6,200.0,200.0,200.0,159.0,126.4,168.5,116.0,125.9
3922,50.0,118.7,200.0,200.0,200.0,164.6,120.9,169.6,120.1,117.9
3923,58.5,100.4,198.5,200.0,200.0,166.1,124.4,175.0,119.8,118.9
3924,50.0,112.3,200.0,198.5,200.0,170.1,118.2,152.3,121.4,123.8
3925,40.5,108.0,198.5,200.0,200.0,152.4,124.3,144.9,116.4,119.3
3926,43.9,109.4,199.5,198.8,200.0,161.8,118.1,155.6,120.4,120.0
3927,48.0,102.7,200.0,198.4,200.0,171.1,124.0,171.8,120.8,117.4
3928,39.6,116.7,200.0,197.0,200.0,172.7,121.8,161.8,119.2,125.5
3929,53.4,121.9,200.0,188.7,200.0,156.0,129.3,179.2,124.6,121.8
3930,47.5,112.2,200.0,191.2,200.0,178.7,122.4,154.8,125.4,121.0
3931,46.9,107.1,199.9,191.1,200.0,158.9,119.8,155.7,126.2,119.4
3932,53.8,117.2,200.0,194.4,200.0,170.7,126.5,156.0,131.1,122.3
3933,44.3,134.5,200.0,195.8,200.0,170.7,123.8,173.7,126.1,122.2
3934,54.9,113.7,200.0,191.7,200.0,170.2,123.3,150.9,126.7,128.8
3935,41.9,123.1,200.0,193.7,200.0,168.3,124.5,163.3,124.7,127.0
3936,45.6,126.8,200.0,192.3,200.0,181.0,125.1,142.7,126.9,120.7
3937,49.1,128.1,200.0,196.2,200.0,165.5,126.8,148.4,123.9,124.4
3938,39.0,124.5,200.0,196.4,200.0,185.7,128.8,150.2,127.4,129.3
3939,55.9,109.8,200.0,196.7,200.0,180.9,127.9,159.6,127.7,123.6
3940,40.2,99.6,200.0,195.6,200.0,176.3,129.6,151.8,126.3,128.7
3941,48.9,101.3,200.0,199.3,200.0,173.4,128.3,150.0,124.4,129.4
3942,52.1,106.3,200.0,198.4,200.0,178.9,121.1,161.7,128.1,126.8
3943,47.0,106.0,200.0,200.0,200.0,167.4,122.7,152.3,125.4,124.9
3944,54.9,117.0,200.0,199.7,200.0,172.7,137.2,155.9,122.5,129.5
3945,46.7,93.1,200.0,200.0,200.0,181.1,123.4,145.1,121.9,120.3
3946,51.2,113.1,200.0,200.0,200.0,182.8,122.2,159.1,125.3,127.0
3947,68.3,98.2,200.0,200.0,200.0,180.1,132.4,157.0,126.6,133.5
3948,55.7,112.3,200.0,200.0,200.0,185.2,133.3,150.4,123.5,120.7
3949,45.1,109.3,200.0,200.0,200.0,188.2,126.4,166.9,124.5,127.5
3950,58.0,101.2,200.0,200.0,200.0,190.9,133.4,166.0,127.1,122.7
3951,54.4,107.8,200.0,200.0,200.0,188.5,134.5,160.3,124.4,124.8
3952,43.6,111.1,200.0,200.0,200.0,188.3,134.7,155.7,122.6,128.3
3953,53.9,112.6,200.0,200.0,200.0,180.2,127.2,148.3,127.5,132.4
3954,55.4,118.8,200.0,200.0,200.0,187.4,131.2,155.7,126.6,122.1
3955,38.1,96.9,200.0,200.0,200.0,186.9,135.3,166.0,121.5,131.2
3956,51.0,108.2,200.0,200.0,200.0,187.1,131.5,154.1,126.7,127.8
3957,38.4,100.1,200.0,200.0,200.0,193.9,134.2,154.5,129.6,118.4
3958,45.4,108.7,200.0,200.0,200.0,190.5,137.4,167.6,119.7,122.7
3959,49.3,113.1,200.0,200.0,200.0,192.0,140.5,162.4,126.5,120.7
3960,53.1,133.9,200.0,200.0,200.0,193.0,140.2,157.4,126.9,126.8
3961,49.6,114.5,200.0,200.0,200.0,198.7,145.2,166.3,124.9,129.8
3962,52.3,117.4,200.0,200.0,200.0,196.5,140.4,168.9,122.9,121.6
3963,40.2,112.5,200.0,200.0,200.0,197.4,138.8,172.9,118.3,127.1
3964,50.3,105.8,200.0,200.0,200.0,196.0,144.3,158.2,124.9,123.6
3965,55.1,122.5,200.0,200.0,200.0,191.8,145.1,162.4,120.1,123.4
3966,50.5,107.9,200.0,200.0,200.0,195.2,147.5,173.3,119.0,122.3
3967,44.4,123.4,200.0,200.0,200.0,196.5,147.2,165.7,124.7,126.0
3968,59.7,112.7,200.0,200.0,200.0,197.2,143.7,169.8,120.3,121.5
3969,38.3,108.3,200.0,200.0,200.0,193.5,143.4,167.7,118.6,121.3
3970,42.4,124.8,200.0,200.0,200.0,197.1,140.8,149.7,118.7,122.2
3971,48.4,102.3,200.0,200.0,200.0,195.0,144.2,172.3,123.9,129.7
3972,50.5,134.6,200.0,200.0,200.0,195.7,139.9,169.3,123.9,124.2
3973,49.0,96.2,200.0,200.0,200.0,188.0,151.0,154.0,118.0,121.8
3974,41.1,114.7,200.0,200.0,200.0,194.7,139.9,178.5,128.4,116.2
3975,46.2,132.8,200.0,200.0,200.0,189.3,140.2,180.3,122.4,126.8
3976,52.3,120.9,200.0,200.0,200.0,190.0,148.1,177.5,121.6,117.7
3977,36.9,115.2,200.0,200.0,200.0,189.9,146.1,172.9,116.4,121.4
3978,63.4,125.8,199.1,200.0,200.0,197.2,149.4,180.5,115.3,120.8
3979,52.4,113.8,200.0,200.0,200.0,198.3,149.7,177.5,122.4,115.5
3980,54.2,105.6,200.0,200.0,200.0,192.9,136.4,181.0,124.1,122.6
3981,53.9,118.3,200.0,200.0,200.0,197.0,150.0,170.3,121.4,116.7
3982,45.1,129.9,199.9,200.0,200.0,196.7,151.8,187.0,116.4,134.8
3983,67.5,109.8,198.6,200.0,200.0,194.6,147.6,179.7,119.1,120.0
3984,42.2,97.0,195.6,200.0,200.0,191.4,147.5,157.8,120.4,118.4
3985,45.8,123.6,198.8,200.0,200.0,195.6,143.9,173.1,115.3,119.2
3986,60.9,104.1,195.0,200.0,200.0,197.8,158.1,178.0,118.9,117.6
3987,48.8,103.9,199.3,200.0,200.0,191.8,151.4,165.9,118.8,117.6
3988,47.0,105.6,200.0,200.0,200.0,198.7,152.7,190.2,118.4,116.7
3989,53.6,105.5,197.6,200.0,200.0,197.4,154.5,178.1,119.5,129.0
3990,45.4,117.2,193.1,200.0,200.0,199.7,157.8,190.6,123.7,119.9
3991,68.6,113.6,194.8,200.0,200.0,198.1,154.1,179.8,119.0,117.9
3992,45.6,120.6,199.2,200.0,200.0,197.4,160.3,173.6,114.7,119.4
3993,44.1,106.3,199.2,200.0,200.0,196.4,164.5,165.7,122.3,118.0
3994,67.3,118.9,200.0,200.0,200.0,200.0,162.5,177.0,116.4,115.0
3995,50.9,131.2,200.0,200.0,200.0,197.5,149.4,180.5,118.5,117.9
3996,47.4,107.4,199.7,200.0,200.0,200.0,163.8,189.2,117.3,113.3
3997,45.9,117.6,200.0,200.0,200.0,193.2,149.6,182.4,113.7,120.7
3998,43.1,115.7,200.0,200.0,200.0,190.9,146.2,177.3,112.7,115.2
3999,46.4,110.1,199.2,200.0,200.0,200.0,153.6,185.1,115.3,116.4
4000,48.6,116.0,200.0,200.0,200.0,200.0,151.8,184.4,115.3,117.6
4001,56.1,117.9,200.0,200.0,200.0,199.4,146.4,163.2,114.5,114.1
4002,41.1,117.0,200.0,200.0,200.0,196.4,141.5,168.0,114.0,113.8
4003,53.3,120.3,200.0,200.0,200.0,194.7,148.1,174.6,114.6,116.7
4004,45.2,104.3,200.0,200.0,200.0,194.6,137.6,169.2,113.0,119.1
4005,39.2,103.0,200.0,200.0,200.0,196.8,143.6,169.0,118.1,112.9
4006,45.5,124.8,200.0,200.0,200.0,186.3,145.4,165.3,113.5,109.8
4007,47.4,139.3,200.0,200.0,200.0,197.7,149.7,171.8,114.1,115.6
4008,52.5,111.3,200.0,200.0,200.0,195.7,148.3,178.2,109.2,116.2
4009,52.9,114.2,200.0,200.0,200.0,194.6,142.0,177.3,112.0,114.9
4010,42.1,131.8,200.0,200.0,200.0,193.7,143.7,157.4,113.7,116.4
4011,44.1,116.6,200.0,200.0,200.0,190.6,138.9,173.0,114.1,114.5
4012,48.1,117.9,200.0,200.0,200.0,188.2,141.3,177.2,114.5,113.7
4013,46.1,109.8,200.0,200.0,200.0,186.5,139.7,173.2,111.4,116.0
4014,43.6,112.8,200.0,200.0,200.0,189.4,145.7,170.4,110.1,114.2
4015,47.9,114.9,200.0,200.0,200.0,189.7,145.2,165.3,115.8,114.8
4016,52.3,124.6,200.0,200.0,200.0,200.0,149.7,173.4,116.6,115.0
4017,51.3,137.9,200.0,200.0,200.0,196.3,134.0,161.9,117.2,115.9
4018,55.4,117.1,200.0,200.0,200.0,194.8,147.4,161.1,112.7,112.5
4019,46.1,148.7,200.0,200.0,200.0,193.3,150.4,162.0,110.5,111.8
4020,48.6,108.7,200.0,200.0,200.0,186.0,146.5,167.0,110.9,107.6
4021,45.4,123.1,200.0,200.0,200.0,185.0,158.9,165.2,114.4,108.5
4022,47.9,134.4,200.0,200.0,200.0,182.7,166.8,170.4,117.0,107.0
4023,54.4,107.5,200.0,200.0,200.0,182.0,161.8,175.0,113.0,96.4
4024,43.1,126.4,200.0,200.0,200.0,192.3,146.9,175.1,116.1,102.3
4025,45.4,100.1,200.0,200.0,200.0,178.4,168.7,154.9,118.7,98.6
4026,53.4,106.1,200.0,200.0,200.0,176.4,150.0,164.3,112.6,110.8
4027,53.3,103.0,200.0,200.0,200.0,167.1,160.3,161.6,114.2,95.8
4028,43.2,129.1,200.0,200.0,200.0,173.9,162.3,155.0,116.9,92.9
4029,41.0,105.6,200.0,200.0,200.0,160.7,165.8,165.8,116.8,97.6
4030,46.5,104.6,200.0,200.0,200.0,160.4,176.7,159.3,113.3,102.1
4031,57.7,96.7,200.0,200.0,200.0,152.0,171.8,151.7,115.4,94.9
4032,60.8,106.8,200.0,200.0,200.0,152.3,181.7,175.1,118.0,103.1
4033,62.4,116.6,200.0,200.0,200.0,168.2,172.1,162.6,115.3,99.7
4034,59.4,107.0,200.0,200.0,200.0,159.3,175.3,161.9,114.1,88.1
4035,43.5,106.0,200.0,200.0,200.0,156.1,171.7,154.8,115.0,85.9
4036,42.3,103.4,200.0,200.0,200.0,144.3,185.7,149.4,114.4,74.7
4037,48.1,103.9,200.0,200.0,200.0,139.3,171.1,157.9,122.3,83.8
4038,53.6,110.7,200.0,200.0,200.0,128.8,176.9,159.0,119.0,86.2
4039,55.1,103.2,200.0,200.0,200.0,153.5,183.0,150.0,116.9,72.0
4040,54.4,118.3,200.0,200.0,200.0,125.2,177.0,141.4,114.8,72.7
4041,43.3,92.3,200.0,200.0,200.0,133.0,169.0,156.6,115.7,72.6
4042,51.2,97.0,200.0,200.0,200.0,151.1,193.2,146.5,118.7,69.9
4043,54.0,106.7,200.0,200.0,200.0,137.5,180.6,152.9,113.1,66.8
4044,53.6,111.3,200.0,200.0,200.0,151.1,182.3,157.8,115.0,70.5
4045,42.3,99.4,200.0,200.0,200.0,146.1,184.6,151.8,114.4,72.9
4046,51.3,104.1,200.0,200.0,200.0,126.8,174.5,152.3,113.8,74.7
4047,46.7,108.5,200.0,200.0,200.0,132.6,177.9,151.9,112.9,74.1
4048,39.0,107.0,200.0,200.0,200.0,132.1,170.8,142.0,117.1,71.6
4049,56.8,100.2,200.0,200.0,200.0,138.1,174.5,143.3,118.4,76.4
4050,49.5,106.7,200.0,200.0,200.0,140.1,169.9,141.9,116.0,64.7
4051,42.2,116.1,200.0,200.0,200.0,136.9,167.8,141.7,117.3,73.4
4052,51.9,99.2,200.0,200.0,200.0,139.1,175.9,142.6,112.5,68.7
4053,48.9,106.7,200.0,200.0,200.0,160.7,155.4,136.4,110.5,70.0
4054,57.7,105.8,200.0,200.0,200.0,139.0,155.3,135.7,111.4,69.2
4055,51.2,119.0,200.0,200.0,200.0,125.6,148.6,151.2,113.9,65.0
4056,50.6,101.2,200.0,200.0,200.0,158.9,158.7,143.5,113.3,68.6
4057,44.8,102.8,200.0,200.0,200.0,141.1,146.9,149.3,113.7,67.6
4058,46.5,103.3,200.0,200.0,200.0,140.0,158.1,146.2,111.6,65.5
4059,47.6,99.5,200.0,200.0,200.0,156.4,141.3,142.3,118.6,71.2
4060,55.4,92.2,200.0,200.0,200.0,159.0,153.3,149.9,109.6,75.5
4061,57.9,90.1,200.0,200.0,200.0,141.9,134.2,134.6,113.8,75.5
4062,45.7,96.0,200.0,200.0,200.0,158.2,145.0,139.4,109.7,69.6
4063,60.6,105.1,200.0,200.0,200.0,145.0,145.9,138.4,111.2,78.3
4064,43.4,79.2,200.0,200.0,200.0,147.6,147.9,146.6,112.1,77.9
4065,49.4,100.8,200.0,200.0,200.0,145.8,149.5,133.2,114.6,69.7
4066,54.5,103.5,200.0,200.0,200.0,153.4,142.5,134.7,108.0,72.3
4067,47.6,84.9,200.0,200.0,200.0,167.2,137.0,141.4,107.7,65.5
4068,53.8,84.9,200.0,200.0,200.0,164.6,145.0,150.1,108.7,65.6
4069,44.7,94.9,200.0,200.0,200.0,150.6,152.1,147.0,105.8,65.7
4070,38.5,96.9,200.0,200.0,200.0,162.6,144.9,141.0,106.2,67.1
4071,41.9,96.1,200.0,200.0,200.0,166.2,151.5,146.2,104.3,68.9
4072,52.5,85.9,200.0,200.0,200.0,171.5,146.5,149.6,105.1,61.9
4073,60.6,93.6,200.0,200.0,200.0,182.4,145.2,151.3,109.5,62.3
4074,40.3,89.1,200.0,200.0,200.0,176.5,153.7,157.3,111.7,59.0
4075,42.6,92.7,200.0,200.0,200.0,176.7,145.1,148.7,107.5,67.4
4076,43.7,84.7,200.0,200.0,200.0,167.1,144.7,157.5,107.9,74.0
4077,46.2,99.0,200.0,200.0,200.0,172.0,140.9,146.2,106.3,77.3
4078,51.3,99.8,200.0,200.0,200.0,187.6,166.3,170.7,113.1,84.2
4079,51.7,81.6,200.0,200.0,200.0,170.9,163.6,152.3,108.4,78.2
4080,41.3,95.1,200.0,200.0,200.0,185.7,158.2,157.0,106.5,78.7
4081,46.5,84.2,200.0,200.0,200.0,167.5,160.6,146.4,105.6,84.8
4082,47.0,82.3,200.0,200.0,200.0,186.8,154.0,149.4,112.6,79.0
4083,56.9,93.4,200.0,200.0,200.0,194.4,151.8,148.1,105.2,84.9
4084,54.0,86.2,200.0,200.0,200.0,192.1,166.5,140.6,107.9,91.0
4085,42.7,81.5,200.0,200.0,200.0,191.1,163.0,143.0,110.0,90.9
4086,49.3,78.0,200.0,200.0,200.0,187.6,154.3,141.5,111.6,73.4
4087,64.7,87.3,200.0,200.0,200.0,194.7,161.9,145.3,112.1,84.9
4088,43.0,88.3,200.0,200.0,200.0,187.9,166.9,153.6,112.5,86.5
4089,49.8,94.4,200.0,200.0,200.0,190.8,158.8,145.0,119.8,82.2
4090,56.9,79.9,200.0,200.0,200.0,193.8,179.0,149.0,113.8,90.1
4091,60.6,79.8,200.0,200.0,200.0,195.8,161.8,142.8,112.5,90.0
4092,47.5,93.6,200.0,200.0,200.0,184.4,162.5,146.7,109.4,83.4
4093,47.1,83.1,200.0,200.0,200.0,194.5,159.3,152.6,119.1,94.7
4094,56.6,94.5,200.0,200.0,200.0,192.6,151.1,134.4,108.5,84.5
4095,44.6,79.0,200.0,199.3,200.0,195.8,178.9,152.3,106.6,91.4
4096,44.4,77.8,200.0,200.0,200.0,196.0,167.7,145.4,114.5,89.1
4097,41.4,81.4,200.0,197.5,200.0,198.5,163.1,154.6,116.1,71.8
4098,47.0,78.3,200.0,196.7,200.0,187.8,162.6,148.1,114.0,65.9
4099,46.3,87.3,200.0,196.9,200.0,193.2,175.0,146.3,109.2,82.5
4100,53.7,84.4,200.0,193.2,200.0,200.0,159.2,143.3,116.2,83.1
4101,45.6,74.3,200.0,192.4,200.0,196.4,162.7,145.8,113.9,78.4
4102,46.4,83.2,200.0,187.9,200.0,196.5,153.9,149.3,115.8,80.0
4103,53.5,93.7,200.0,192.2,200.0,186.0,160.8,141.3,115.1,79.6
4104,52.6,87.4,200.0,195.5,200.0,190.5,162.2,144.4,113.8,83.5
4105,53.5,85.2,200.0,195.7,200.0,194.9,156.7,154.3,105.9,88.9
4106,48.5,68.8,200.0,199.8,200.0,198.1,162.1,142.8,109.8,82.5
4107,35.6,90.6,200.0,194.9,200.0,193.8,149.2,138.5,110.5,68.4
4108,55.1,71.7,200.0,198.4,200.0,192.4,155.5,133.1,105.1,72.4
4109,58.0,73.6,200.0,199.4,200.0,193.2,163.2,143.1,112.1,74.9
4110,46.1,90.1,200.0,189.6,200.0,192.8,167.3,159.1,112.0,69.3
4111,41.8,80.1,200.0,199.5,200.0,188.8,161.7,138.9,109.5,65.9
4112,52.6,76.0,200.0,195.0,200.0,199.1,168.6,139.3,109.7,64.3
4113,41.6,73.7,200.0,197.7,200.0,196.7,162.2,149.1,110.3,64.4
4114,63.9,68.8,200.0,199.7,200.0,196.4,163.3,142.7,112.1,56.1
4115,46.3,78.8,200.0,193.7,200.0,191.7,162.1,152.7,109.1,56.1
4116,40.0,89.2,200.0,193.7,200.0,197.5,157.2,140.9,104.1,64.4
4117,49.2,72.1,200.0,192.4,200.0,195.4,171.3,138.6,111.3,71.5
4118,43.7,81.7,200.0,185.6,200.0,180.2,172.7,148.0,110.2,63.3
4119,41.3,67.2,200.0,184.3,200.0,194.8,180.0,145.9,110.7,62.6
4120,59.1,69.2,200.0,187.2,200.0,200.0,184.1,144.8,109.2,56.6
4121,48.7,67.3,200.0,191.8,200.0,193.9,184.8,148.7,105.2,55.5
4122,47.4,66.8,200.0,187.4,200.0,196.4,166.0,142.7,111.8,62.9
4123,49.8,67.0,200.0,187.8,200.0,194.0,189.5,145.7,112.2,68.0
4124,47.5,75.2,200.0,198.6,200.0,193.9,191.0,151.4,110.1,71.5
4125,56.9,74.8,200.0,196.1,200.0,198.6,183.5,146.2,107.1,69.5
4126,53.2,67.7,200.0,196.6,200.0,198.0,192.1,157.4,108.9,77.5
4127,48.7,70.4,200.0,187.5,200.0,194.8,195.1,155.3,114.2,70.5
4128,52.7,79.0,200.0,192.1,200.0,200.0,197.0,153.0,110.9,69.2
4129,44.9,80.9,198.9,186.9,200.0,198.9,199.4,142.3,110.7,97.4
4130,51.0,73.3,200.0,197.2,200.0,197.3,199.2,140.5,112.2,92.5
4131,52.6,75.0,200.0,197.2,200.0,192.7,200.0,145.9,108.4,101.2
4132,44.0,71.7,199.7,191.4,200.0,199.2,198.3,154.7,108.8,95.1
4133,40.9,68.7,200.0,199.7,200.0,195.8,199.4,143.7,112.7,102.9
4134,62.6,75.3,200.0,196.7,200.0,195.6,200.0,154.8,111.1,102.2
4135,47.5,70.5,200.0,195.6,200.0,196.6,200.0,153.1,111.8,107.2
4136,49.1,77.1,200.0,200.0,200.0,195.2,200.0,154.0,115.4,104.6
4137,41.7,71.9,200.0,200.0,200.0,200.0,200.0,152.7,114.9,99.9
4138,53.6,70.4,200.0,200.0,200.0,197.1,200.0,140.4,111.3,103.1
4139,49.4,74.5,200.0,193.3,200.0,197.1,200.0,142.0,111.8,102.3
4140,43.3,82.2,200.0,195.1,200.0,200.0,200.0,157.2,115.5,100.2
4141,44.4,76.1,200.0,197.9,200.0,192.5,200.0,157.7,115.6,105.8
4142,39.7,67.0,200.0,194.8,200.0,198.9,200.0,148.7,115.4,103.7
4143,42.1,85.4,200.0,189.2,200.0,199.5,200.0,146.1,114.9,107.1
4144,48.8,75.5,200.0,197.0,200.0,191.6,200.0,146.4,115.9,103.5
4145,48.1,78.1,199.5,190.3,200.0,197.5,200.0,152.7,116.4,94.3
4146,46.6,67.3,200.0,191.3,200.0,196.5,199.4,145.5,110.3,77.6
4147,51.1,72.3,200.0,189.5,200.0,198.8,200.0,142.0,117.5,88.4
4148,42.9,83.6,199.6,183.2,200.0,197.3,200.0,154.5,114.9,72.4
4149,49.0,84.1,200.0,182.7,200.0,198.6,200.0,147.1,112.4,86.9
4150,39.7,82.9,199.5,182.7,200.0,196.3,200.0,151.2,114.8,79.4
4151,48.5,87.3,198.8,167.3,200.0,196.3,200.0,150.7,116.9,67.9
4152,41.3,82.1,200.0,165.8,200.0,192.7,200.0,153.8,117.5,70.6
4153,56.0,87.5,200.0,166.6,200.0,191.9,200.0,149.5,120.4,72.8
4154,47.4,78.1,200.0,168.2,200.0,192.4,200.0,146.2,120.2,55.5
4155,41.9,100.8,200.0,152.3,200.0,199.3,198.5,143.5,117.4,61.6
4156,44.1,99.7,200.0,152.3,200.0,193.9,199.8,152.1,120.5,54.4
4157,41.9,85.1,200.0,149.0,200.0,198.0,200.0,148.0,123.7,58.3
4158,42.3,84.3,200.0,157.3,200.0,196.0,200.0,156.3,119.8,53.1
