Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
2391,60.1,71.4,147.8,200.0,80.1,122.4,200.0,196.0,167.0,175.7
2392,42.3,75.6,154.3,200.0,85.0,131.5,200.0,197.3,151.9,180.4
2393,43.4,64.2,169.6,200.0,90.3,125.7,200.0,192.4,147.7,171.5
2394,72.4,65.4,164.4,200.0,77.4,128.7,200.0,190.7,143.8,167.9
2395,70.7,68.7,153.1,200.0,83.6,123.9,200.0,194.4,158.7,167.2
2396,46.5,71.0,179.6,200.0,67.8,116.2,200.0,188.8,160.7,165.7
2397,55.2,72.9,171.9,200.0,80.6,126.5,200.0,186.9,160.7,157.7
2398,54.4,70.4,184.1,200.0,82.8,123.2,200.0,190.6,158.0,161.2
2399,62.7,65.9,185.5,200.0,71.7,137.2,200.0,196.2,168.3,156.7
2400,66.4,71.1,178.6,200.0,73.7,122.1,200.0,193.1,178.6,157.4
2401,76.8,62.1,192.5,200.0,75.2,119.2,200.0,194.9,179.5,152.1
2402,46.9,64.4,190.3,200.0,70.6,110.7,200.0,187.6,183.9,161.0
2403,54.1,72.0,193.5,200.0,80.1,120.8,200.0,197.9,188.5,161.5
2404,51.2,62.0,200.0,200.0,79.9,133.9,200.0,196.5,190.8,153.4
2405,49.0,67.3,195.4,200.0,71.6,115.9,200.0,200.0,195.1,153.2
2406,48.7,63.9,199.8,200.0,95.2,121.6,200.0,196.0,200.0,155.9
2407,56.4,58.1,200.0,200.0,104.6,116.9,200.0,196.0,200.0,144.1
2408,60.6,70.6,200.0,200.0,79.3,122.8,200.0,188.1,200.0,146.4
2409,49.0,62.6,199.9,200.0,64.9,112.5,200.0,190.1,200.0,150.2
2410,48.3,58.6,198.3,200.0,66.5,121.9,200.0,182.4,200.0,156.9
2411,61.5,59.1,200.0,200.0,69.7,108.3,200.0,193.6,200.0,143.6
2412,66.9,55.7,200.0,200.0,85.0,114.8,200.0,196.9,200.0,146.6
2413,62.4,57.7,200.0,200.0,75.8,120.6,200.0,189.4,200.0,157.8
2414,67.3,61.4,200.0,200.0,80.3,125.8,200.0,189.6,200.0,154.5
2415,61.3,70.0,200.0,200.0,79.4,121.1,200.0,196.3,200.0,156.4
2416,60.7,62.8,200.0,200.0,103.5,122.6,200.0,200.0,200.0,153.6
2417,55.8,63.4,200.0,198.7,68.7,125.3,200.0,194.6,200.0,165.5
2418,54.1,64.6,200.0,200.0,83.0,115.5,200.0,189.5,200.0,153.7
2419,63.3,63.7,200.0,200.0,75.7,127.2,200.0,191.3,200.0,153.8
2420,49.4,58.6,200.0,198.5,82.6,123.9,200.0,189.2,200.0,160.4
2421,68.8,53.2,200.0,199.6,78.3,121.4,200.0,184.1,200.0,154.0
2422,51.3,59.9,200.0,200.0,82.3,125.2,200.0,180.2,200.0,159.2
2423,56.1,63.9,200.0,199.5,78.4,115.5,200.0,185.1,200.0,167.9
2424,52.9,57.8,200.0,197.2,64.6,137.7,200.0,178.5,200.0,149.6
2425,50.4,58.2,200.0,190.7,84.7,127.6,200.0,181.6,200.0,156.7
2426,59.4,56.4,200.0,195.6,67.9,118.7,200.0,180.2,200.0,162.0
2427,65.8,62.5,200.0,188.4,83.8,124.3,200.0,190.0,200.0,152.0
2428,70.7,70.0,200.0,186.4,87.4,135.2,200.0,186.0,200.0,153.0
2429,59.1,58.6,200.0,172.3,76.8,122.3,200.0,194.0,200.0,151.9
2430,61.7,58.9,200.0,174.8,65.9,124.5,200.0,181.3,200.0,154.2
2431,54.4,66.5,200.0,169.6,83.7,121.0,200.0,191.0,200.0,158.5
2432,55.9,61.3,200.0,166.1,91.7,122.0,200.0,191.3,200.0,158.0
2433,43.5,62.3,200.0,162.1,84.0,128.1,200.0,183.9,200.0,149.9
2434,88.0,61.3,200.0,159.6,84.4,122.7,200.0,179.1,200.0,153.8
2435,57.6,66.4,200.0,171.1,91.7,119.2,200.0,176.3,200.0,157.3
2436,50.5,65.3,200.0,163.8,88.3,127.0,200.0,185.8,200.0,152.5
2437,68.8,62.4,200.0,156.4,89.8,126.1,200.0,184.3,200.0,157.1
2438,51.5,58.3,200.0,160.3,76.0,127.6,200.0,186.4,200.0,157.9
2439,62.7,64.5,200.0,151.1,88.1,124.1,200.0,189.2,200.0,158.2
2440,48.7,68.9,200.0,175.0,68.1,131.6,200.0,182.8,200.0,148.3
2441,54.4,69.1,200.0,166.9,68.7,125.6,200.0,179.5,200.0,159.1
2442,70.9,72.4,200.0,169.0,72.1,117.6,200.0,190.0,200.0,158.3
2443,46.5,64.9,200.0,183.1,78.0,139.6,200.0,183.5,200.0,149.2
2444,66.6,70.0,200.0,172.4,69.8,118.4,200.0,184.9,200.0,145.3
2445,58.7,64.2,200.0,175.8,75.9,131.2,200.0,194.0,200.0,151.6
2446,47.3,67.9,200.0,180.6,71.8,119.9,200.0,182.6,200.0,156.2
2447,51.4,71.3,200.0,191.6,72.4,125.8,200.0,189.4,200.0,156.4
2448,70.0,80.3,200.0,170.8,94.0,125.4,200.0,194.5,200.0,158.7
2449,54.3,73.1,200.0,182.5,88.9,128.2,200.0,181.5,200.0,154.7
2450,56.1,78.3,200.0,173.1,84.2,122.1,200.0,172.5,200.0,149.1
2451,45.6,69.6,200.0,187.3,97.1,128.8,200.0,176.5,200.0,146.9
2452,53.1,74.6,200.0,172.6,80.6,131.6,200.0,191.1,200.0,145.5
2453,49.9,76.0,200.0,155.6,94.4,126.5,200.0,183.7,200.0,137.1
2454,47.3,70.8,200.0,183.7,77.4,124.7,200.0,185.9,200.0,148.3
2455,46.9,73.9,200.0,175.6,70.3,123.2,200.0,196.7,200.0,148.2
2456,51.1,70.5,200.0,175.3,110.4,127.9,200.0,175.6,200.0,156.5
2457,79.7,65.9,200.0,166.2,76.9,121.5,200.0,195.6,200.0,151.9
2458,56.5,66.0,200.0,174.3,86.8,129.4,200.0,186.8,200.0,143.0
2459,57.7,62.4,200.0,175.3,68.3,121.5,200.0,179.6,200.0,148.5
2460,50.6,65.7,200.0,180.7,76.5,128.7,200.0,167.7,200.0,158.2
2461,58.9,61.6,200.0,175.5,88.8,131.7,200.0,190.8,200.0,152.0
2462,49.9,63.1,200.0,173.6,76.5,131.8,200.0,176.3,200.0,144.1
2463,41.2,58.1,200.0,184.7,77.8,128.2,200.0,169.8,200.0,153.8
2464,74.7,59.0,200.0,159.0,89.1,126.7,200.0,159.2,200.0,158.8
2465,50.3,61.6,200.0,168.2,83.3,129.4,200.0,174.2,200.0,156.5
2466,53.1,55.0,200.0,157.4,65.7,129.8,200.0,173.3,200.0,160.5
2467,53.5,54.8,200.0,159.3,80.5,125.3,200.0,177.8,200.0,166.5
2468,53.9,53.5,200.0,162.4,82.7,126.0,200.0,168.7,200.0,167.5
2469,55.9,53.8,200.0,157.8,82.8,131.2,200.0,165.6,200.0,169.9
2470,47.2,47.3,200.0,165.0,75.8,128.5,200.0,164.3,200.0,175.3
2471,53.6,54.0,200.0,170.7,68.3,137.1,200.0,168.0,200.0,183.7
2472,58.0,56.2,200.0,165.1,72.6,128.8,200.0,175.2,200.0,190.1
2473,47.7,52.0,200.0,162.3,71.0,125.1,200.0,167.6,200.0,195.6
2474,51.8,56.2,200.0,163.0,73.3,127.1,200.0,183.0,200.0,195.6
2475,43.7,53.6,200.0,164.7,87.5,133.4,200.0,163.4,199.0,199.9
2476,65.3,58.3,200.0,162.9,74.1,129.7,200.0,172.7,195.4,200.0
2477,60.4,54.7,200.0,159.6,87.7,125.6,200.0,162.6,192.5,200.0
2478,48.1,57.1,200.0,161.7,82.1,142.2,200.0,174.6,186.0,200.0
2479,51.3,50.8,200.0,183.0,79.8,126.1,200.0,168.1,171.4,200.0
2480,61.1,52.3,200.0,174.6,96.3,121.0,200.0,157.1,176.8,200.0
2481,65.9,62.4,200.0,188.8,67.8,138.3,200.0,181.9,161.8,200.0
2482,59.0,64.3,200.0,180.7,66.3,131.2,200.0,176.6,166.3,200.0
2483,68.8,48.3,200.0,188.7,89.9,124.7,200.0,172.1,158.5,200.0
2484,45.8,51.3,200.0,194.5,84.6,130.2,200.0,158.8,156.6,200.0
2485,50.6,56.1,200.0,197.4,94.1,124.9,200.0,175.4,152.7,200.0
2486,58.4,57.9,200.0,199.0,78.6,129.2,200.0,158.6,148.7,200.0
2487,53.8,59.0,200.0,198.4,82.6,130.7,200.0,155.5,137.7,200.0
2488,56.8,55.9,200.0,199.7,98.3,128.4,200.0,164.6,140.5,200.0
2489,45.9,63.6,200.0,197.4,67.9,131.0,200.0,156.5,149.4,200.0
2490,47.7,61.5,200.0,200.0,66.8,135.1,200.0,159.5,146.3,200.0
2491,48.8,59.1,200.0,196.9,69.5,130.3,200.0,151.7,143.4,200.0
2492,73.4,58.9,200.0,200.0,85.7,130.0,200.0,151.6,144.4,200.0
2493,56.7,55.8,200.0,200.0,79.3,124.3,200.0,146.7,137.3,200.0
2494,53.8,55.8,200.0,200.0,74.1,129.7,200.0,151.3,137.3,200.0
2495,59.3,57.9,200.0,196.7,74.1,131.3,200.0,140.9,145.5,200.0
2496,71.0,60.1,200.0,200.0,69.9,130.8,200.0,131.6,138.6,200.0
2497,49.3,55.4,200.0,200.0,79.2,120.6,200.0,140.6,136.6,200.0
2498,43.6,53.9,200.0,200.0,74.8,126.2,200.0,153.3,134.2,200.0
2499,59.3,52.5,200.0,200.0,62.0,129.9,200.0,122.4,141.5,200.0
2500,53.8,54.4,200.0,200.0,64.3,122.3,200.0,136.2,145.1,200.0
2501,51.7,50.9,200.0,200.0,78.7,126.2,200.0,138.6,131.2,200.0
2502,83.2,50.5,200.0,199.3,70.2,128.8,200.0,152.6,139.5,200.0
2503,59.4,49.5,200.0,200.0,77.6,133.4,200.0,132.1,143.4,197.0
2504,51.0,48.3,200.0,200.0,88.4,128.1,200.0,149.5,136.6,197.9
2505,61.5,56.1,200.0,199.8,84.9,118.5,200.0,153.2,138.2,200.0
2506,49.4,55.6,200.0,200.0,71.7,135.4,200.0,157.9,143.3,200.0
2507,54.4,52.4,200.0,200.0,64.9,133.1,200.0,154.8,143.2,200.0
2508,55.9,57.4,200.0,199.9,75.0,129.1,200.0,155.7,153.1,199.0
2509,46.9,62.8,200.0,200.0,66.3,125.5,200.0,128.5,145.0,200.0
2510,46.1,65.3,200.0,196.6,87.3,130.6,200.0,142.6,146.5,200.0
2511,61.4,58.7,200.0,197.2,76.1,126.2,200.0,134.4,146.3,195.8
2512,67.2,61.2,200.0,200.0,78.7,119.0,200.0,128.7,152.7,200.0
2513,65.2,59.6,200.0,197.5,69.7,118.2,200.0,166.7,148.8,175.6
2514,63.9,60.9,200.0,195.5,83.8,126.7,200.0,147.1,146.6,184.5
2515,45.5,54.5,200.0,200.0,81.4,122.6,200.0,127.3,144.7,185.1
2516,60.8,53.9,200.0,200.0,71.9,119.7,200.0,140.0,143.9,175.6
2517,49.9,60.4,200.0,197.4,81.8,133.7,200.0,134.5,142.5,170.8
2518,56.1,57.9,200.0,200.0,66.8,124.2,200.0,135.8,144.7,163.9
2519,52.9,59.2,200.0,198.5,75.7,123.2,200.0,127.9,133.7,155.9
2520,58.0,59.5,200.0,198.2,59.7,124.8,200.0,141.9,140.8,159.7
2521,45.5,52.6,200.0,200.0,68.1,116.0,200.0,121.8,139.7,159.9
2522,59.0,59.0,200.0,200.0,98.1,126.4,200.0,135.2,150.9,150.9
2523,47.5,57.2,200.0,200.0,69.1,127.5,200.0,136.3,152.4,143.3
2524,58.1,57.9,200.0,200.0,87.6,128.2,200.0,139.6,151.3,139.2
2525,55.4,58.7,200.0,197.5,77.9,121.9,200.0,120.1,140.0,139.4
2526,48.9,59.2,200.0,200.0,81.8,126.5,200.0,120.7,148.6,136.8
2527,61.5,50.8,200.0,200.0,75.1,127.3,200.0,133.3,149.1,141.0
2528,50.2,55.4,200.0,197.0,88.6,126.6,200.0,127.8,144.4,130.8
2529,64.4,49.9,200.0,200.0,72.2,118.3,200.0,139.6,150.9,130.3
2530,50.3,55.9,200.0,200.0,73.5,125.0,200.0,118.1,161.1,127.9
2531,52.7,51.1,200.0,197.2,63.4,131.9,200.0,134.8,152.4,130.0
2532,45.5,59.1,200.0,200.0,80.1,127.4,200.0,119.6,141.3,128.7
2533,51.1,58.1,200.0,200.0,76.6,123.6,200.0,119.0,147.8,122.9
2534,54.5,58.7,200.0,197.1,69.0,121.1,200.0,119.7,150.4,129.4
2535,48.1,51.7,200.0,198.4,61.7,130.0,200.0,120.7,147.7,128.7
2536,46.3,57.1,200.0,200.0,69.0,131.7,200.0,131.7,151.5,125.4
2537,46.1,56.2,200.0,197.4,74.4,126.2,200.0,111.7,152.7,121.0
2538,47.3,52.6,200.0,197.7,69.9,125.7,200.0,117.7,140.7,127.3
2539,49.2,54.2,200.0,198.3,79.7,126.3,200.0,122.7,149.5,124.0
2540,55.5,56.4,200.0,198.3,82.2,125.8,200.0,133.7,143.6,119.1
2541,55.6,58.6,200.0,200.0,81.9,126.7,200.0,124.3,148.5,125.0
2542,52.3,58.2,200.0,200.0,80.3,128.7,200.0,117.6,151.2,135.4
2543,63.4,51.3,200.0,200.0,63.4,130.6,200.0,114.8,155.0,130.1
2544,56.2,58.1,200.0,200.0,66.0,124.7,200.0,121.7,163.6,122.4
2545,62.8,55.2,200.0,200.0,72.5,126.2,200.0,97.4,160.2,122.0
2546,57.4,52.5,200.0,200.0,83.6,125.6,200.0,118.6,167.2,123.0
2547,61.3,64.8,200.0,200.0,74.2,125.7,200.0,110.0,160.5,116.1
2548,51.3,55.9,200.0,200.0,82.2,122.1,200.0,119.6,153.1,130.3
2549,56.6,57.5,200.0,200.0,80.4,124.4,200.0,99.8,160.0,123.4
2550,56.0,56.7,200.0,200.0,78.6,119.1,200.0,109.3,146.9,129.2
2551,47.3,58.8,200.0,200.0,96.1,133.4,200.0,118.2,161.9,126.8
2552,47.8,62.5,200.0,200.0,74.5,115.3,200.0,95.4,146.5,119.5
2553,47.8,62.4,200.0,195.1,97.6,121.0,200.0,116.6,144.7,117.8
2554,54.4,55.8,200.0,200.0,68.0,126.3,200.0,124.2,151.4,123.3
2555,47.6,58.2,200.0,200.0,80.0,125.3,200.0,118.9,150.2,119.3
2556,48.9,57.0,200.0,195.3,84.4,123.9,200.0,125.2,146.3,131.2
2557,50.2,58.2,200.0,197.7,81.9,118.7,200.0,111.9,138.9,125.4
2558,48.6,62.3,200.0,194.4,72.5,118.2,200.0,133.2,145.3,130.8
2559,49.6,58.7,200.0,194.5,74.5,129.2,200.0,114.5,135.4,128.2
2560,40.0,59.1,200.0,193.6,78.8,138.4,200.0,105.0,135.5,124.3
2561,53.2,61.1,200.0,200.0,80.8,125.7,200.0,124.9,133.6,129.3
2562,54.4,63.7,200.0,194.7,76.6,120.1,200.0,127.3,126.0,127.4
2563,47.9,62.0,200.0,199.3,107.5,122.8,200.0,105.9,135.9,129.6
2564,62.0,66.3,200.0,198.5,85.5,120.1,200.0,119.5,129.0,133.3
2565,54.9,64.2,200.0,198.9,68.0,121.0,200.0,134.5,130.3,130.2
2566,61.7,61.9,200.0,200.0,86.1,130.9,200.0,117.7,143.7,131.5
2567,58.1,70.8,200.0,200.0,65.7,118.1,200.0,108.8,120.7,131.0
2568,49.7,66.0,200.0,200.0,81.3,122.6,200.0,159.3,123.6,130.8
2569,54.4,64.7,200.0,200.0,77.6,102.6,200.0,149.4,129.0,132.1
2570,44.0,60.2,200.0,200.0,84.2,113.5,200.0,122.8,115.3,128.4
2571,54.0,66.4,200.0,198.7,88.7,109.8,200.0,125.0,122.1,130.5
2572,54.9,63.9,200.0,200.0,84.7,106.3,200.0,139.9,119.2,133.3
2573,62.1,57.4,200.0,200.0,73.0,122.4,200.0,126.6,119.3,133.4
2574,55.2,64.5,200.0,200.0,70.5,104.0,200.0,124.4,124.3,132.1
2575,50.1,58.4,200.0,200.0,85.2,102.6,200.0,145.1,119.6,127.7
2576,55.2,63.3,200.0,200.0,81.7,107.3,200.0,123.9,121.1,135.8
2577,60.7,60.6,200.0,200.0,71.7,113.4,200.0,154.8,115.7,144.1
2578,46.7,66.8,200.0,199.6,74.6,107.7,200.0,125.3,117.4,132.8
2579,50.0,63.6,200.0,200.0,68.4,107.7,200.0,122.6,115.5,136.1
2580,51.0,60.4,200.0,200.0,66.9,113.3,200.0,146.3,109.3,133.9
2581,52.9,67.8,200.0,200.0,87.1,118.7,200.0,136.3,103.6,138.2
2582,57.7,67.6,200.0,194.8,80.5,113.4,200.0,123.9,112.6,138.8
2583,47.2,65.9,200.0,193.0,73.2,126.0,200.0,143.4,107.7,131.9
2584,56.1,69.2,200.0,194.2,77.5,120.3,200.0,151.2,107.4,142.0
2585,47.3,67.8,200.0,199.6,88.9,112.7,200.0,150.5,116.9,136.8
2586,58.6,69.1,200.0,193.3,84.9,109.3,200.0,126.9,110.4,134.1
2587,46.6,67.7,200.0,189.2,73.2,123.2,200.0,143.5,116.5,140.2
2588,51.8,69.2,200.0,197.7,77.6,118.7,200.0,143.0,118.4,140.4
2589,44.7,74.9,200.0,200.0,78.5,119.4,200.0,139.3,114.4,139.0
2590,64.4,76.1,200.0,199.2,88.3,125.6,200.0,131.4,112.5,134.7
2591,47.3,68.8,200.0,183.2,97.1,113.8,200.0,142.4,112.6,141.0
2592,56.0,79.1,200.0,185.7,82.6,120.2,200.0,123.6,113.0,138.8
2593,51.5,86.2,200.0,184.2,107.4,112.3,200.0,121.7,119.9,139.5
2594,54.3,71.0,200.0,194.1,96.4,116.8,200.0,149.3,121.4,136.1
2595,49.9,81.4,200.0,187.9,78.3,107.1,200.0,141.6,111.9,138.1
2596,51.4,88.7,200.0,194.4,91.8,119.4,200.0,141.5,112.8,135.3
2597,60.6,79.4,200.0,192.3,64.9,113.1,200.0,130.3,110.0,139.0
2598,64.7,79.0,200.0,189.1,87.1,120.2,200.0,125.5,110.2,134.6
2599,51.2,86.5,200.0,197.9,81.7,117.9,200.0,115.0,114.7,132.6
2600,52.1,83.9,200.0,199.2,71.2,119.1,200.0,146.5,113.1,133.7
2601,52.1,77.6,200.0,199.7,75.4,123.5,200.0,130.8,119.0,129.1
2602,44.0,85.4,200.0,197.5,78.1,117.4,200.0,161.5,119.1,133.9
2603,43.7,81.4,200.0,185.8,89.2,112.4,200.0,121.5,120.4,123.1
2604,55.5,84.6,200.0,193.4,73.3,102.9,200.0,134.2,118.2,133.1
2605,52.4,83.4,200.0,196.0,86.9,123.4,200.0,115.4,118.9,130.3
2606,47.1,78.8,200.0,197.0,81.3,108.4,200.0,138.0,122.6,132.9
2607,54.5,71.2,200.0,189.3,92.9,117.1,200.0,144.0,119.4,129.1
2608,49.8,83.8,200.0,196.1,77.1,108.7,200.0,130.7,120.4,127.6
2609,49.2,90.2,200.0,189.4,94.5,117.9,200.0,112.8,124.4,125.5
2610,53.4,80.3,200.0,193.9,107.9,120.9,200.0,124.7,129.4,123.9
2611,53.1,92.1,200.0,196.9,81.2,110.9,200.0,128.5,120.5,123.6
2612,60.1,77.6,200.0,200.0,95.3,114.9,200.0,127.0,119.3,118.8
2613,54.9,78.7,200.0,195.9,82.9,119.6,200.0,135.5,119.2,126.1
2614,43.4,86.9,200.0,189.9,98.3,126.6,200.0,137.7,109.6,125.3
2615,51.2,87.9,200.0,195.1,81.0,110.2,200.0,134.3,120.6,122.5
2616,57.9,85.3,200.0,199.3,74.2,114.9,200.0,156.6,116.2,119.0
2617,47.1,85.7,200.0,194.0,80.8,111.3,200.0,132.7,113.8,122.8
2618,47.1,76.8,200.0,191.5,78.5,119.8,200.0,141.7,118.2,115.4
2619,45.7,75.1,200.0,178.3,77.0,119.9,200.0,156.4,110.8,128.1
2620,43.0,70.6,200.0,189.9,92.1,117.7,200.0,140.4,113.5,119.6
2621,59.1,77.7,200.0,198.3,83.2,115.9,200.0,141.5,112.4,126.3
2622,51.3,81.5,200.0,188.6,93.3,121.8,200.0,152.8,109.1,117.3
2623,51.8,88.9,200.0,187.6,102.1,119.3,200.0,164.8,108.3,124.0
2624,42.4,69.9,200.0,198.2,81.4,124.2,200.0,140.1,101.3,121.9
2625,56.7,71.2,200.0,192.6,97.9,124.2,200.0,149.7,102.6,126.1
2626,53.4,63.4,200.0,187.1,89.3,130.9,200.0,147.9,107.6,123.5
2627,49.6,78.3,200.0,184.9,98.6,125.8,200.0,143.7,104.4,122.0
2628,51.6,75.3,200.0,193.8,84.5,124.2,200.0,144.5,89.0,126.9
2629,45.9,69.9,200.0,185.4,84.0,113.2,200.0,147.3,83.3,128.1
2630,49.4,70.0,200.0,186.8,92.4,120.3,200.0,152.2,82.5,126.8
2631,57.8,62.1,200.0,168.9,84.9,122.3,200.0,172.7,81.1,118.7
2632,48.3,66.9,200.0,171.8,102.7,127.8,200.0,149.4,80.4,124.6
2633,47.5,61.8,200.0,174.0,93.0,115.7,200.0,174.5,79.0,129.8
2634,40.3,60.5,200.0,175.2,88.2,116.8,200.0,156.4,76.7,112.1
2635,51.2,57.1,200.0,175.8,98.2,117.5,200.0,176.6,73.0,128.6
2636,48.5,50.9,200.0,187.4,73.6,129.9,200.0,163.6,73.6,125.1
2637,39.9,65.1,200.0,176.7,93.4,123.6,200.0,150.5,67.2,117.0
2638,44.7,60.0,200.0,174.0,86.7,132.7,200.0,150.7,75.1,125.6
2639,42.5,58.8,200.0,175.6,92.0,115.0,200.0,161.8,65.9,132.7
2640,47.8,63.4,200.0,173.9,90.9,129.8,200.0,153.2,70.3,119.6
2641,57.6,55.7,200.0,178.6,83.6,118.2,200.0,134.0,71.5,117.6
2642,52.4,53.5,200.0,172.0,96.7,120.5,200.0,171.9,75.5,124.3
2643,45.3,57.2,200.0,173.9,85.4,122.3,200.0,167.3,73.3,127.7
2644,53.3,55.7,200.0,169.9,105.1,115.7,200.0,149.1,69.6,127.1
2645,43.6,57.9,200.0,177.6,94.8,118.4,200.0,153.7,80.6,134.2
2646,50.7,52.6,200.0,166.5,119.1,115.3,200.0,136.7,85.0,120.5
2647,59.3,55.4,200.0,168.4,99.2,127.7,200.0,133.4,102.3,126.9
2648,55.5,51.7,200.0,178.6,104.4,119.3,200.0,159.0,115.6,130.6
2649,47.2,58.7,200.0,161.6,117.3,123.1,200.0,140.2,118.6,126.5
2650,41.3,55.1,200.0,161.8,93.8,118.3,200.0,137.6,111.9,131.0
2651,60.2,51.5,200.0,179.5,91.2,122.8,200.0,139.4,118.2,134.8
2652,45.7,54.5,200.0,173.6,100.2,120.9,200.0,114.2,126.1,131.0
2653,56.8,54.9,200.0,180.8,101.2,120.9,200.0,147.7,116.7,124.0
2654,45.1,51.5,200.0,173.5,86.2,117.3,200.0,150.0,119.4,125.5
2655,55.8,48.6,200.0,175.3,101.1,122.7,200.0,144.7,118.4,130.6
2656,54.9,52.7,200.0,180.0,107.8,126.3,200.0,124.1,125.8,132.5
2657,50.9,55.4,200.0,171.2,77.8,116.7,200.0,123.1,120.2,131.2
2658,44.5,54.9,200.0,197.2,74.9,119.5,200.0,129.6,130.3,132.9
2659,39.2,57.8,200.0,191.2,102.8,124.9,200.0,158.5,116.2,138.9
2660,48.1,47.7,200.0,195.1,95.9,121.4,200.0,132.5,118.9,136.8
2661,46.8,49.6,200.0,199.6,102.5,123.8,200.0,155.7,124.5,131.0
2662,63.5,47.1,200.0,195.6,107.7,118.6,200.0,124.5,126.8,127.5
2663,48.5,48.4,200.0,200.0,106.2,121.9,200.0,135.6,120.1,131.6
2664,49.4,55.5,198.4,196.3,92.9,129.4,200.0,121.6,126.5,132.4
2665,44.0,47.0,199.1,197.8,76.6,122.6,200.0,134.5,131.7,125.2
2666,60.2,53.6,197.7,196.4,87.3,123.0,200.0,130.4,125.0,135.1
2667,45.7,56.2,196.9,200.0,82.1,123.3,200.0,132.8,128.0,138.6
2668,48.9,50.0,198.8,200.0,85.9,121.1,200.0,139.9,128.1,137.2
2669,48.1,43.7,194.5,200.0,81.5,126.6,200.0,111.7,135.1,136.3
2670,47.0,44.6,197.0,197.5,89.7,121.1,200.0,148.5,147.2,131.6
2671,45.6,45.7,197.5,200.0,85.1,116.4,200.0,122.1,139.1,149.0
2672,49.2,45.8,196.0,199.1,94.3,123.7,200.0,121.2,136.3,135.5
2673,45.0,48.8,197.2,198.9,97.4,125.0,200.0,123.1,134.6,143.5
2674,47.9,47.5,196.2,200.0,106.2,125.3,200.0,121.5,142.8,155.8
2675,45.3,45.4,195.4,200.0,86.6,122.5,200.0,106.6,137.9,155.3
2676,49.4,48.7,194.6,200.0,97.1,122.2,200.0,118.3,139.0,157.4
2677,56.2,50.1,192.9,200.0,96.6,131.3,200.0,113.9,141.1,149.2
2678,43.2,49.6,198.3,200.0,83.5,119.6,200.0,102.8,138.4,153.6
2679,50.2,41.9,194.0,200.0,86.2,118.9,200.0,110.1,138.7,166.9
2680,47.3,52.7,197.1,200.0,85.4,120.8,200.0,112.9,141.1,161.9
2681,47.5,54.2,190.5,197.8,69.3,122.9,200.0,110.8,141.1,177.7
2682,42.5,47.6,185.1,200.0,95.1,126.4,200.0,100.3,140.9,163.7
2683,48.5,46.6,186.1,198.6,93.6,139.9,200.0,112.8,143.8,160.3
2684,41.2,50.0,185.5,195.3,99.0,119.6,200.0,103.5,136.6,166.6
2685,51.2,55.4,187.2,200.0,87.7,122.8,200.0,97.6,132.2,171.9
2686,54.5,53.2,176.0,199.1,81.8,127.2,200.0,109.9,135.1,162.9
2687,45.1,52.6,165.6,200.0,94.5,132.7,200.0,121.4,131.9,173.5
2688,48.6,54.3,170.2,200.0,95.6,123.3,200.0,98.8,136.0,168.8
2689,54.9,51.3,162.4,200.0,79.0,127.3,200.0,96.4,141.8,162.6
2690,48.9,48.5,164.7,200.0,90.1,121.0,200.0,114.0,131.0,158.6
2691,49.0,52.9,168.2,200.0,99.7,124.7,200.0,125.5,136.1,151.6
2692,51.4,53.0,155.1,197.1,96.7,121.8,200.0,111.5,131.3,151.3
2693,49.8,48.1,171.5,193.8,83.2,123.5,200.0,115.7,139.5,152.3
2694,41.1,50.1,168.8,199.5,79.6,124.7,200.0,111.2,134.0,146.9
2695,43.3,55.8,170.0,197.3,80.2,128.6,200.0,113.6,147.1,151.7
2696,50.0,51.4,177.6,200.0,102.5,122.5,200.0,112.3,145.1,143.2
2697,54.2,54.3,171.9,193.3,96.2,130.5,200.0,120.2,153.1,151.6
2698,50.9,52.6,170.4,193.4,85.6,135.1,200.0,120.1,160.9,145.8
2699,50.6,59.2,171.1,186.6,103.0,129.0,200.0,102.5,168.4,154.4
2700,50.9,52.8,180.4,193.6,112.7,122.7,200.0,115.0,187.1,147.5
2701,54.1,55.7,186.0,195.0,87.2,120.7,200.0,108.6,190.8,146.6
2702,45.9,53.9,189.0,197.5,91.4,129.4,200.0,116.5,191.3,153.8
2703,51.7,52.2,175.6,193.3,85.9,122.2,200.0,108.1,197.8,158.8
2704,51.2,57.1,178.9,199.5,95.3,121.8,200.0,131.6,198.3,153.6
2705,43.0,57.0,180.5,199.2,89.7,126.3,200.0,112.3,200.0,159.4
2706,46.6,53.8,181.6,193.4,76.7,125.9,200.0,115.7,200.0,160.8
2707,42.2,51.2,177.7,186.9,87.6,120.0,200.0,95.7,200.0,162.4
2708,47.0,52.7,176.3,193.9,89.7,133.4,200.0,120.3,200.0,153.0
2709,41.1,53.9,166.7,181.2,84.4,120.0,200.0,133.4,200.0,173.9
2710,50.0,51.1,178.9,200.0,85.4,136.4,200.0,135.1,200.0,156.1
2711,43.9,56.3,186.7,191.9,89.9,126.4,200.0,113.7,200.0,160.7
2712,54.3,55.9,184.2,188.6,96.9,123.2,200.0,112.4,200.0,153.0
2713,41.0,49.7,179.0,195.5,94.2,129.8,200.0,120.5,196.7,159.6
2714,52.9,49.1,184.5,181.5,84.6,123.7,200.0,122.1,200.0,157.9
