Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1549,73.7,84.3,63.6,196.0,73.9,146.9,71.7,200.0,74.6,141.0
1550,55.8,64.6,52.4,199.5,73.8,152.6,85.6,200.0,71.0,140.0
1551,56.3,72.1,56.3,195.4,79.6,157.5,73.9,200.0,83.4,141.6
1552,51.3,60.9,60.9,193.1,70.8,163.0,74.9,200.0,72.9,143.0
1553,48.7,90.3,44.6,180.4,76.6,163.4,74.6,200.0,76.1,141.6
1554,47.8,55.4,56.0,188.4,72.2,147.2,74.5,200.0,72.3,152.4
1555,62.1,64.1,69.8,186.1,74.6,154.4,70.6,200.0,67.7,148.0
1556,35.2,62.4,57.1,186.4,74.8,161.1,75.5,200.0,68.1,159.8
1557,59.9,54.6,73.9,189.3,75.4,153.5,77.3,200.0,71.0,141.7
1558,56.7,84.9,58.0,192.5,78.7,165.8,91.7,200.0,65.3,145.3
1559,63.1,51.0,62.1,199.6,72.0,161.6,84.4,200.0,64.0,157.5
1560,55.2,67.9,56.6,193.8,77.5,164.3,66.6,200.0,71.1,161.1
1561,62.7,72.6,57.0,195.9,81.0,154.5,82.2,200.0,69.2,159.1
1562,40.0,65.2,63.9,196.9,84.5,164.1,69.5,200.0,64.2,166.7
1563,62.6,59.0,65.7,193.9,72.2,162.5,79.2,200.0,79.5,174.6
1564,56.7,71.6,54.9,200.0,74.8,155.5,71.4,200.0,78.7,163.6
1565,49.8,60.1,61.0,200.0,67.6,159.2,72.3,200.0,74.4,168.9
1566,47.2,66.6,55.2,194.3,79.7,152.4,80.2,200.0,67.3,173.3
1567,49.7,62.3,62.2,199.4,75.6,168.3,75.3,200.0,72.7,160.7
1568,52.1,55.2,55.9,200.0,71.0,154.1,81.1,200.0,65.9,171.2
1569,34.6,53.5,57.1,200.0,75.6,161.7,82.5,200.0,68.9,169.8
1570,54.0,56.3,57.2,200.0,80.8,151.4,67.2,200.0,72.6,173.0
1571,43.6,55.2,61.0,200.0,80.6,147.4,95.1,200.0,70.6,175.5
1572,46.5,52.8,62.2,200.0,80.2,145.7,76.6,200.0,75.9,163.2
1573,49.8,59.9,52.7,200.0,77.8,152.3,70.1,200.0,73.5,178.1
1574,67.6,57.4,55.1,200.0,87.4,147.4,73.7,200.0,90.8,163.4
1575,63.6,54.6,61.1,200.0,83.9,138.6,63.8,200.0,64.3,141.6
1576,61.6,60.2,52.9,200.0,77.5,138.5,67.2,200.0,74.0,161.0
1577,51.9,56.8,60.9,200.0,77.7,152.9,86.5,200.0,61.5,150.5
1578,51.7,48.9,64.1,199.1,78.1,146.8,84.8,200.0,60.2,140.0
1579,46.4,56.9,62.9,199.8,78.5,149.4,86.9,200.0,76.3,146.0
1580,62.0,67.4,56.8,200.0,80.0,145.6,80.1,200.0,68.6,134.9
1581,50.6,47.6,56.2,195.0,80.2,145.1,80.7,200.0,70.5,138.3
1582,52.6,67.0,61.8,200.0,91.8,153.1,77.5,200.0,74.4,144.3
1583,70.2,66.4,54.4,198.6,83.1,142.7,73.8,200.0,75.7,132.4
1584,48.3,59.2,66.8,198.8,78.7,138.7,79.4,200.0,66.2,139.1
1585,41.2,52.4,63.0,197.3,84.7,148.7,75.7,200.0,85.9,142.2
1586,57.7,77.1,63.2,200.0,82.8,151.3,87.3,200.0,66.5,132.7
1587,39.3,64.2,59.0,200.0,76.6,147.4,82.4,200.0,75.1,137.4
1588,60.5,66.5,53.0,198.4,76.0,146.2,76.4,200.0,72.8,136.4
1589,46.4,89.2,60.9,199.4,75.0,149.3,84.0,200.0,71.8,127.1
1590,46.4,73.5,61.6,199.6,78.1,149.6,100.0,200.0,67.6,127.0
1591,53.3,57.9,64.2,196.5,72.5,151.6,81.6,200.0,73.6,131.9
1592,39.4,71.9,54.2,196.4,67.8,161.3,72.5,200.0,65.1,132.7
1593,39.2,56.4,52.8,199.5,75.3,171.7,64.5,200.0,66.7,129.4
1594,43.7,72.0,59.4,200.0,74.7,197.5,85.0,200.0,67.6,132.4
1595,57.4,76.0,59.7,197.7,77.2,186.9,90.6,200.0,86.1,124.7
1596,43.4,101.2,59.6,200.0,70.6,198.8,79.9,200.0,71.7,126.6
1597,46.2,79.5,59.2,200.0,73.4,200.0,78.3,200.0,67.7,119.9
1598,50.5,83.0,53.0,200.0,79.7,200.0,84.8,200.0,70.8,118.1
1599,54.9,55.0,59.4,200.0,73.9,200.0,79.2,200.0,79.2,122.7
1600,38.6,60.8,50.3,200.0,75.3,200.0,100.1,200.0,68.1,123.5
1601,47.6,87.8,54.8,200.0,74.6,200.0,79.5,200.0,83.8,124.3
1602,54.0,84.7,51.7,200.0,74.5,200.0,96.4,200.0,79.1,119.8
1603,51.0,52.9,58.9,200.0,72.1,200.0,80.0,200.0,82.5,125.7
1604,52.3,56.5,66.9,200.0,76.4,200.0,90.3,200.0,71.7,115.1
1605,50.3,54.5,62.3,200.0,78.9,200.0,107.1,200.0,81.1,112.6
1606,59.2,70.4,59.9,200.0,74.2,200.0,108.4,200.0,65.8,115.0
1607,59.5,68.4,63.2,200.0,74.2,200.0,88.1,200.0,62.8,110.4
1608,58.2,53.5,67.8,200.0,72.1,200.0,95.7,200.0,72.1,120.0
1609,41.6,69.7,62.8,200.0,70.4,200.0,106.4,200.0,84.2,117.2
1610,46.1,57.7,71.3,200.0,71.8,200.0,82.6,200.0,72.7,118.1
1611,49.4,66.7,60.5,200.0,71.9,200.0,88.2,200.0,70.9,115.0
1612,46.7,72.5,59.9,200.0,83.0,200.0,108.4,200.0,76.6,119.1
1613,56.1,61.4,54.5,200.0,77.6,200.0,83.0,200.0,73.8,116.2
1614,49.2,72.5,66.2,199.1,72.8,200.0,96.7,200.0,67.6,111.9
1615,61.8,93.4,51.5,196.2,68.9,196.4,105.0,200.0,76.8,110.5
1616,59.6,72.5,53.7,197.7,68.2,199.8,83.1,200.0,68.7,112.3
1617,53.7,70.4,63.0,199.8,68.3,200.0,82.8,200.0,69.8,120.4
1618,50.5,84.2,63.5,193.6,61.9,199.8,93.4,200.0,79.9,118.2
1619,43.9,71.3,65.9,196.0,67.6,197.9,96.0,200.0,77.6,115.3
1620,41.9,80.3,53.3,193.6,68.1,200.0,93.2,200.0,76.2,113.2
1621,75.7,75.0,66.8,193.1,76.6,200.0,85.8,200.0,75.7,115.6
1622,51.3,73.0,67.7,187.5,65.8,200.0,92.0,200.0,64.3,114.1
1623,57.3,80.8,73.0,196.1,72.6,200.0,99.6,200.0,83.4,118.7
1624,52.4,69.5,63.0,195.0,73.4,199.6,97.9,200.0,77.6,111.2
1625,49.8,76.2,63.8,188.5,64.8,200.0,89.4,200.0,70.8,121.1
1626,48.5,71.2,62.6,184.9,66.5,195.2,84.5,200.0,81.4,120.1
1627,34.9,84.9,67.7,188.3,70.9,200.0,95.7,200.0,62.7,125.5
1628,56.3,72.5,67.6,189.5,70.6,181.9,91.5,200.0,69.8,122.3
1629,45.5,88.1,67.1,187.3,67.6,188.3,95.9,200.0,65.5,122.8
1630,45.3,67.2,70.3,177.7,66.2,191.2,96.4,200.0,65.7,128.1
1631,64.6,65.3,65.3,192.8,74.9,196.7,93.0,200.0,83.8,122.9
1632,57.3,78.0,51.8,188.9,71.1,196.5,97.1,200.0,68.7,124.0
1633,46.4,74.1,67.6,193.3,75.1,197.1,112.5,200.0,78.4,124.3
1634,51.2,78.9,68.4,196.6,67.7,196.8,107.9,200.0,67.2,116.4
1635,54.8,85.3,58.2,194.8,66.0,200.0,110.0,200.0,81.9,126.6
1636,49.5,63.4,70.8,198.4,73.2,196.7,88.5,200.0,76.4,122.0
1637,42.4,65.3,61.3,192.5,65.3,199.9,106.5,200.0,83.7,125.0
1638,67.8,72.4,58.2,196.4,69.6,197.0,94.8,200.0,68.7,126.2
1639,49.9,66.6,66.3,197.0,83.4,200.0,95.5,200.0,88.5,129.3
1640,52.1,63.8,64.8,196.6,66.4,184.6,100.2,200.0,67.5,126.1
1641,41.5,64.2,57.6,192.5,63.9,188.3,116.4,200.0,87.8,123.0
1642,48.5,66.0,67.1,192.3,75.2,197.7,122.1,200.0,70.1,128.6
1643,51.5,69.4,62.5,195.5,70.9,183.9,124.8,200.0,74.4,125.9
1644,42.1,69.9,65.9,186.3,67.5,173.9,104.1,200.0,77.1,128.8
1645,54.9,63.0,58.1,190.4,77.0,177.5,105.3,200.0,74.0,128.4
1646,53.1,54.9,77.2,198.7,65.2,162.9,112.9,200.0,83.6,127.5
1647,48.6,65.6,74.5,194.9,63.3,151.9,104.4,200.0,75.4,123.4
1648,43.9,88.8,64.2,194.0,70.0,168.6,100.4,200.0,83.8,126.3
1649,59.0,71.0,74.0,195.0,73.1,163.0,106.5,200.0,74.0,127.3
1650,59.6,55.4,63.8,199.1,78.4,161.0,104.4,200.0,86.7,126.0
1651,55.3,64.3,63.7,199.0,65.6,158.9,109.2,200.0,77.2,121.9
1652,42.5,109.3,68.8,197.5,72.4,155.2,121.2,200.0,75.5,131.5
1653,52.2,50.7,63.5,200.0,67.8,170.4,107.4,200.0,76.5,123.5
1654,63.6,75.3,69.3,200.0,71.8,152.7,125.4,200.0,74.7,124.9
1655,50.1,59.5,70.9,200.0,69.7,163.0,119.4,200.0,79.6,133.1
1656,55.6,72.6,60.6,200.0,65.3,169.9,121.0,200.0,86.5,129.3
1657,48.4,67.6,66.5,200.0,70.2,182.3,108.7,200.0,77.8,133.8
1658,44.0,73.1,60.3,200.0,61.6,184.1,119.8,200.0,76.1,131.6
1659,56.4,56.7,64.7,200.0,69.6,180.6,113.4,200.0,79.5,125.2
1660,54.7,80.3,65.6,200.0,66.7,188.5,133.4,200.0,85.5,125.3
1661,58.1,62.3,55.5,200.0,81.3,172.6,132.7,200.0,77.5,131.5
1662,44.0,65.7,59.2,200.0,66.8,167.8,128.3,200.0,83.3,130.1
1663,54.5,77.0,65.8,200.0,69.4,165.8,111.7,200.0,78.6,132.8
1664,55.2,60.8,56.3,200.0,74.3,163.2,141.5,200.0,86.8,133.6
1665,44.8,74.6,65.7,200.0,70.0,157.3,128.5,200.0,80.5,129.2
1666,48.3,102.9,57.5,200.0,80.0,153.6,107.3,200.0,82.3,130.9
1667,64.3,77.1,53.6,200.0,72.8,158.8,132.7,200.0,84.3,137.7
1668,49.4,64.6,64.4,200.0,67.5,151.8,124.5,200.0,95.2,135.0
1669,65.8,55.4,54.6,199.4,74.4,145.9,140.3,200.0,102.7,146.6
1670,44.8,70.4,56.8,200.0,72.1,144.6,144.4,200.0,89.2,141.3
1671,41.9,102.1,58.6,198.3,67.2,145.5,139.6,200.0,90.4,142.5
1672,47.8,86.9,55.4,200.0,68.4,141.4,138.2,200.0,88.2,158.4
1673,40.4,82.2,56.4,200.0,75.5,154.6,131.3,200.0,90.5,173.3
1674,51.7,69.8,55.6,200.0,66.3,154.6,160.0,200.0,82.8,176.5
1675,50.3,74.0,53.4,199.1,73.9,159.5,129.2,200.0,93.4,187.6
1676,43.8,86.0,55.7,198.4,67.8,157.9,146.4,200.0,99.2,186.5
1677,55.4,98.8,59.7,200.0,72.2,179.5,152.3,200.0,96.4,178.8
1678,49.4,72.6,60.8,200.0,75.7,199.0,138.5,200.0,86.8,186.7
1679,54.6,53.5,53.8,200.0,65.1,190.4,130.1,200.0,84.3,189.0
1680,52.5,75.4,65.0,200.0,86.9,196.2,141.7,200.0,99.3,176.7
1681,53.1,70.3,57.7,200.0,79.8,200.0,144.1,200.0,92.0,160.8
1682,43.6,71.7,57.6,200.0,75.6,200.0,149.2,200.0,101.2,173.0
1683,57.1,59.5,51.2,200.0,85.2,193.6,136.5,200.0,84.0,174.3
1684,48.3,67.0,54.9,198.8,81.6,195.8,162.5,200.0,92.9,153.6
1685,48.4,71.4,58.2,197.1,86.1,197.7,153.9,200.0,86.9,150.2
1686,38.2,108.4,59.5,199.9,83.5,200.0,162.6,200.0,88.2,171.6
1687,55.8,62.6,54.9,200.0,84.3,192.6,162.8,200.0,87.4,165.2
1688,51.4,100.2,61.9,194.7,90.7,200.0,173.2,200.0,99.3,161.9
1689,42.8,74.8,57.1,195.1,84.8,200.0,150.2,200.0,95.7,148.4
1690,57.3,87.8,59.8,192.8,87.7,200.0,174.1,200.0,93.4,151.9
1691,54.1,112.0,66.1,194.8,80.3,200.0,180.9,200.0,94.0,142.8
1692,57.4,72.5,55.1,200.0,91.5,200.0,171.8,200.0,98.4,154.1
1693,59.1,83.3,63.6,196.7,82.9,200.0,182.1,200.0,105.3,159.5
1694,37.6,78.5,56.0,197.0,91.5,200.0,151.8,200.0,90.4,142.1
1695,42.8,81.1,51.0,200.0,83.3,200.0,171.6,200.0,107.0,142.4
1696,72.4,76.2,56.0,196.9,95.5,200.0,181.0,200.0,83.8,139.5
1697,40.4,115.2,50.2,200.0,87.7,200.0,172.6,200.0,103.5,143.6
1698,54.2,94.4,53.4,200.0,79.4,200.0,178.7,200.0,86.4,140.8
1699,64.3,83.5,64.5,200.0,75.7,200.0,173.8,200.0,89.4,141.4
1700,58.1,103.0,53.4,200.0,83.2,200.0,172.1,200.0,86.7,150.7
1701,47.9,84.7,59.6,198.2,88.4,200.0,171.4,200.0,85.6,143.9
1702,51.5,82.5,51.2,200.0,84.2,200.0,175.1,200.0,80.2,145.1
1703,42.8,78.8,50.3,197.1,90.1,200.0,171.3,200.0,83.7,141.3
1704,52.1,96.2,54.4,200.0,95.2,200.0,176.6,200.0,87.3,137.5
1705,68.4,103.0,50.7,200.0,79.1,200.0,184.6,200.0,74.4,142.0
1706,72.9,88.5,62.1,200.0,85.9,200.0,170.9,200.0,88.6,143.8
1707,42.5,110.7,60.7,193.6,107.5,200.0,173.2,200.0,94.5,139.2
1708,41.6,98.6,56.2,197.3,114.8,200.0,180.9,200.0,79.8,145.4
1709,55.4,100.8,53.1,200.0,113.0,200.0,179.1,200.0,94.6,148.4
1710,56.3,97.6,56.3,196.6,102.0,200.0,186.2,200.0,87.5,143.6
1711,46.3,75.2,59.2,198.2,115.7,200.0,174.6,200.0,93.1,130.1
1712,48.6,101.3,50.5,199.2,96.1,200.0,186.2,200.0,88.7,143.5
1713,61.8,85.1,57.8,200.0,103.5,200.0,175.4,200.0,83.5,140.7
1714,44.8,98.7,53.3,198.8,112.4,200.0,179.3,200.0,81.5,150.5
1715,55.6,71.9,59.4,191.0,100.5,200.0,180.2,200.0,80.1,143.4
1716,45.6,99.7,51.2,198.4,113.8,200.0,163.4,200.0,81.2,137.2
1717,52.9,77.2,49.9,198.6,105.5,200.0,190.9,200.0,93.2,150.5
1718,49.5,92.0,63.6,196.7,111.5,200.0,178.0,200.0,89.7,149.4
1719,43.5,96.1,54.2,200.0,145.4,200.0,181.9,200.0,88.5,145.1
1720,41.3,80.8,68.6,197.9,115.9,200.0,186.0,200.0,96.5,152.3
1721,46.5,81.4,55.6,198.6,143.3,200.0,173.5,200.0,91.6,144.9
1722,47.4,86.7,59.2,188.7,109.7,200.0,183.9,200.0,100.9,144.3
1723,70.7,100.1,60.2,199.6,111.0,200.0,172.7,200.0,93.6,149.0
1724,61.9,77.4,67.0,192.5,125.1,200.0,181.8,200.0,108.5,154.0
1725,52.2,103.2,49.0,195.7,125.2,200.0,189.0,200.0,98.4,153.6
1726,50.9,97.3,52.9,187.7,120.9,200.0,179.6,200.0,99.3,148.9
1727,43.2,90.0,59.6,182.6,126.1,200.0,175.0,200.0,97.5,145.7
1728,47.5,82.4,49.7,195.9,134.2,200.0,177.0,200.0,109.3,159.9
1729,69.3,83.9,50.8,196.5,121.7,200.0,185.7,200.0,101.7,153.9
1730,59.4,88.0,53.4,186.8,132.2,200.0,194.5,200.0,99.5,158.5
1731,58.2,75.5,50.3,184.2,118.1,200.0,186.7,200.0,89.1,172.0
1732,53.5,91.6,54.2,191.7,125.7,197.1,181.8,200.0,107.9,157.8
1733,44.5,94.8,55.4,198.3,104.3,199.0,177.3,200.0,99.5,170.4
1734,53.2,98.1,50.1,192.0,106.6,193.1,169.1,200.0,94.0,182.8
1735,47.7,68.4,51.2,187.4,102.9,184.3,168.2,200.0,108.0,174.5
1736,50.0,84.8,51.1,187.0,115.8,189.9,191.6,200.0,114.3,180.8
1737,61.1,100.6,48.2,185.0,116.0,183.4,186.9,200.0,121.5,179.6
1738,42.4,63.6,50.0,172.8,103.7,194.3,188.4,200.0,110.7,175.3
1739,45.2,93.1,54.6,185.3,102.3,198.4,195.0,200.0,123.3,181.4
1740,52.2,72.8,45.2,186.8,119.8,192.1,185.4,200.0,121.5,188.2
1741,44.8,61.8,47.9,198.2,110.9,200.0,187.4,200.0,110.6,183.9
1742,48.7,74.6,54.2,194.3,117.0,197.2,190.5,200.0,128.1,182.1
1743,57.5,68.6,50.7,196.1,144.6,200.0,173.0,200.0,120.4,189.8
1744,52.4,62.5,49.9,200.0,150.1,200.0,190.3,200.0,121.3,197.9
1745,44.4,86.7,45.6,190.5,124.6,200.0,181.3,200.0,115.5,185.4
1746,51.0,84.6,45.0,199.2,167.7,199.7,178.9,200.0,104.5,189.6
1747,43.2,74.4,51.6,197.1,116.8,199.8,194.6,200.0,109.5,183.3
1748,49.5,60.0,53.8,199.2,137.7,200.0,189.7,200.0,127.3,189.2
1749,52.0,82.5,45.9,198.5,128.5,195.8,185.6,200.0,104.7,187.7
1750,53.9,76.3,46.3,200.0,124.7,200.0,183.6,200.0,116.5,183.9
1751,64.2,83.0,44.8,200.0,129.4,200.0,194.9,200.0,113.9,193.0
1752,50.6,60.1,42.7,200.0,143.8,200.0,175.8,200.0,132.1,181.0
1753,83.8,81.2,48.3,200.0,147.4,196.4,192.1,200.0,111.0,183.7
1754,45.6,73.6,46.5,200.0,140.4,200.0,187.4,200.0,106.7,182.2
1755,48.8,78.1,49.9,200.0,125.6,200.0,179.7,200.0,115.2,185.8
1756,49.9,54.4,38.9,200.0,129.2,200.0,181.5,200.0,111.7,189.5
1757,52.8,76.1,48.9,200.0,127.5,200.0,180.4,200.0,116.5,189.2
1758,48.4,57.2,40.0,200.0,139.6,200.0,196.0,200.0,105.8,188.8
1759,53.9,57.0,44.5,200.0,130.1,198.5,190.7,200.0,109.8,190.6
1760,44.7,58.9,46.0,200.0,128.1,200.0,179.3,200.0,102.7,191.6
1761,56.6,64.1,43.1,198.6,111.9,200.0,177.9,200.0,103.4,187.3
1762,48.3,65.3,42.4,200.0,114.5,200.0,168.2,200.0,106.7,196.2
1763,56.5,72.0,42.5,200.0,120.0,200.0,167.3,200.0,108.9,200.0
1764,52.6,57.8,46.9,200.0,136.7,200.0,187.3,200.0,109.1,196.7
1765,42.2,63.0,52.8,200.0,115.6,200.0,183.1,200.0,109.7,194.7
1766,59.3,55.7,48.7,197.4,121.6,200.0,170.8,200.0,107.3,195.7
1767,38.5,55.7,44.7,200.0,110.1,198.9,189.3,200.0,96.0,200.0
1768,37.6,59.9,47.7,200.0,109.8,200.0,195.3,200.0,107.9,191.7
1769,44.8,54.1,44.9,200.0,112.5,200.0,185.7,200.0,104.3,194.1
1770,73.3,57.2,52.0,200.0,106.4,200.0,175.6,200.0,93.3,199.0
1771,52.9,65.3,48.8,200.0,107.6,200.0,182.9,200.0,90.6,200.0
1772,51.2,47.3,53.9,200.0,119.7,200.0,167.2,200.0,89.5,195.5
1773,51.9,51.7,50.5,200.0,127.0,200.0,180.2,200.0,104.8,189.0
1774,60.5,46.3,60.6,200.0,134.2,199.4,171.2,200.0,103.9,191.0
1775,53.0,55.4,52.4,200.0,108.9,200.0,178.8,200.0,89.5,198.4
1776,40.8,57.0,51.8,200.0,120.6,200.0,177.5,200.0,89.9,200.0
1777,56.5,68.2,53.3,200.0,117.4,200.0,185.6,200.0,84.9,200.0
1778,54.4,59.1,52.6,200.0,114.6,200.0,171.5,200.0,93.2,200.0
1779,53.9,52.6,56.3,200.0,129.5,200.0,178.0,200.0,79.1,200.0
1780,65.5,65.2,60.5,197.3,115.3,200.0,174.6,200.0,79.3,200.0
1781,39.9,60.9,60.3,200.0,113.1,200.0,179.5,200.0,98.3,196.3
1782,65.7,56.5,51.8,197.1,99.6,200.0,181.2,200.0,84.7,200.0
1783,40.7,63.1,54.3,200.0,117.6,200.0,178.2,200.0,91.8,190.9
1784,56.9,55.1,51.6,200.0,126.5,199.5,187.1,200.0,84.0,200.0
1785,60.3,58.5,57.7,191.0,119.1,200.0,178.4,200.0,81.0,197.3
1786,50.9,76.6,48.7,198.0,94.2,200.0,180.1,200.0,75.2,200.0
1787,45.1,55.3,52.5,194.4,118.7,200.0,178.3,200.0,93.0,197.8
1788,52.6,66.2,57.4,197.9,122.7,200.0,164.6,200.0,77.0,200.0
1789,55.2,65.3,52.5,195.4,127.3,200.0,176.2,200.0,78.3,196.1
1790,53.4,69.4,47.8,195.2,126.8,200.0,180.3,200.0,76.3,200.0
1791,52.6,54.2,50.5,197.5,115.1,200.0,177.2,200.0,89.6,200.0
1792,39.0,69.3,57.6,195.0,115.3,200.0,188.0,200.0,93.2,200.0
1793,49.4,60.4,54.6,197.7,111.2,200.0,184.2,200.0,80.5,195.3
1794,53.7,61.8,51.8,191.3,106.4,200.0,171.9,200.0,84.1,200.0
1795,42.8,56.8,50.4,193.3,122.8,200.0,173.1,200.0,79.9,200.0
1796,48.1,48.2,52.2,188.7,100.4,200.0,176.1,200.0,82.5,198.3
1797,50.9,64.9,53.8,185.8,126.0,200.0,162.8,200.0,73.6,200.0
1798,50.2,50.6,54.5,192.5,115.1,200.0,174.0,200.0,82.2,195.2
1799,55.2,65.5,49.7,199.5,99.6,200.0,173.0,200.0,89.1,197.7
1800,49.4,50.9,47.6,193.4,106.2,200.0,173.0,200.0,81.9,200.0
1801,39.0,52.1,55.7,190.3,87.0,200.0,191.3,200.0,72.9,200.0
1802,50.2,78.7,47.4,188.8,95.3,200.0,186.7,200.0,86.6,200.0
1803,55.0,70.7,43.4,195.0,100.9,200.0,160.3,200.0,91.6,196.8
1804,72.4,52.6,49.7,196.3,99.9,200.0,171.0,200.0,90.5,200.0
1805,58.7,78.0,47.0,199.0,104.8,200.0,162.1,200.0,79.8,198.6
1806,46.2,54.0,49.7,191.4,100.4,200.0,165.8,200.0,80.9,200.0
1807,38.9,73.1,52.3,184.6,100.7,200.0,168.2,200.0,77.2,200.0
1808,78.2,59.0,54.2,195.1,111.7,200.0,178.9,200.0,68.7,200.0
1809,46.8,66.5,42.1,193.3,89.9,200.0,165.2,200.0,74.5,200.0
1810,53.8,56.1,42.7,198.1,107.5,200.0,166.3,200.0,69.5,200.0
1811,44.7,56.3,49.3,200.0,106.1,200.0,177.2,200.0,66.4,200.0
1812,60.3,72.2,52.6,196.9,98.5,200.0,155.5,200.0,72.5,200.0
1813,55.9,61.9,46.0,196.7,102.8,200.0,168.3,200.0,78.4,200.0
1814,56.8,51.2,50.0,200.0,91.0,200.0,169.6,200.0,77.3,200.0
1815,38.7,46.6,52.9,200.0,114.9,198.7,158.7,200.0,77.8,200.0
1816,61.7,59.6,40.3,200.0,104.4,200.0,160.3,200.0,81.2,200.0
1817,48.0,54.7,47.1,200.0,126.3,199.5,173.5,200.0,83.5,200.0
1818,71.1,64.7,50.0,200.0,125.8,200.0,163.2,200.0,81.7,200.0
1819,56.0,52.8,48.9,200.0,99.2,197.2,157.5,200.0,79.8,200.0
1820,37.9,73.0,52.6,200.0,128.6,199.0,157.9,200.0,87.2,200.0
1821,51.6,59.2,47.6,200.0,107.9,197.6,183.8,200.0,82.0,200.0
1822,50.6,54.8,57.4,197.2,106.3,199.8,173.3,200.0,92.2,200.0
1823,55.3,54.2,49.7,197.6,106.0,199.4,167.3,200.0,78.0,200.0
1824,54.8,65.5,51.3,200.0,104.5,200.0,158.3,200.0,82.4,200.0
1825,40.8,53.5,55.2,199.3,116.2,198.7,172.2,200.0,82.9,200.0
1826,39.4,58.5,51.5,197.1,100.7,199.7,153.4,200.0,93.2,200.0
1827,50.7,67.1,51.0,197.0,101.2,199.4,162.5,200.0,87.5,200.0
1828,63.2,68.0,47.5,197.7,104.3,195.6,161.7,200.0,75.6,200.0
1829,70.9,51.5,42.4,194.0,93.6,199.7,153.3,200.0,87.1,200.0
1830,51.8,66.1,55.4,199.4,121.6,200.0,138.8,200.0,77.8,200.0
1831,42.1,63.6,51.1,182.1,95.7,194.6,156.7,200.0,94.9,200.0
1832,51.0,57.3,49.7,195.8,93.7,194.6,159.9,200.0,89.2,200.0
1833,49.1,68.2,46.8,192.8,95.2,192.0,157.9,200.0,82.0,200.0
1834,50.0,51.2,47.2,194.9,116.0,187.8,172.0,200.0,89.4,200.0
1835,46.4,77.0,49.4,184.4,100.2,193.4,166.2,200.0,92.7,200.0
1836,40.4,75.3,55.9,189.9,108.5,195.5,154.2,200.0,89.7,200.0
1837,54.4,45.3,53.9,182.6,113.7,196.1,157.3,200.0,87.8,200.0
1838,69.3,81.4,57.3,181.7,100.1,200.0,172.2,200.0,92.4,200.0
1839,64.9,57.0,46.4,169.0,104.1,200.0,151.7,200.0,83.2,200.0
1840,39.0,57.6,52.2,178.9,105.0,200.0,159.1,200.0,84.8,200.0
1841,47.2,63.1,54.9,180.2,100.4,198.3,148.5,200.0,83.8,200.0
1842,61.2,71.8,53.5,161.5,118.5,200.0,151.8,200.0,73.8,200.0
1843,49.8,62.3,49.0,167.4,103.1,198.1,173.1,200.0,87.9,198.2
1844,51.5,55.1,49.0,171.1,110.4,197.6,162.9,200.0,83.2,200.0
1845,42.2,59.8,54.8,164.3,109.6,199.1,140.6,200.0,91.6,200.0
1846,46.0,63.5,55.1,171.3,113.8,198.0,147.3,200.0,99.4,198.7
1847,56.3,56.9,47.4,160.4,96.7,200.0,140.5,200.0,84.4,200.0
1848,59.8,64.5,55.2,162.5,117.8,200.0,137.0,200.0,86.5,200.0
1849,49.1,52.7,55.5,148.4,112.8,198.9,144.8,200.0,85.7,200.0
1850,50.8,62.6,53.7,142.7,125.5,199.3,145.3,200.0,94.6,200.0
1851,59.0,79.4,54.6,146.4,105.4,195.3,128.7,200.0,89.6,200.0
1852,43.6,65.3,52.5,146.0,119.5,195.1,155.8,200.0,82.1,200.0
1853,45.6,87.0,50.8,156.9,98.2,191.4,147.9,200.0,79.8,200.0
1854,49.9,67.8,57.3,153.3,113.6,186.5,138.4,200.0,84.3,200.0
1855,54.8,72.5,54.7,147.0,118.0,189.3,141.5,200.0,79.2,200.0
1856,48.0,67.3,50.5,153.2,123.5,175.3,152.6,200.0,79.0,200.0
1857,38.6,52.5,59.9,145.7,124.7,173.1,141.5,200.0,84.5,196.1
1858,57.0,65.2,62.0,155.1,134.8,172.7,135.6,200.0,80.7,200.0
1859,46.4,68.5,54.3,165.0,115.0,167.0,148.6,200.0,83.1,200.0
1860,58.8,66.2,57.2,149.3,131.3,169.7,132.4,200.0,84.6,200.0
1861,36.2,61.5,46.8,162.3,115.6,174.5,151.2,200.0,97.1,200.0
1862,44.9,72.7,54.1,153.0,120.9,173.2,123.9,200.0,80.9,200.0
1863,57.8,56.3,50.1,156.1,139.4,173.5,139.1,200.0,84.9,200.0
1864,48.0,55.2,64.9,154.9,127.5,163.0,137.4,200.0,87.0,200.0
1865,48.4,56.5,47.3,162.5,127.7,171.5,146.2,200.0,84.6,200.0
1866,36.0,67.0,55.7,155.4,130.6,158.9,139.3,200.0,86.5,200.0
1867,52.2,64.6,56.6,153.9,140.7,166.7,137.9,200.0,93.6,200.0
1868,43.0,72.6,51.2,154.0,143.4,156.0,133.9,200.0,91.4,200.0
1869,48.7,68.1,52.4,154.2,133.8,161.3,139.9,200.0,94.6,200.0
1870,49.9,64.6,56.2,147.3,142.7,157.1,151.7,200.0,94.2,200.0
1871,50.2,51.5,51.0,157.6,144.3,152.6,122.8,200.0,82.7,200.0
1872,48.6,75.7,57.6,166.7,148.4,166.5,151.9,200.0,95.4,198.4
