Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
2733,67.3,200.0,96.0,138.4,183.2,193.3,159.0,129.3,115.2,112.1
2734,50.7,200.0,96.1,116.0,188.9,179.5,162.9,132.7,114.8,101.6
2735,51.1,200.0,104.8,132.1,180.9,186.7,151.0,125.9,114.9,101.6
2736,46.9,200.0,96.0,119.3,184.0,189.4,151.5,127.8,114.7,103.6
2737,43.2,200.0,101.6,118.6,195.3,199.1,154.0,134.4,113.2,104.5
2738,58.2,200.0,98.6,124.4,189.9,193.6,156.4,122.2,113.4,89.7
2739,64.9,200.0,84.8,114.5,196.2,180.3,146.0,130.7,112.3,110.1
2740,54.7,200.0,86.2,143.2,195.3,183.2,173.4,128.5,113.7,93.5
2741,62.9,200.0,102.6,95.9,197.2,176.9,179.0,125.0,111.4,106.4
2742,38.5,200.0,92.6,98.4,197.6,193.4,161.9,129.6,111.7,88.2
2743,44.7,200.0,92.0,126.2,196.1,187.1,161.7,131.3,113.7,99.8
2744,60.5,200.0,105.5,122.8,192.7,194.8,167.3,127.6,113.5,99.4
2745,52.1,200.0,112.4,118.7,198.7,189.5,151.1,136.7,113.3,94.0
2746,46.7,200.0,98.4,108.3,185.2,184.2,170.1,124.3,108.3,93.5
2747,40.7,200.0,93.1,107.7,191.9,188.6,156.4,122.7,107.2,106.9
2748,40.4,200.0,100.5,99.4,188.6,187.9,157.0,128.6,111.3,87.6
2749,40.6,200.0,90.8,115.7,187.6,184.5,146.0,141.0,108.4,90.5
2750,54.3,200.0,92.8,121.1,181.9,175.9,138.8,133.7,112.8,116.4
2751,51.7,200.0,94.0,96.7,183.2,183.1,147.1,132.5,109.2,123.9
2752,52.6,200.0,86.5,100.5,185.4,188.1,161.4,132.2,107.9,88.3
2753,47.5,200.0,85.8,97.8,177.6,181.6,137.5,130.6,113.8,105.2
2754,43.0,200.0,92.9,111.4,187.2,188.0,144.5,136.2,109.8,111.8
2755,47.9,200.0,92.6,113.2,179.0,192.2,151.6,136.3,110.7,105.9
2756,46.4,200.0,90.2,102.9,184.9,180.0,161.0,137.7,113.0,107.9
2757,44.7,200.0,98.5,114.1,183.0,169.6,140.2,129.4,112.4,101.1
2758,45.1,200.0,100.0,126.1,179.6,185.0,138.3,127.1,111.0,97.8
2759,44.9,200.0,100.5,113.5,186.1,184.2,160.7,132.8,112.3,115.9
2760,50.3,200.0,105.9,122.7,182.6,186.1,165.1,137.9,113.4,123.7
2761,57.5,200.0,99.0,99.5,180.3,177.0,139.7,124.8,111.8,117.5
2762,69.2,200.0,91.0,120.7,173.3,175.5,133.8,136.3,110.8,100.9
2763,48.9,200.0,95.5,103.7,174.3,194.9,131.3,128.9,113.5,127.5
2764,56.3,200.0,87.5,101.0,187.5,190.1,140.0,125.5,113.7,111.8
2765,64.2,200.0,104.2,86.0,179.0,184.4,167.3,122.0,116.4,108.4
2766,58.2,200.0,103.8,134.8,190.9,197.3,118.8,122.4,115.3,110.5
2767,48.7,200.0,83.4,117.2,185.9,196.3,138.4,122.5,114.1,108.3
2768,40.6,200.0,91.0,109.7,187.6,176.6,139.5,125.2,114.2,97.4
2769,49.6,200.0,87.9,129.1,191.8,182.5,151.7,125.2,118.5,105.1
2770,56.4,200.0,108.0,113.5,190.5,181.4,143.3,121.1,115.4,121.7
2771,43.0,200.0,94.2,140.3,193.8,172.1,135.8,128.3,118.0,113.2
2772,49.3,200.0,91.8,145.1,189.7,184.2,143.4,123.7,116.9,122.5
2773,48.2,200.0,81.8,117.7,199.9,185.6,143.2,119.2,110.9,95.0
2774,39.0,200.0,86.2,91.1,197.0,192.9,142.2,118.5,116.4,126.9
2775,43.5,200.0,90.2,102.9,193.2,165.0,145.6,121.2,113.5,92.6
2776,53.0,200.0,92.2,97.6,200.0,187.2,151.8,116.9,112.8,120.3
2777,50.7,200.0,91.2,97.1,195.0,176.5,132.7,122.2,114.0,105.3
2778,49.1,200.0,93.3,117.2,198.1,191.2,149.6,126.2,116.4,119.3
2779,51.0,200.0,85.0,101.6,200.0,173.2,153.1,117.3,114.8,105.8
2780,56.5,200.0,96.7,100.2,200.0,181.2,144.6,118.1,115.5,120.7
2781,54.1,200.0,90.7,112.3,200.0,187.8,130.5,126.5,115.0,89.7
2782,41.0,200.0,81.1,123.5,200.0,190.9,129.4,112.6,114.1,104.9
2783,63.3,200.0,81.9,137.2,196.4,190.2,141.8,119.0,115.0,89.4
2784,63.5,200.0,80.6,94.2,200.0,178.7,130.9,118.0,116.1,103.7
2785,64.8,200.0,84.8,123.4,200.0,179.9,132.8,115.5,113.1,98.3
2786,55.4,200.0,99.1,114.5,200.0,190.1,121.5,122.9,109.9,92.5
2787,55.6,200.0,85.5,103.3,200.0,184.3,139.3,119.0,112.8,93.0
2788,51.1,200.0,67.5,104.6,197.2,178.4,149.9,119.0,114.1,92.6
2789,44.7,200.0,79.1,133.2,200.0,188.6,151.0,123.2,109.7,109.4
2790,44.7,200.0,79.9,88.9,200.0,179.0,148.0,118.5,112.5,104.3
2791,49.6,200.0,78.0,100.3,200.0,185.0,147.8,102.1,112.7,94.1
2792,54.0,200.0,72.9,116.1,197.9,177.6,129.9,106.2,114.4,134.2
2793,58.0,200.0,73.3,113.1,199.6,187.9,121.8,111.8,112.5,110.0
2794,52.1,200.0,83.7,100.4,200.0,186.1,148.1,115.0,114.4,109.2
2795,65.0,200.0,76.6,117.4,193.4,196.2,138.9,121.6,112.0,119.8
2796,40.7,200.0,74.7,101.4,200.0,193.2,124.1,118.9,111.1,106.3
2797,49.6,200.0,81.8,99.3,200.0,186.3,135.6,121.3,112.1,124.4
2798,50.8,200.0,87.9,106.3,198.7,200.0,121.5,113.0,111.3,104.0
2799,81.4,200.0,82.2,113.7,200.0,194.9,121.6,121.3,112.5,107.5
2800,45.8,200.0,86.6,108.6,200.0,190.7,136.9,111.0,113.1,100.7
2801,46.7,200.0,80.3,101.8,197.6,200.0,126.1,114.6,111.4,133.5
2802,58.4,200.0,98.0,105.0,200.0,196.4,141.1,119.7,108.7,92.0
2803,56.4,200.0,96.5,125.6,200.0,184.7,132.2,120.7,114.1,99.7
2804,44.4,200.0,100.1,106.8,200.0,200.0,126.3,117.4,113.1,102.4
2805,41.0,200.0,92.5,109.0,200.0,187.5,124.5,111.3,109.3,111.3
2806,55.6,200.0,102.7,104.9,200.0,193.8,120.1,120.9,110.3,128.4
2807,52.5,200.0,107.8,119.2,200.0,189.1,118.9,113.4,113.2,108.5
2808,56.8,200.0,117.5,99.0,200.0,190.5,119.6,115.5,113.0,101.9
2809,48.8,200.0,109.1,118.4,200.0,200.0,145.7,122.0,111.9,126.0
2810,38.3,200.0,123.6,100.0,200.0,191.7,134.3,116.7,112.6,95.9
2811,35.7,200.0,129.7,98.2,200.0,196.6,128.2,119.7,113.6,136.2
2812,44.8,200.0,138.8,97.9,200.0,195.8,149.0,120.4,109.7,96.2
2813,62.2,200.0,132.3,111.2,200.0,197.0,140.0,118.1,115.7,105.7
2814,45.4,200.0,133.8,112.5,197.1,189.1,133.6,121.1,111.7,116.2
2815,45.5,200.0,136.8,99.2,200.0,193.1,121.6,127.8,113.3,125.0
2816,53.6,200.0,136.9,120.1,200.0,185.7,120.8,119.0,112.3,137.8
2817,63.5,200.0,131.1,132.7,200.0,198.5,132.5,118.3,110.8,116.7
2818,38.5,200.0,136.3,85.4,200.0,192.9,113.9,121.0,108.0,116.7
2819,56.7,200.0,137.1,94.1,200.0,187.6,115.5,119.2,110.6,139.0
2820,69.2,200.0,148.4,109.9,200.0,200.0,115.8,118.5,113.8,134.4
2821,50.8,200.0,121.4,94.8,200.0,195.8,127.0,124.1,114.3,114.4
2822,42.2,200.0,129.0,113.6,200.0,198.3,113.4,123.5,114.3,120.9
2823,43.0,200.0,136.0,97.0,200.0,190.5,132.5,120.9,112.5,126.9
2824,52.0,200.0,126.3,115.1,198.8,189.2,132.0,119.0,111.6,109.7
2825,53.7,200.0,131.2,109.1,200.0,188.0,119.4,123.2,115.3,115.8
2826,67.7,200.0,135.4,101.7,200.0,200.0,126.9,113.1,111.6,117.8
2827,48.1,200.0,130.0,96.8,200.0,179.7,133.9,121.4,115.8,146.7
2828,35.8,200.0,129.3,83.3,200.0,173.7,130.0,123.3,113.4,125.6
2829,39.2,200.0,126.8,102.2,200.0,182.4,134.8,121.7,115.7,117.9
2830,54.4,200.0,129.5,97.1,200.0,181.9,128.6,119.6,113.3,112.9
2831,55.0,200.0,121.0,128.5,199.7,181.8,115.7,121.2,118.5,134.3
2832,56.9,200.0,130.3,99.2,200.0,193.3,131.1,117.2,116.9,114.5
2833,54.1,200.0,125.9,112.4,198.6,176.9,134.3,119.9,112.8,135.7
2834,50.2,200.0,112.8,110.7,200.0,181.3,133.2,111.5,114.5,120.3
2835,42.2,200.0,116.4,85.4,200.0,176.0,132.6,115.6,116.1,112.9
2836,51.4,200.0,110.8,104.2,200.0,166.0,124.2,113.1,113.1,99.2
2837,61.9,200.0,109.5,78.0,200.0,194.5,126.3,121.7,112.4,108.3
2838,47.1,200.0,109.8,108.6,200.0,174.4,117.6,125.1,112.4,126.5
2839,45.4,200.0,98.2,99.7,200.0,166.3,123.1,122.0,114.9,99.0
2840,44.0,200.0,102.1,122.6,200.0,163.9,140.1,120.9,114.6,153.5
2841,49.6,200.0,112.8,91.5,200.0,160.1,130.4,114.7,114.7,117.0
2842,64.6,200.0,99.9,92.9,200.0,158.0,129.9,114.2,113.5,121.4
2843,51.7,200.0,111.7,94.7,200.0,156.6,138.0,121.1,114.1,116.7
2844,42.6,200.0,114.7,96.5,200.0,150.7,146.5,119.3,114.9,95.2
2845,39.6,200.0,103.5,90.4,200.0,163.4,131.4,114.8,111.8,140.7
2846,54.1,200.0,117.2,110.4,200.0,155.2,130.9,115.4,114.9,122.7
2847,48.8,200.0,109.2,122.5,200.0,151.1,128.0,121.6,115.2,109.8
2848,49.2,200.0,102.3,85.7,200.0,150.4,149.0,119.5,115.9,123.7
2849,55.0,200.0,121.6,92.2,200.0,169.7,121.9,123.0,115.3,101.0
2850,51.5,200.0,117.7,85.9,200.0,169.1,129.5,109.2,116.3,115.5
2851,44.4,200.0,111.7,92.5,200.0,147.0,119.6,123.1,117.4,115.5
2852,39.3,200.0,107.2,89.4,200.0,159.5,143.8,118.4,112.2,145.4
2853,52.9,200.0,112.0,120.4,200.0,148.0,130.4,114.4,111.8,123.8
2854,49.4,200.0,104.4,112.6,200.0,154.6,140.7,114.8,111.3,123.5
2855,55.6,200.0,120.1,86.0,200.0,147.9,142.5,109.0,113.1,137.5
2856,40.2,200.0,104.2,105.5,200.0,141.0,125.9,110.2,112.2,115.8
2857,47.9,200.0,107.9,103.4,200.0,146.1,125.6,118.6,113.2,129.4
2858,57.0,200.0,98.2,94.7,200.0,152.5,131.1,120.3,115.1,122.5
2859,49.6,200.0,95.9,114.8,200.0,152.1,150.8,113.1,114.0,120.8
2860,50.3,200.0,94.4,93.8,200.0,142.6,137.5,114.6,115.4,159.1
2861,49.4,200.0,94.7,99.5,200.0,144.3,123.5,117.0,114.9,139.5
2862,60.8,200.0,94.0,98.7,200.0,142.0,137.8,116.2,115.1,131.4
2863,55.7,200.0,89.8,85.8,200.0,145.3,139.1,119.5,116.0,144.6
2864,67.4,200.0,92.5,86.7,200.0,143.0,142.7,120.9,114.8,133.9
2865,64.3,200.0,85.2,116.8,200.0,146.8,131.3,118.5,116.7,143.5
2866,46.5,200.0,93.5,109.3,200.0,132.4,133.2,117.0,117.6,144.9
2867,52.0,200.0,81.8,100.3,200.0,141.4,135.8,118.2,116.5,137.8
2868,44.0,200.0,92.7,95.4,200.0,139.2,129.2,119.8,117.9,126.0
2869,56.1,200.0,95.3,81.9,200.0,137.0,140.4,114.3,119.5,158.1
2870,46.5,200.0,84.2,98.9,200.0,134.5,132.2,121.3,117.8,152.6
2871,70.7,200.0,87.7,76.6,200.0,157.4,123.7,121.8,117.4,154.1
2872,47.8,200.0,88.9,105.2,200.0,138.9,137.4,125.3,121.7,157.6
2873,61.0,200.0,97.6,96.3,200.0,141.0,131.1,123.0,123.4,157.1
2874,48.6,200.0,88.8,86.8,200.0,142.7,122.3,129.1,123.7,133.2
2875,46.0,200.0,89.4,100.9,200.0,139.5,122.2,122.7,134.1,160.2
2876,65.6,200.0,97.9,95.5,200.0,144.6,140.7,128.0,141.7,160.7
2877,43.9,200.0,81.7,90.6,200.0,144.3,128.7,128.3,176.1,140.9
2878,61.3,200.0,92.5,94.9,200.0,142.6,123.8,125.6,200.0,144.4
2879,51.7,200.0,92.1,99.5,200.0,150.1,132.2,127.7,200.0,155.8
2880,46.8,200.0,80.5,95.9,200.0,147.7,129.3,128.7,200.0,146.9
2881,56.6,200.0,74.3,102.9,200.0,142.9,117.8,122.7,200.0,136.1
2882,49.9,200.0,79.1,99.0,200.0,153.0,138.1,134.1,200.0,138.3
2883,44.5,200.0,83.0,92.6,200.0,156.9,125.2,126.8,200.0,147.6
2884,44.6,200.0,70.6,95.5,200.0,140.6,141.4,126.6,200.0,148.3
2885,60.6,200.0,77.5,101.1,200.0,154.4,129.7,127.6,193.9,143.5
2886,50.3,200.0,75.4,91.5,200.0,164.6,133.0,129.0,200.0,134.7
2887,54.1,200.0,71.5,80.2,200.0,156.0,134.2,134.6,200.0,135.7
2888,61.9,200.0,78.1,109.4,200.0,150.5,125.7,129.0,200.0,161.8
2889,70.8,200.0,77.0,81.8,200.0,147.6,135.2,129.2,194.0,128.5
2890,71.6,200.0,79.9,90.5,200.0,153.4,145.6,130.3,200.0,127.0
2891,53.9,200.0,74.5,93.2,200.0,151.6,142.4,127.1,200.0,138.9
2892,66.2,200.0,78.6,94.4,200.0,157.1,134.0,127.2,187.4,126.5
2893,41.2,200.0,77.8,95.4,200.0,151.3,124.6,125.1,200.0,136.1
2894,51.6,200.0,79.3,92.2,200.0,150.7,135.9,125.0,175.7,144.8
2895,48.4,200.0,77.5,78.9,200.0,169.8,141.2,125.2,167.3,140.6
2896,48.2,200.0,70.1,89.3,200.0,166.0,133.0,135.6,149.5,131.7
2897,51.6,200.0,79.5,90.4,200.0,174.0,146.5,128.9,128.0,149.0
2898,57.2,200.0,89.6,82.6,200.0,152.2,139.5,126.7,121.7,148.6
2899,55.6,200.0,72.8,92.0,200.0,150.1,134.3,120.9,122.0,155.9
2900,43.0,200.0,72.3,87.8,200.0,156.2,128.0,129.7,118.9,150.0
2901,67.9,200.0,74.4,81.7,200.0,147.4,137.6,120.3,120.4,132.4
2902,39.9,200.0,74.2,82.9,200.0,138.4,155.4,119.2,115.4,137.5
2903,54.8,200.0,78.5,91.5,200.0,144.1,154.5,115.8,114.8,133.1
2904,51.4,200.0,81.0,82.9,200.0,138.4,152.1,119.1,115.7,130.6
2905,52.7,200.0,82.7,77.6,200.0,138.5,144.1,113.2,116.5,158.7
2906,50.3,200.0,83.8,78.8,200.0,144.8,136.6,110.5,116.4,139.7
2907,48.6,200.0,83.4,77.8,200.0,149.4,147.9,112.2,113.1,150.3
2908,47.4,200.0,82.3,88.0,200.0,140.9,141.1,122.2,111.1,157.3
2909,61.0,200.0,84.2,86.2,200.0,145.4,155.0,120.1,109.3,145.1
2910,54.0,200.0,95.9,96.4,200.0,139.3,156.0,120.4,111.7,163.2
2911,69.9,200.0,83.6,79.6,200.0,133.3,157.0,113.6,112.3,147.6
2912,56.1,200.0,96.9,77.3,200.0,143.2,159.5,119.0,111.4,161.8
2913,54.6,200.0,83.8,89.8,200.0,141.4,149.0,115.7,107.6,135.4
2914,51.9,200.0,81.9,76.8,200.0,136.7,158.4,114.8,108.0,144.8
2915,58.4,200.0,80.8,75.1,200.0,136.6,150.9,118.9,107.3,145.9
2916,56.4,200.0,77.1,85.3,200.0,136.5,159.7,123.1,107.6,146.8
2917,53.9,200.0,81.8,92.3,200.0,151.1,159.9,114.2,104.9,146.9
2918,51.2,200.0,83.4,90.2,200.0,153.0,158.3,122.7,106.3,151.9
2919,54.4,200.0,83.7,85.0,200.0,143.3,156.2,122.7,107.4,146.0
2920,52.6,200.0,85.3,101.7,200.0,161.9,163.9,117.8,106.1,159.6
2921,47.8,200.0,82.0,78.3,200.0,152.0,155.1,122.0,106.6,151.9
2922,49.1,200.0,81.2,79.8,200.0,161.2,141.5,128.2,109.4,149.9
2923,54.8,200.0,80.2,87.7,199.7,151.6,162.6,128.8,108.2,143.6
2924,58.1,200.0,81.6,95.5,200.0,153.7,160.3,121.3,105.2,158.8
2925,52.4,200.0,86.8,75.9,200.0,161.3,164.9,130.6,104.0,144.8
2926,67.0,200.0,81.1,97.5,200.0,156.5,141.1,126.1,105.0,152.5
2927,63.4,200.0,82.8,85.2,200.0,156.1,153.8,134.2,103.3,161.7
2928,58.6,200.0,80.8,86.0,200.0,143.3,153.5,127.0,103.3,154.2
2929,49.1,200.0,88.4,87.6,200.0,151.1,146.1,125.5,105.8,143.8
2930,53.4,200.0,89.9,96.4,200.0,148.2,150.7,129.3,105.5,147.4
2931,49.0,200.0,85.4,110.2,200.0,159.8,149.4,132.6,106.8,159.9
2932,50.9,200.0,72.6,75.4,200.0,152.6,168.2,128.2,104.7,165.9
2933,59.9,200.0,72.0,100.9,200.0,147.6,161.9,127.3,108.1,161.5
2934,47.9,200.0,67.2,90.4,200.0,159.7,147.5,123.8,109.5,170.3
2935,59.6,200.0,66.8,82.6,200.0,159.5,171.5,119.1,110.9,169.2
2936,55.5,200.0,75.1,89.0,200.0,144.2,160.5,135.7,106.9,158.9
2937,46.7,200.0,70.3,79.1,200.0,143.2,147.8,128.1,108.0,167.7
2938,44.5,200.0,70.9,87.1,200.0,144.4,159.7,120.6,111.3,162.9
2939,48.6,200.0,65.4,79.8,200.0,136.9,140.3,120.4,108.2,159.8
2940,57.9,200.0,71.4,86.9,200.0,140.6,153.9,123.6,114.1,158.3
2941,58.1,200.0,66.9,72.0,200.0,144.3,144.3,124.7,113.7,163.0
2942,71.7,200.0,66.3,77.6,200.0,141.5,148.1,118.2,113.0,157.3
2943,57.1,200.0,56.8,93.5,200.0,139.6,128.0,121.1,113.7,166.7
2944,60.9,200.0,62.7,76.3,200.0,138.0,133.1,120.6,115.2,161.8
2945,51.8,200.0,64.4,87.8,200.0,141.8,121.7,121.3,119.7,172.2
2946,57.9,200.0,61.0,73.8,200.0,133.3,134.4,120.6,123.6,160.5
2947,64.0,200.0,55.3,77.4,200.0,141.5,128.7,117.1,124.8,173.7
2948,54.6,200.0,69.4,93.1,200.0,129.8,134.6,121.7,129.5,166.5
2949,45.6,200.0,63.9,88.6,200.0,127.2,123.8,123.9,136.6,166.3
2950,84.9,200.0,59.2,75.3,200.0,134.5,126.7,118.2,139.6,164.9
2951,45.4,200.0,57.4,82.2,200.0,123.9,137.7,114.5,149.1,162.6
2952,56.2,200.0,59.3,96.2,200.0,115.3,124.7,118.1,147.6,185.9
2953,46.7,200.0,58.7,83.9,200.0,116.3,136.4,121.1,151.1,186.3
2954,43.9,200.0,59.5,92.7,200.0,129.6,125.3,119.0,143.1,180.2
2955,66.3,200.0,57.9,77.2,200.0,120.2,133.8,119.6,165.1,189.0
2956,48.7,200.0,67.4,80.8,200.0,117.7,132.7,118.8,154.2,189.2
2957,53.1,200.0,62.2,77.6,200.0,128.8,133.7,124.4,172.5,180.1
2958,63.7,200.0,64.1,89.6,200.0,127.3,138.0,124.2,181.9,195.8
2959,49.8,200.0,58.7,81.6,200.0,114.4,125.9,121.2,165.8,177.0
2960,55.2,200.0,54.7,82.1,200.0,107.9,141.6,122.2,178.7,196.8
2961,55.3,200.0,65.3,78.4,200.0,115.7,147.2,121.7,172.4,181.3
2962,54.1,200.0,62.2,89.5,200.0,108.1,130.2,117.4,148.7,189.8
2963,50.3,200.0,71.0,80.6,200.0,103.5,137.9,122.9,136.4,196.2
2964,59.5,200.0,61.5,80.6,200.0,109.8,136.3,118.6,128.7,199.8
2965,60.9,200.0,58.2,79.6,200.0,104.2,146.9,129.2,127.2,199.5
2966,49.9,200.0,63.2,81.5,200.0,115.1,134.2,118.8,121.9,197.8
2967,63.3,200.0,64.6,89.2,200.0,114.6,132.8,120.9,118.8,200.0
2968,54.9,200.0,64.7,83.3,200.0,110.1,161.4,124.6,119.1,197.2
2969,50.9,200.0,67.2,76.9,200.0,117.3,149.0,118.7,116.8,200.0
2970,51.2,200.0,62.2,80.4,198.5,116.5,148.3,122.7,114.8,200.0
2971,47.8,200.0,58.0,89.5,197.5,124.9,157.0,120.9,115.3,200.0
2972,55.3,200.0,67.2,74.0,200.0,141.1,137.4,127.9,114.0,200.0
2973,54.2,200.0,60.8,81.6,200.0,116.7,149.7,118.7,110.9,200.0
2974,44.0,200.0,70.1,71.2,200.0,109.4,159.2,118.8,110.5,200.0
2975,58.2,200.0,62.8,80.0,200.0,122.5,162.8,116.1,112.5,200.0
2976,51.6,200.0,67.3,92.3,200.0,126.4,158.9,128.3,105.9,200.0
2977,59.4,200.0,68.4,64.9,200.0,122.9,154.7,115.1,106.9,200.0
2978,60.8,200.0,60.6,87.1,200.0,134.2,162.9,116.1,110.9,200.0
2979,48.7,200.0,63.3,69.1,200.0,138.0,157.4,122.2,109.2,200.0
2980,55.5,200.0,68.7,84.3,200.0,116.0,159.7,114.6,109.7,200.0
2981,52.6,200.0,61.8,79.3,200.0,123.3,166.6,119.1,108.9,200.0
2982,41.6,200.0,68.7,88.0,200.0,133.6,155.3,115.7,106.2,200.0
2983,56.3,200.0,64.0,89.5,200.0,133.4,162.6,116.0,105.3,200.0
2984,55.4,200.0,68.6,83.5,198.9,127.6,153.6,122.5,105.0,200.0
2985,50.0,200.0,67.9,87.5,198.8,132.6,149.3,112.6,106.4,200.0
2986,47.6,200.0,62.2,77.6,198.2,125.7,149.9,116.0,104.5,200.0
2987,57.0,200.0,67.0,104.4,196.1,136.5,162.1,116.5,107.8,200.0
2988,45.3,200.0,63.4,76.5,195.2,117.6,173.3,120.3,106.4,200.0
2989,54.1,200.0,64.0,81.5,193.2,115.7,163.3,110.5,108.4,200.0
2990,49.8,200.0,62.8,76.4,197.2,130.7,167.2,115.5,106.0,200.0
2991,52.9,200.0,62.3,79.9,195.0,108.4,156.6,117.0,106.0,200.0
2992,58.3,200.0,61.5,85.4,197.3,128.7,157.4,109.5,106.9,200.0
2993,59.7,200.0,58.5,73.7,192.6,117.2,170.9,112.2,107.8,200.0
2994,48.5,200.0,58.5,67.9,193.8,109.0,163.0,122.3,107.4,200.0
2995,53.3,200.0,64.7,72.8,191.7,117.2,160.4,110.2,107.0,200.0
2996,56.4,200.0,59.0,83.1,194.7,108.3,155.1,111.8,104.6,200.0
2997,51.9,200.0,61.5,79.2,198.1,120.9,171.3,116.6,104.1,200.0
2998,54.8,200.0,53.6,77.1,200.0,112.7,167.3,110.7,103.2,200.0
2999,44.2,200.0,63.0,75.1,182.7,102.7,163.6,121.6,101.1,200.0
3000,46.9,200.0,56.8,77.5,188.9,109.3,163.1,116.0,101.7,200.0
3001,60.9,200.0,58.8,73.1,184.2,118.0,168.9,114.7,103.2,200.0
3002,49.4,200.0,59.9,74.4,179.3,116.6,168.4,112.0,102.2,200.0
3003,61.4,200.0,57.0,86.4,190.7,108.0,172.5,113.2,101.1,200.0
3004,45.9,200.0,62.4,72.3,187.6,93.2,160.3,112.8,103.5,200.0
3005,43.1,200.0,60.3,67.9,178.4,112.8,177.1,113.4,100.2,200.0
3006,45.2,200.0,61.8,85.4,190.5,129.2,163.0,115.2,102.6,200.0
3007,43.8,200.0,59.0,83.1,184.6,125.3,188.0,121.6,96.3,200.0
3008,46.0,200.0,57.1,92.2,188.9,130.4,170.8,110.5,94.7,200.0
3009,54.9,200.0,58.1,77.8,187.1,109.2,180.7,116.5,99.0,200.0
3010,65.8,200.0,55.1,90.6,188.3,133.2,180.1,115.2,100.8,200.0
3011,68.8,200.0,56.1,79.2,176.0,112.5,183.7,116.6,102.0,200.0
3012,53.4,200.0,64.7,93.0,189.0,126.4,174.3,107.5,96.1,200.0
3013,46.9,200.0,60.6,74.5,184.1,115.1,175.3,117.6,103.5,200.0
3014,52.5,200.0,60.0,86.2,189.0,125.8,190.9,113.2,99.7,200.0
3015,49.2,200.0,58.4,74.7,186.7,132.6,191.2,107.2,99.7,200.0
3016,45.9,200.0,54.8,86.7,182.4,139.9,185.4,116.2,101.3,200.0
3017,55.6,200.0,58.7,75.3,174.0,137.1,187.3,113.6,100.8,200.0
3018,48.1,200.0,56.6,80.7,178.7,126.6,178.9,117.2,101.5,200.0
3019,59.0,200.0,53.3,77.4,168.6,121.6,173.8,111.2,100.5,200.0
3020,50.2,200.0,60.7,72.3,171.1,127.3,180.4,111.5,102.1,200.0
3021,49.8,200.0,62.4,78.1,167.8,137.7,188.2,90.1,104.4,200.0
3022,51.3,200.0,52.9,75.7,160.5,132.1,188.0,92.2,100.4,200.0
3023,60.0,200.0,61.1,89.6,186.1,121.9,194.2,92.3,105.6,200.0
3024,72.4,200.0,53.9,74.9,181.9,126.4,176.8,87.1,102.6,200.0
3025,48.7,200.0,56.2,77.6,189.8,137.3,175.0,77.4,105.4,200.0
3026,40.8,199.3,58.2,66.4,189.6,118.8,186.9,84.5,104.6,200.0
3027,52.3,199.6,53.7,70.8,195.3,130.1,175.1,81.1,108.9,200.0
3028,51.4,199.5,58.7,71.2,184.5,113.8,191.7,85.5,103.5,200.0
3029,57.2,200.0,55.7,93.0,196.1,110.9,186.8,84.9,107.5,200.0
3030,43.6,199.0,57.1,77.8,189.3,126.1,194.2,85.9,107.7,200.0
3031,52.7,196.8,54.0,68.1,191.1,136.6,182.4,80.2,107.0,200.0
3032,46.1,200.0,56.6,83.8,187.5,114.8,187.3,80.0,111.1,200.0
3033,41.8,200.0,58.1,65.1,193.6,125.0,190.3,78.8,109.3,200.0
3034,42.9,200.0,59.1,81.6,191.3,135.2,172.1,82.1,110.9,200.0
3035,55.7,200.0,52.7,76.8,192.9,114.9,187.5,75.8,115.7,200.0
3036,71.8,200.0,55.4,66.8,189.5,121.0,191.2,86.8,115.4,200.0
3037,36.6,200.0,59.2,89.9,197.2,131.2,177.3,88.6,114.7,200.0
3038,65.0,200.0,49.3,77.6,196.2,148.5,190.1,97.5,118.7,200.0
3039,42.6,200.0,55.9,65.0,196.2,127.7,184.0,83.6,122.2,200.0
3040,49.3,200.0,51.6,75.8,196.8,136.2,177.8,88.4,123.3,200.0
3041,41.0,200.0,59.9,73.4,192.1,146.8,186.8,105.3,128.4,200.0
3042,67.4,195.5,56.6,72.9,198.0,132.4,182.7,102.5,123.9,200.0
3043,48.4,197.8,53.6,75.7,196.1,148.0,183.1,97.9,125.9,200.0
3044,52.9,200.0,54.5,82.2,195.9,137.1,192.3,103.0,137.4,200.0
3045,49.2,194.8,51.3,80.9,200.0,134.2,185.4,108.2,140.0,200.0
3046,64.2,195.5,55.2,65.0,192.7,145.4,177.1,107.1,158.0,200.0
3047,51.1,199.6,55.9,82.2,194.4,140.0,184.4,116.7,149.3,200.0
3048,54.6,200.0,60.8,88.8,197.2,133.0,185.5,107.9,148.3,200.0
3049,53.1,200.0,53.4,75.4,196.3,149.6,186.3,108.9,136.3,200.0
3050,57.1,200.0,60.2,74.6,193.8,144.3,179.2,103.7,149.5,200.0
3051,44.0,200.0,52.5,81.9,190.0,145.5,177.9,95.1,143.5,200.0
3052,37.9,200.0,54.5,95.0,200.0,147.7,192.7,93.2,133.4,200.0
3053,52.0,200.0,54.7,86.9,193.9,147.0,186.6,93.3,145.3,200.0
3054,52.0,200.0,55.5,82.0,199.6,142.5,167.1,98.4,128.6,200.0
3055,51.1,200.0,55.9,85.3,196.7,145.7,184.4,88.6,141.3,200.0
3056,53.8,196.9,58.0,78.8,200.0,144.4,187.9,112.6,141.1,200.0
