Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1714,46.6,155.9,157.8,52.1,95.1,200.0,115.4,172.5,200.0,200.0
1715,38.0,174.0,137.5,50.9,102.4,200.0,132.1,158.2,200.0,200.0
1716,41.9,152.0,139.3,57.5,104.4,200.0,140.1,167.3,200.0,200.0
1717,43.0,160.5,164.6,47.5,95.0,200.0,136.1,157.2,200.0,200.0
1718,41.0,146.1,166.2,55.5,115.6,200.0,130.0,155.8,200.0,200.0
1719,38.9,163.6,174.0,57.3,102.3,200.0,140.6,164.7,200.0,200.0
1720,35.9,156.7,178.1,49.0,101.9,200.0,121.8,159.7,200.0,200.0
1721,40.7,148.1,150.8,48.2,102.3,200.0,139.3,159.0,200.0,200.0
1722,42.4,153.5,181.4,47.5,101.6,200.0,133.6,173.0,200.0,200.0
1723,42.1,134.4,149.8,50.0,92.7,200.0,142.3,153.3,199.9,200.0
1724,40.7,115.3,151.0,56.5,96.0,200.0,155.0,159.6,198.6,200.0
1725,50.0,113.2,155.0,47.9,94.2,200.0,156.1,146.2,196.5,200.0
1726,39.8,107.3,160.2,59.0,100.1,200.0,120.9,154.3,200.0,200.0
1727,40.6,115.5,149.5,50.8,86.4,200.0,138.2,151.4,200.0,200.0
1728,48.2,105.4,149.9,45.2,93.0,200.0,143.6,148.4,191.2,200.0
1729,35.9,109.3,171.1,50.4,93.8,200.0,132.9,154.9,194.5,200.0
1730,33.3,102.4,144.0,57.5,102.8,200.0,122.2,150.1,191.7,200.0
1731,39.9,97.1,158.1,49.9,84.9,200.0,133.6,157.4,192.0,200.0
1732,33.6,119.5,149.8,45.2,94.6,200.0,133.2,166.3,193.0,200.0
1733,44.2,110.3,147.8,41.5,93.8,200.0,148.4,156.3,193.0,200.0
1734,42.6,126.2,142.4,42.4,88.1,200.0,121.9,152.2,192.8,200.0
1735,38.8,104.5,162.4,52.3,88.7,200.0,139.1,145.6,193.6,200.0
1736,57.0,110.6,138.9,40.2,79.9,200.0,135.0,146.7,186.0,200.0
1737,38.9,118.7,143.9,42.8,70.5,200.0,124.1,158.7,192.6,200.0
1738,44.9,89.3,154.8,53.0,76.5,200.0,122.0,138.7,191.5,200.0
1739,42.5,96.8,138.3,49.0,82.6,200.0,140.5,149.4,186.7,200.0
1740,39.4,108.1,153.1,47.6,69.9,200.0,116.4,145.6,184.5,200.0
1741,34.6,94.6,136.2,52.3,66.2,200.0,137.9,142.9,188.2,200.0
1742,40.6,105.4,146.7,54.2,81.2,200.0,131.0,145.9,178.0,200.0
1743,48.1,95.0,133.2,55.8,68.8,200.0,139.4,149.9,183.4,200.0
1744,38.9,104.8,145.5,48.8,79.6,197.9,107.4,153.3,168.5,200.0
1745,35.1,89.4,138.5,51.5,77.9,197.9,129.8,144.4,183.8,200.0
1746,47.4,86.7,139.7,56.6,74.5,198.1,106.9,144.6,176.8,200.0
1747,39.6,87.8,144.3,59.3,70.2,197.2,120.3,137.3,169.4,200.0
1748,39.5,101.2,132.4,51.6,75.2,196.3,97.2,154.3,163.1,200.0
1749,34.4,92.2,138.1,48.5,79.0,198.8,131.2,142.0,163.9,200.0
1750,38.0,94.3,134.8,58.4,91.6,198.2,117.5,140.3,179.4,200.0
1751,44.6,96.8,137.9,58.9,83.0,192.8,103.0,140.0,163.8,200.0
1752,40.4,94.7,133.3,48.6,86.5,194.6,100.4,134.7,169.8,200.0
1753,45.8,96.3,135.5,54.1,87.0,194.1,121.6,137.2,161.4,200.0
1754,49.1,110.4,134.3,48.0,94.1,196.9,127.0,155.7,153.6,200.0
1755,44.4,92.6,130.3,46.9,99.7,194.1,109.3,147.6,152.6,200.0
1756,32.7,111.0,136.2,46.3,93.8,196.2,135.3,138.0,175.1,200.0
1757,53.9,101.2,138.8,51.7,113.9,195.1,107.6,147.8,174.9,200.0
1758,42.9,104.2,129.3,47.1,97.1,187.5,101.6,156.3,150.7,200.0
1759,36.2,105.3,132.6,54.7,91.0,194.1,89.8,143.5,164.8,200.0
1760,55.4,110.4,144.8,42.2,105.1,193.2,99.4,150.0,160.5,200.0
1761,39.4,97.3,144.4,45.3,95.4,193.8,97.7,141.7,146.3,200.0
1762,36.7,107.4,133.8,55.0,95.4,195.4,96.9,143.7,148.6,200.0
1763,52.4,128.2,129.6,46.6,87.5,187.2,94.8,140.6,151.3,200.0
1764,37.3,108.5,137.3,45.4,95.0,182.3,84.7,144.7,160.9,200.0
1765,41.2,106.8,143.9,56.8,102.2,179.5,92.2,151.6,148.6,200.0
1766,35.6,109.9,131.1,44.4,101.3,185.2,97.4,144.5,153.7,200.0
1767,40.7,114.8,142.2,44.5,98.0,178.2,96.3,133.9,136.6,200.0
1768,40.6,109.5,136.1,44.7,104.5,160.4,87.4,145.9,144.0,200.0
1769,43.4,124.2,147.9,44.7,97.7,175.7,77.9,144.6,135.6,200.0
1770,40.3,115.3,149.9,46.6,83.1,163.1,83.0,141.4,126.5,200.0
1771,37.7,141.3,145.8,47.8,106.1,165.7,96.3,138.9,120.0,200.0
1772,41.8,117.4,140.5,38.5,81.0,158.9,93.6,150.8,101.3,200.0
1773,39.4,145.1,146.4,39.5,95.7,172.0,85.0,140.5,124.9,200.0
1774,38.9,133.2,137.5,53.2,106.3,173.4,83.9,141.7,105.4,200.0
1775,33.7,156.6,150.4,42.0,106.7,155.6,80.5,142.9,114.5,200.0
1776,42.4,159.2,138.3,42.8,104.6,154.4,91.0,135.1,113.1,200.0
1777,43.0,158.7,149.8,41.1,108.4,158.5,73.6,141.6,108.9,200.0
1778,38.8,156.8,134.6,51.1,107.2,152.0,72.6,139.1,114.0,200.0
1779,37.4,157.3,142.8,44.8,109.0,156.2,76.5,143.2,110.8,200.0
1780,42.8,171.2,145.6,46.6,106.2,157.7,74.6,147.2,107.4,200.0
1781,35.4,164.1,146.8,49.4,101.4,157.3,85.5,149.7,101.4,200.0
1782,53.7,185.2,155.5,46.4,102.6,153.6,82.0,141.2,112.3,200.0
1783,37.8,186.8,149.4,46.4,99.2,155.5,89.7,139.9,119.4,200.0
1784,40.8,173.9,152.8,47.3,105.9,149.0,85.1,145.2,116.5,200.0
1785,41.6,191.9,161.2,42.6,110.0,149.3,87.4,136.8,109.5,200.0
1786,50.7,192.3,159.1,42.7,102.6,161.6,88.8,130.4,119.1,200.0
1787,40.7,187.7,168.6,47.4,104.4,158.1,75.2,138.2,110.8,200.0
1788,42.6,192.3,163.1,48.6,106.9,147.7,78.3,147.9,121.7,200.0
1789,35.6,190.5,165.3,48.7,101.7,156.0,76.7,129.9,118.9,200.0
1790,36.5,188.8,170.4,46.2,111.2,149.4,76.6,143.4,119.9,200.0
1791,32.9,195.2,173.7,48.1,102.6,146.3,75.8,144.3,109.1,200.0
1792,46.6,169.8,183.9,46.0,107.6,155.8,73.1,149.2,109.3,200.0
1793,40.8,199.9,181.9,52.0,99.5,148.9,80.3,139.4,110.9,200.0
1794,41.8,190.5,188.7,45.3,112.7,153.9,73.9,155.7,102.0,200.0
1795,41.1,188.7,176.8,42.3,106.0,148.5,79.5,153.1,141.8,200.0
1796,38.1,186.4,184.2,46.5,103.9,156.3,72.2,152.9,118.3,200.0
1797,37.8,190.6,190.8,47.0,107.6,158.5,70.2,150.1,127.1,200.0
1798,39.3,187.7,196.3,60.0,105.5,142.5,70.5,151.1,122.0,200.0
1799,45.8,189.0,192.7,47.3,96.2,152.2,79.8,146.6,128.0,200.0
1800,35.0,183.3,195.9,54.1,109.3,153.3,74.4,150.6,123.6,200.0
1801,43.3,187.4,198.8,62.2,109.7,137.4,75.8,152.2,120.3,200.0
1802,43.1,184.6,196.9,53.8,112.4,152.4,80.2,138.9,143.5,200.0
1803,39.4,176.9,195.6,55.4,114.5,154.0,65.1,144.7,124.3,200.0
1804,39.1,192.6,198.2,55.6,113.5,151.5,65.1,150.6,129.0,200.0
1805,32.5,193.8,200.0,53.3,110.3,148.5,75.0,146.9,129.4,200.0
1806,36.4,184.9,197.5,52.2,114.1,134.9,73.1,140.4,139.2,200.0
1807,38.4,198.1,198.4,52.4,114.4,142.8,65.8,144.3,138.8,200.0
1808,39.5,196.1,198.6,48.0,120.0,143.6,66.9,153.1,143.1,200.0
1809,35.7,193.3,197.2,47.1,114.7,154.3,78.5,147.2,128.7,200.0
1810,39.2,198.7,200.0,50.0,116.2,146.0,71.1,136.2,135.2,200.0
1811,35.0,190.1,198.0,56.2,112.8,160.3,74.8,144.4,144.4,200.0
1812,40.7,190.2,196.6,48.5,114.9,150.0,64.9,146.4,127.0,200.0
1813,44.5,200.0,199.2,54.2,117.7,149.4,69.9,148.9,126.6,200.0
1814,45.3,194.2,198.3,55.5,115.8,139.3,70.6,137.3,136.9,200.0
1815,35.9,197.9,197.7,52.9,118.8,158.2,64.4,143.0,144.7,200.0
1816,36.9,197.0,199.9,49.4,123.4,151.2,67.7,144.8,123.2,200.0
1817,40.4,191.5,198.5,53.2,113.7,160.4,69.1,144.2,134.6,200.0
1818,36.6,187.8,196.5,49.0,114.3,155.2,77.2,145.0,138.1,200.0
1819,45.2,192.3,190.5,49.2,121.5,142.1,62.8,151.0,114.0,200.0
1820,35.4,192.5,199.0,48.2,112.2,159.3,69.2,147.5,125.2,200.0
1821,40.8,198.7,196.3,48.6,120.6,143.7,63.9,146.3,131.2,200.0
1822,41.7,198.6,197.5,54.0,114.9,157.2,59.2,158.3,119.7,200.0
1823,36.6,200.0,192.7,46.2,120.1,147.4,65.8,146.6,132.2,200.0
1824,35.9,200.0,191.0,44.3,119.1,166.2,70.7,144.9,119.0,200.0
1825,41.8,199.8,191.2,53.2,119.0,151.5,62.8,144.4,116.6,200.0
1826,33.7,198.2,191.1,49.7,122.2,153.1,65.5,143.2,113.4,200.0
1827,33.9,197.8,194.3,44.6,114.3,166.0,59.1,141.9,121.2,200.0
1828,39.1,194.5,180.7,57.3,113.1,166.0,70.9,140.7,136.0,200.0
1829,41.7,187.7,171.9,46.9,116.9,158.1,62.2,146.2,119.8,200.0
1830,41.8,194.8,171.2,54.1,115.8,156.5,72.4,133.8,124.0,200.0
1831,43.1,197.5,174.4,45.6,109.6,156.0,68.4,140.5,126.0,200.0
1832,36.7,197.0,158.8,51.1,110.5,164.1,63.3,137.2,128.0,200.0
1833,38.3,198.4,169.9,47.2,116.1,165.5,60.7,134.2,105.5,200.0
1834,37.5,200.0,161.3,41.8,112.9,159.0,61.3,134.6,97.6,200.0
1835,34.8,200.0,159.9,50.4,114.1,149.7,73.8,136.5,107.2,200.0
1836,35.2,200.0,153.7,49.2,110.5,165.7,60.6,137.4,110.2,200.0
1837,34.6,200.0,166.5,44.1,111.4,152.6,64.5,141.5,102.0,200.0
1838,37.4,200.0,154.5,52.4,102.2,161.1,61.6,137.7,97.4,200.0
1839,33.4,200.0,160.7,52.4,95.5,159.1,71.7,145.2,117.2,200.0
1840,30.4,200.0,151.9,47.1,111.6,155.4,65.6,146.5,114.2,200.0
1841,39.7,200.0,145.0,48.9,101.6,159.0,71.2,159.6,92.8,200.0
1842,33.0,200.0,154.9,44.9,108.8,150.0,60.4,148.3,91.9,200.0
1843,39.8,200.0,149.5,50.2,98.7,165.5,60.2,150.5,108.5,200.0
1844,38.8,200.0,159.8,47.2,99.4,162.6,60.7,152.7,94.6,200.0
1845,42.4,200.0,164.5,46.4,93.8,162.5,58.7,142.6,118.2,200.0
1846,32.7,200.0,165.5,54.7,103.2,165.9,64.8,138.3,127.1,200.0
1847,42.6,200.0,175.4,46.5,90.6,164.6,68.1,145.7,105.0,200.0
1848,36.5,200.0,167.3,43.6,98.5,168.6,73.0,137.0,101.5,200.0
1849,37.8,200.0,163.2,52.7,102.6,165.3,59.1,134.3,127.4,200.0
1850,41.2,200.0,177.7,51.9,93.5,176.0,63.2,147.5,96.2,200.0
1851,31.7,200.0,179.8,51.4,91.3,176.8,59.2,133.6,93.2,200.0
1852,36.5,200.0,172.3,44.5,95.0,163.8,69.4,136.0,92.1,200.0
1853,42.3,200.0,161.8,47.7,89.4,161.8,66.5,138.6,110.1,200.0
1854,44.2,200.0,162.9,54.5,80.8,168.3,65.5,137.9,110.9,200.0
1855,46.7,200.0,170.5,47.8,82.6,169.6,65.4,147.4,124.7,200.0
1856,38.0,200.0,180.3,48.2,83.0,172.7,64.4,146.1,94.8,200.0
1857,43.3,200.0,170.4,44.6,88.9,174.2,60.2,147.1,102.5,200.0
1858,34.3,200.0,174.8,43.8,88.2,180.2,62.7,152.8,109.5,200.0
1859,40.2,199.6,177.6,46.0,86.8,167.3,55.8,146.4,98.4,200.0
1860,44.3,198.2,165.8,43.0,88.0,177.4,58.2,148.6,116.8,200.0
1861,35.1,192.7,181.6,45.6,94.5,175.3,56.3,155.1,103.2,200.0
1862,38.1,198.2,166.2,51.5,95.1,182.7,57.6,153.7,117.5,200.0
1863,33.0,199.9,168.1,45.6,88.5,185.5,55.6,156.5,110.8,200.0
1864,37.7,188.0,163.3,45.4,97.4,180.1,56.2,168.2,111.1,200.0
1865,37.4,176.6,171.2,48.2,86.0,180.9,60.3,171.2,112.0,200.0
1866,36.3,180.5,173.4,46.9,84.9,186.0,69.8,171.8,108.6,200.0
1867,39.6,184.3,165.7,50.0,87.0,182.6,59.8,170.2,113.2,200.0
1868,29.1,178.9,166.8,47.7,98.7,182.8,60.3,162.7,112.1,200.0
1869,35.5,157.3,163.1,47.9,99.8,185.0,57.8,170.4,136.0,200.0
1870,34.2,166.6,150.0,46.0,80.6,181.9,57.3,176.2,110.2,200.0
1871,40.9,156.6,164.8,51.1,87.5,183.9,64.7,166.5,122.0,200.0
1872,36.1,161.1,157.6,44.9,75.6,190.5,59.5,162.8,135.6,200.0
1873,38.7,153.0,165.3,41.0,93.5,185.2,60.7,174.1,133.0,200.0
1874,38.5,169.6,175.5,40.5,93.5,184.4,60.7,171.2,126.4,200.0
1875,35.8,168.5,174.0,49.4,102.7,185.7,64.9,171.8,120.5,200.0
1876,35.1,160.7,156.0,45.2,88.7,182.2,64.7,169.1,117.2,200.0
1877,36.2,149.2,163.3,47.3,97.7,179.0,58.7,162.7,99.8,200.0
1878,37.3,155.2,161.9,43.8,92.8,181.1,66.2,167.3,115.8,200.0
1879,37.5,154.0,170.4,45.5,104.8,182.3,65.0,166.6,99.1,200.0
1880,36.7,147.9,155.1,49.5,105.6,182.2,60.4,159.7,122.9,200.0
1881,40.4,148.5,148.7,45.6,98.0,183.7,60.7,152.8,104.4,200.0
1882,36.7,145.5,151.7,46.0,96.6,175.6,63.0,169.4,122.1,200.0
1883,34.0,149.1,141.7,40.7,97.0,182.3,60.1,152.2,99.5,200.0
1884,36.8,143.5,151.2,45.3,102.4,182.8,62.0,159.1,103.1,200.0
1885,38.7,138.6,152.4,41.9,102.6,178.7,71.4,156.8,103.2,200.0
1886,38.2,142.2,140.8,39.2,103.6,174.8,65.0,163.2,94.6,200.0
1887,46.9,136.1,143.9,51.5,104.9,179.0,65.3,159.6,101.2,200.0
1888,38.6,139.9,139.3,49.8,102.1,181.8,70.7,141.9,103.0,200.0
1889,30.6,142.7,148.2,45.3,115.1,177.8,70.9,152.1,95.6,200.0
1890,37.7,136.5,140.8,53.2,111.6,175.4,69.2,162.0,103.2,200.0
1891,35.5,142.1,134.3,49.1,105.2,189.5,66.9,155.0,106.1,200.0
1892,31.9,136.6,137.2,51.1,110.9,178.1,72.4,163.1,92.2,198.2
1893,38.0,137.5,131.0,38.7,114.3,180.0,78.0,159.5,103.4,200.0
1894,34.8,131.4,133.4,41.7,109.3,176.7,73.7,163.0,104.8,200.0
1895,32.7,135.3,125.2,45.5,113.4,183.6,68.9,167.6,131.2,200.0
1896,36.9,144.7,133.1,47.5,123.8,183.6,67.1,171.1,103.5,200.0
1897,33.6,114.3,127.3,49.2,113.8,180.0,74.3,178.7,114.0,200.0
1898,40.4,109.1,128.6,53.8,110.4,182.1,78.4,177.0,101.4,200.0
1899,38.2,99.0,130.1,45.3,113.0,176.9,64.8,186.3,105.0,200.0
1900,44.4,113.0,126.0,42.2,111.9,180.2,70.7,186.9,95.9,200.0
1901,32.9,102.9,125.2,44.7,111.6,180.4,70.0,192.2,110.4,200.0
1902,32.1,118.1,124.2,41.2,113.5,172.9,68.5,189.4,92.2,200.0
1903,35.6,105.1,125.6,47.5,125.4,173.5,67.3,197.6,106.1,200.0
1904,33.4,112.8,125.3,45.6,116.8,180.8,68.3,194.0,106.8,200.0
1905,40.5,128.4,130.3,49.4,114.6,179.7,73.8,197.9,88.3,200.0
1906,35.6,107.5,126.0,44.5,121.1,178.0,64.7,197.5,102.8,200.0
1907,35.3,120.3,132.1,43.1,121.4,177.1,71.5,193.0,104.1,200.0
1908,37.2,117.1,135.4,49.5,121.2,171.3,67.3,191.9,96.6,200.0
1909,35.1,108.6,126.6,42.4,117.6,169.6,66.3,187.2,92.4,200.0
1910,34.9,100.2,124.9,44.7,117.2,169.1,65.3,190.1,90.5,200.0
1911,37.2,110.3,124.8,46.2,113.6,171.1,65.6,189.3,92.7,200.0
1912,34.3,103.1,134.8,41.1,119.9,160.6,67.0,189.0,101.7,200.0
1913,33.6,102.4,140.1,37.6,111.9,164.1,66.0,188.4,101.5,200.0
1914,31.2,117.4,130.3,46.0,118.4,160.2,66.5,195.4,104.2,200.0
1915,33.7,110.5,132.3,47.6,118.3,154.2,76.2,198.1,90.5,200.0
1916,39.0,112.3,134.3,42.4,113.6,162.3,67.8,199.4,83.2,200.0
1917,37.0,128.3,131.8,41.8,122.9,164.6,69.5,200.0,99.1,200.0
1918,37.0,102.3,134.8,50.1,112.5,166.3,67.1,200.0,89.2,200.0
1919,31.4,117.6,137.6,41.8,114.3,160.9,78.2,200.0,102.5,200.0
1920,34.7,127.6,131.7,38.3,116.1,167.5,69.6,200.0,100.5,200.0
1921,36.9,126.5,138.0,41.3,116.4,159.5,66.9,200.0,99.1,200.0
1922,34.1,131.1,137.9,43.2,121.9,162.8,65.0,200.0,101.7,200.0
1923,36.0,121.9,131.8,46.0,117.3,158.5,74.2,200.0,86.5,200.0
1924,33.7,130.0,154.9,39.8,117.1,150.2,65.4,200.0,79.4,200.0
1925,34.7,129.4,137.7,43.1,112.2,162.0,69.2,200.0,79.3,200.0
1926,38.1,147.2,146.2,41.3,111.0,168.7,70.9,200.0,89.2,200.0
1927,32.7,131.3,135.5,38.8,117.6,173.7,67.7,200.0,91.1,200.0
1928,32.5,144.0,167.1,44.4,116.3,169.8,64.1,200.0,83.9,200.0
1929,37.4,147.8,164.6,43.7,115.8,166.1,64.5,200.0,91.1,200.0
1930,33.1,150.2,166.6,46.9,103.2,152.7,73.8,200.0,99.4,200.0
1931,35.0,144.3,170.3,50.7,109.8,168.0,63.4,200.0,97.0,200.0
1932,32.8,152.8,175.7,56.1,111.3,165.3,65.7,200.0,90.1,200.0
1933,32.1,158.2,181.9,42.4,109.0,162.4,68.5,200.0,88.7,200.0
1934,31.7,157.4,173.8,36.2,103.9,156.2,65.9,200.0,85.1,200.0
1935,34.3,162.4,176.4,45.4,103.0,169.9,61.3,200.0,101.2,200.0
1936,39.4,156.2,174.9,41.0,107.2,159.7,65.4,200.0,89.2,200.0
1937,34.5,156.2,179.9,43.7,110.3,163.0,60.9,200.0,80.6,200.0
1938,35.9,162.3,181.5,42.1,110.1,155.1,64.7,200.0,98.6,200.0
1939,37.3,159.6,167.3,39.9,109.6,153.9,69.4,200.0,103.3,200.0
1940,35.8,147.7,167.8,43.1,104.2,159.9,61.5,200.0,103.2,200.0
1941,31.0,163.3,177.0,41.9,107.8,157.3,63.2,200.0,107.4,200.0
1942,35.4,142.3,153.5,43.7,110.4,153.7,62.3,200.0,102.2,200.0
1943,29.9,170.5,164.5,48.3,109.5,153.2,69.4,200.0,96.3,200.0
1944,30.6,162.8,186.3,46.1,104.4,139.1,65.5,200.0,104.6,200.0
1945,33.4,169.9,191.7,50.0,104.5,143.5,60.4,200.0,109.1,200.0
1946,35.5,179.4,177.6,42.7,109.4,138.4,64.3,200.0,92.3,200.0
1947,34.6,172.8,168.7,55.2,107.4,141.3,62.6,200.0,114.3,200.0
1948,30.5,172.7,169.2,52.3,111.6,136.2,58.7,200.0,94.7,200.0
1949,35.7,188.6,168.9,48.3,106.4,141.0,62.9,200.0,92.3,200.0
1950,32.8,186.8,160.4,51.4,110.5,138.0,57.6,200.0,85.3,200.0
1951,33.9,188.3,166.1,50.3,113.8,138.1,62.0,200.0,108.7,200.0
1952,37.9,191.6,164.0,55.7,116.6,137.3,62.3,200.0,104.9,200.0
1953,32.5,197.5,156.2,56.1,113.2,134.5,59.4,200.0,103.8,200.0
1954,34.6,200.0,169.2,44.9,110.8,129.0,59.1,200.0,101.0,195.4
1955,29.9,200.0,162.4,44.1,113.6,123.8,56.2,200.0,105.4,200.0
1956,29.4,198.3,156.6,40.5,119.9,131.2,61.7,200.0,110.1,200.0
1957,33.6,200.0,159.3,49.4,111.5,137.0,63.9,200.0,93.2,200.0
1958,32.5,200.0,156.6,38.3,106.3,125.8,60.4,200.0,99.4,197.7
1959,28.2,200.0,148.8,50.2,115.2,124.4,63.7,200.0,97.2,200.0
1960,32.0,200.0,146.0,40.1,114.8,131.4,63.3,200.0,98.6,200.0
1961,33.0,200.0,140.7,47.6,112.2,129.1,65.4,200.0,92.5,200.0
1962,33.4,200.0,153.5,60.7,116.5,127.8,66.2,200.0,98.1,200.0
1963,32.9,200.0,157.8,51.5,107.9,125.9,64.2,200.0,104.3,200.0
1964,29.7,200.0,148.3,42.7,117.2,131.5,64.0,200.0,97.8,197.8
1965,32.4,200.0,147.4,44.7,122.5,129.0,61.5,200.0,92.8,200.0
1966,35.3,200.0,134.1,49.4,116.8,124.6,64.3,200.0,98.1,200.0
1967,34.9,200.0,137.3,43.3,112.8,130.5,62.7,200.0,104.0,197.6
1968,33.9,200.0,138.2,46.7,109.6,125.4,58.7,200.0,107.9,194.7
1969,31.7,200.0,134.6,41.4,110.4,129.7,62.4,200.0,98.1,200.0
1970,36.6,200.0,137.4,45.8,112.4,128.7,62.2,200.0,92.7,200.0
1971,35.7,200.0,136.2,46.0,118.4,126.5,66.3,200.0,99.8,200.0
1972,34.9,200.0,137.4,39.4,113.7,125.4,59.7,200.0,98.8,197.1
1973,34.7,200.0,129.4,37.6,115.1,129.6,61.4,200.0,103.8,200.0
1974,32.1,200.0,134.7,46.4,110.4,125.6,59.2,200.0,82.6,200.0
1975,34.5,200.0,136.2,41.7,111.1,124.6,63.6,200.0,88.5,196.2
1976,33.1,200.0,133.6,40.6,121.5,134.0,59.3,200.0,95.1,200.0
1977,32.1,200.0,128.1,47.9,110.5,123.3,65.4,200.0,104.5,200.0
1978,36.9,199.1,129.4,42.7,115.9,134.3,66.0,200.0,86.6,200.0
1979,33.2,197.7,136.8,51.4,111.7,132.6,65.4,200.0,99.1,200.0
1980,32.8,200.0,145.0,40.2,116.4,134.1,62.8,200.0,98.6,200.0
1981,33.3,198.9,136.3,37.7,109.2,131.1,68.2,200.0,87.1,197.6
1982,34.3,189.5,141.1,39.4,107.1,134.8,64.3,200.0,88.8,198.5
1983,31.9,185.7,142.2,48.9,113.4,141.4,79.1,200.0,93.5,198.1
1984,31.4,193.9,134.7,43.0,109.8,132.2,65.1,200.0,92.7,199.3
1985,32.8,183.5,142.1,40.4,112.4,135.1,69.2,200.0,105.0,196.4
1986,31.6,186.9,139.2,39.4,116.3,132.3,70.4,200.0,90.8,195.5
1987,33.3,176.8,133.6,44.4,109.5,129.9,68.1,200.0,105.2,194.1
1988,30.2,193.2,132.0,42.1,107.6,133.5,69.7,200.0,111.9,192.2
1989,36.9,172.3,129.3,45.1,116.1,137.3,64.6,200.0,88.3,197.2
1990,33.0,181.9,139.4,44.1,112.3,138.0,66.5,200.0,99.9,191.9
1991,31.7,188.2,136.1,45.0,112.7,138.1,64.5,200.0,102.2,198.9
1992,34.6,187.3,139.8,39.7,109.6,137.3,67.3,200.0,104.5,191.6
1993,34.6,189.7,137.6,40.6,116.1,132.2,69.2,200.0,108.4,191.7
1994,34.9,182.0,138.3,44.6,116.1,132.1,75.1,200.0,102.5,195.2
1995,35.9,191.8,137.3,40.6,111.8,130.0,65.7,200.0,96.9,198.3
1996,32.0,194.1,140.4,38.1,111.6,134.4,62.9,200.0,102.2,190.5
1997,32.3,188.3,135.4,41.3,114.2,129.0,73.6,200.0,101.1,195.0
1998,33.8,178.9,125.9,49.1,113.2,126.3,67.8,200.0,109.0,183.9
1999,31.6,178.7,128.8,44.9,114.2,124.9,67.4,200.0,102.3,175.7
2000,36.2,179.9,134.9,43.7,110.8,120.0,74.8,200.0,97.8,190.9
2001,30.1,188.5,134.3,42.5,110.2,126.7,67.6,200.0,102.0,190.9
2002,35.3,187.7,129.5,35.7,111.4,122.1,60.7,200.0,116.4,196.0
2003,33.2,195.4,130.7,41.0,113.2,122.1,74.6,200.0,117.6,194.0
2004,32.0,198.4,136.8,46.1,118.2,122.8,72.8,200.0,118.3,172.6
2005,35.5,197.2,129.4,40.0,111.6,121.2,62.8,200.0,120.7,182.8
2006,33.9,200.0,141.0,49.3,108.8,119.1,75.2,200.0,118.9,191.3
2007,33.8,200.0,134.0,48.1,110.3,119.0,76.2,200.0,106.9,176.5
2008,37.2,200.0,134.8,39.0,113.0,118.8,76.9,200.0,116.6,185.1
2009,34.8,200.0,129.5,55.1,108.5,120.2,71.7,200.0,115.3,194.6
2010,34.9,200.0,135.8,41.7,112.4,118.3,75.2,200.0,136.7,197.4
2011,32.8,200.0,145.0,54.9,113.9,121.9,70.9,200.0,108.5,184.1
2012,33.9,200.0,131.5,53.9,113.1,118.9,67.2,200.0,107.2,195.4
2013,35.5,200.0,131.9,43.0,111.0,119.5,75.4,200.0,121.3,196.4
2014,37.0,200.0,134.2,53.1,111.2,120.4,65.1,200.0,111.4,193.6
2015,37.4,200.0,130.8,47.5,113.4,119.5,73.3,200.0,102.4,185.7
2016,35.9,200.0,137.5,48.7,116.5,117.5,66.7,200.0,110.6,195.7
2017,35.9,200.0,136.6,41.6,121.7,123.1,79.5,200.0,95.7,188.9
2018,38.7,200.0,130.9,44.4,106.1,115.5,77.3,200.0,95.9,197.0
2019,32.8,200.0,133.4,46.0,112.6,125.4,84.5,200.0,91.2,195.1
2020,30.2,200.0,126.6,44.5,117.2,119.8,82.8,200.0,110.6,194.5
2021,34.3,200.0,124.5,44.9,118.4,122.8,63.4,200.0,106.5,197.9
2022,39.4,200.0,133.2,43.9,118.3,121.6,77.3,200.0,104.8,189.6
2023,32.1,200.0,126.4,45.4,113.6,124.3,80.1,200.0,99.0,191.9
2024,35.7,200.0,125.7,42.9,116.3,117.9,69.6,200.0,115.9,195.5
2025,33.6,200.0,129.7,44.3,117.1,118.8,77.2,200.0,97.6,198.0
2026,32.4,200.0,131.0,50.1,117.6,123.8,72.2,200.0,101.3,198.1
2027,37.2,200.0,120.0,40.8,121.2,120.3,78.8,200.0,98.9,198.1
2028,34.4,200.0,121.3,39.6,117.5,122.4,74.1,200.0,89.3,194.5
2029,36.1,198.6,115.4,43.3,120.4,119.3,80.3,200.0,97.1,197.4
2030,38.6,197.2,120.6,55.2,115.8,122.3,72.5,200.0,101.2,197.5
2031,37.2,199.8,134.8,44.8,115.0,118.5,87.1,200.0,101.1,197.3
2032,38.5,198.5,131.0,41.9,116.5,121.8,81.4,200.0,96.4,197.1
2033,34.1,200.0,119.8,51.5,118.5,120.7,79.6,200.0,110.2,200.0
2034,32.3,200.0,118.7,43.8,114.4,117.2,76.2,200.0,94.3,183.4
2035,32.7,200.0,121.7,47.1,118.2,117.6,90.4,200.0,102.6,196.7
2036,39.6,199.2,123.4,48.1,117.3,116.3,85.6,200.0,101.5,196.3
2037,37.1,199.2,124.0,43.7,116.4,115.3,65.9,200.0,97.3,200.0
