Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
6084,20.0,9.4,148.8,28.5,110.6,99.2,200.0,143.3,147.3,174.6
6085,16.7,68.0,118.7,42.5,97.5,123.5,200.0,138.5,142.9,174.4
6086,11.4,13.5,23.5,45.7,70.1,160.3,200.0,103.2,148.1,188.3
6087,10.0,9.3,10.5,37.9,77.6,97.7,200.0,93.4,171.2,182.3
6088,9.6,9.3,72.6,22.1,159.1,73.5,200.0,93.8,173.2,179.9
6089,9.9,9.4,131.7,40.8,153.6,160.4,199.1,113.6,187.9,184.1
6090,17.2,38.9,176.9,15.7,158.6,78.5,200.0,135.2,187.3,193.8
6091,10.6,9.2,45.5,9.5,73.4,75.0,200.0,127.9,186.8,179.9
6092,12.4,9.4,117.3,9.4,68.8,86.0,200.0,89.9,184.5,181.7
6093,12.1,9.0,41.0,16.9,149.8,75.7,200.0,92.9,188.3,168.2
6094,13.7,9.6,11.1,16.7,150.1,52.6,200.0,98.9,182.3,163.1
6095,9.6,9.1,10.8,20.8,147.1,70.4,200.0,115.0,190.4,171.7
6096,11.6,26.4,9.4,32.6,161.8,155.0,197.8,115.0,178.7,152.8
6097,10.8,9.4,9.0,45.2,131.0,85.5,199.7,111.0,187.5,161.0
6098,10.4,9.5,17.7,29.3,111.5,95.7,200.0,109.6,178.9,158.2
6099,18.6,10.1,10.0,29.2,107.2,177.9,199.1,126.4,186.0,160.1
6100,10.0,10.6,9.5,38.9,85.0,74.5,200.0,105.1,186.5,172.1
6101,9.8,14.1,144.6,38.1,109.5,42.0,200.0,96.4,174.6,182.2
6102,18.8,28.9,59.2,33.1,123.0,55.5,200.0,90.7,190.8,164.4
6103,16.5,9.8,39.8,49.0,150.9,131.2,200.0,97.7,185.0,173.8
6104,9.8,9.3,9.7,10.3,67.0,70.8,200.0,129.4,172.7,162.2
6105,9.5,10.1,9.3,9.3,57.3,77.3,200.0,182.4,189.3,159.5
6106,9.4,9.6,9.3,61.2,80.5,91.4,200.0,160.8,191.9,159.5
6107,10.5,10.0,10.7,116.5,170.3,164.0,200.0,132.1,179.6,147.9
6108,9.8,9.3,24.9,61.5,130.4,67.1,199.9,109.1,177.7,133.7
6109,10.1,87.1,9.8,61.8,136.7,63.9,197.8,109.6,184.1,137.1
6110,9.2,9.1,28.7,129.4,155.6,83.6,194.3,104.6,195.0,147.6
6111,9.3,9.1,8.9,152.3,124.3,112.2,198.6,101.5,190.9,172.2
6112,9.1,9.5,9.5,189.2,134.4,171.1,195.1,106.0,187.2,181.8
6113,9.1,8.7,9.3,177.6,117.2,89.9,187.9,111.2,187.8,183.5
6114,9.8,10.7,9.5,138.6,69.2,88.5,187.1,102.0,186.0,191.7
6115,9.5,10.3,94.2,10.5,47.2,90.7,186.3,93.9,170.7,172.3
6116,9.4,10.0,36.2,9.5,82.9,84.7,176.1,92.9,170.5,189.2
6117,10.7,9.1,13.9,9.9,70.9,84.8,182.5,93.7,180.4,183.9
6118,10.1,18.8,88.3,79.0,81.0,101.3,189.4,104.5,186.0,156.9
6119,10.1,9.1,10.3,177.1,78.0,108.9,184.4,119.4,175.9,173.3
6120,13.1,9.2,9.8,162.2,56.7,186.3,194.0,106.2,176.4,163.7
6121,9.1,9.9,9.4,128.8,53.2,192.6,197.3,90.1,188.8,168.8
6122,9.1,9.5,9.3,48.0,85.5,169.9,200.0,90.8,161.6,159.1
6123,24.2,9.5,10.5,10.3,171.3,105.9,200.0,108.7,175.1,194.1
6124,9.4,9.5,9.4,26.4,110.7,159.5,200.0,107.9,167.0,192.8
6125,10.0,9.5,8.8,122.5,38.2,72.7,197.2,98.3,186.0,180.1
6126,10.4,15.1,9.9,192.9,111.1,76.7,199.6,101.9,174.2,162.9
6127,9.4,9.4,10.1,153.9,176.5,95.2,200.0,125.1,188.7,169.7
6128,9.8,9.6,10.0,184.9,89.9,175.3,200.0,167.5,188.6,179.3
6129,9.5,9.5,9.9,84.3,98.2,75.3,200.0,120.3,180.8,176.2
6130,11.1,24.9,14.0,104.6,118.5,74.6,200.0,122.2,176.1,158.1
6131,9.2,10.1,10.0,76.0,132.5,153.8,200.0,133.1,184.5,173.1
6132,9.3,30.9,9.1,17.6,91.1,100.3,200.0,118.6,188.0,164.9
6133,9.9,9.6,9.2,10.2,118.4,78.9,199.4,105.2,183.1,149.8
6134,76.0,33.8,9.3,25.7,75.8,55.2,200.0,108.6,183.8,140.7
6135,10.8,10.6,13.9,103.5,65.9,77.3,198.3,106.3,181.2,172.0
6136,10.0,9.1,9.3,47.5,119.2,190.8,196.4,94.2,184.6,181.3
6137,10.3,9.7,9.7,9.7,170.2,111.3,197.2,96.8,174.4,186.4
6138,21.9,9.5,10.7,29.2,162.4,107.2,199.6,110.6,175.3,181.7
6139,10.0,63.4,112.6,103.8,140.3,197.7,200.0,138.9,170.9,177.7
6140,10.7,9.3,23.6,146.8,116.7,90.3,200.0,187.5,179.0,153.1
6141,17.4,9.6,76.2,134.0,128.1,100.3,200.0,140.0,182.8,144.0
6142,9.4,9.6,79.2,138.6,162.7,80.8,200.0,116.6,186.0,141.6
6143,9.3,19.6,155.3,125.6,59.5,82.4,200.0,103.2,188.1,135.8
6144,9.9,9.6,44.8,93.6,60.0,93.1,200.0,100.5,185.5,149.4
6145,9.7,9.2,51.7,106.5,110.2,142.2,200.0,100.1,138.5,165.2
6146,9.1,9.3,67.1,63.1,136.4,79.1,200.0,109.5,144.1,176.9
6147,16.4,20.5,17.4,58.2,92.5,86.9,200.0,124.4,147.1,176.4
6148,68.9,9.1,36.6,75.3,97.3,193.2,200.0,134.6,162.4,191.3
6149,10.9,24.3,84.5,65.1,95.7,97.4,200.0,126.0,181.7,178.6
6150,25.3,29.8,102.9,54.0,131.8,177.3,198.7,118.3,188.8,155.4
6151,9.3,25.6,18.4,132.6,158.1,69.9,199.8,107.1,188.9,153.5
6152,8.8,9.6,74.0,121.7,155.2,65.7,199.6,95.6,186.4,131.1
6153,72.1,17.8,20.4,113.3,131.9,137.5,198.0,100.2,170.4,146.9
6154,64.7,15.4,9.8,146.4,120.2,107.2,198.9,109.2,152.8,158.7
6155,11.0,9.4,9.6,108.7,151.4,136.0,198.8,128.4,147.0,189.2
6156,10.7,9.3,9.7,121.2,166.0,185.8,200.0,153.9,160.3,170.7
6157,61.7,9.6,10.3,75.5,137.8,142.3,200.0,159.3,183.4,173.2
6158,10.5,9.7,9.5,9.6,147.5,84.8,200.0,118.5,179.3,186.1
6159,9.6,101.2,10.0,10.1,120.6,82.1,200.0,103.0,189.2,177.5
6160,9.5,10.4,10.7,57.8,107.3,129.3,200.0,90.2,183.8,164.4
6161,9.2,17.7,26.2,70.1,132.3,158.5,200.0,78.4,185.1,174.7
6162,9.2,10.3,34.1,41.5,147.8,139.9,200.0,78.8,182.3,180.9
6163,9.1,10.2,74.3,35.3,119.8,91.1,200.0,86.4,187.6,166.3
6164,9.3,9.5,41.1,33.9,97.6,113.7,200.0,115.0,175.0,174.2
6165,15.7,10.5,57.5,38.6,99.9,112.5,200.0,200.0,183.0,167.3
6166,10.7,9.2,11.2,59.1,132.5,152.5,200.0,168.7,173.2,159.3
6167,9.0,9.3,10.2,57.2,56.3,192.8,200.0,196.5,174.9,148.2
6168,9.4,9.5,10.4,110.3,49.0,189.1,200.0,147.9,187.4,145.8
6169,9.6,9.4,72.8,113.5,48.2,94.7,199.9,108.5,189.5,149.0
6170,38.5,34.1,93.8,109.0,62.3,90.0,200.0,100.3,187.8,156.6
6171,11.9,9.5,129.8,122.4,73.6,102.6,200.0,94.9,180.2,181.4
6172,9.6,66.6,99.4,99.3,69.0,184.0,197.8,97.7,180.4,175.8
6173,9.6,9.7,77.4,113.4,55.0,163.8,200.0,105.3,165.2,187.7
6174,9.2,9.8,21.6,58.4,72.2,186.9,200.0,136.0,174.6,191.4
6175,9.7,9.4,84.0,157.8,144.1,191.2,200.0,132.5,172.0,187.5
6176,9.4,9.6,66.6,152.2,59.1,118.3,200.0,110.0,185.7,165.2
6177,13.0,11.0,10.3,103.3,28.2,62.2,200.0,118.8,182.8,186.4
6178,9.6,41.1,48.2,130.6,65.5,67.1,199.0,174.8,173.5,184.4
6179,9.5,9.2,58.5,98.8,75.4,80.9,198.1,103.0,166.1,181.3
6180,9.9,10.4,9.6,108.2,76.4,110.2,197.9,98.7,147.3,186.1
6181,9.3,9.8,9.8,102.8,129.8,129.8,197.4,92.0,144.7,176.8
6182,9.5,9.6,73.7,98.9,110.4,65.5,195.4,99.1,141.3,183.1
6183,9.6,9.7,161.3,100.7,130.0,74.2,197.8,110.5,138.5,186.7
6184,9.4,9.6,108.2,9.7,168.5,165.5,199.3,115.3,148.1,182.0
6185,8.5,49.8,52.2,9.4,165.0,89.9,195.6,103.1,157.9,194.1
6186,9.9,9.3,73.5,9.7,155.8,177.3,199.4,98.6,185.7,189.3
6187,9.8,9.9,22.4,82.4,145.1,79.2,199.1,124.9,179.8,183.3
6188,11.0,9.6,31.7,33.9,123.1,79.7,200.0,125.2,182.3,175.8
6189,17.8,9.0,10.7,23.8,89.6,134.7,200.0,113.9,188.3,156.6
6190,9.6,39.1,10.7,69.3,175.7,152.3,200.0,99.2,177.8,163.1
6191,20.3,9.5,22.9,106.5,119.8,169.2,199.9,93.7,165.8,156.3
6192,14.0,9.4,9.9,47.7,110.2,96.1,199.8,97.9,163.0,174.9
6193,9.8,82.1,10.4,77.9,159.2,96.4,196.7,120.2,178.7,155.4
6194,9.6,9.8,12.9,142.8,57.8,173.6,196.1,182.2,185.9,154.6
6195,10.8,52.5,86.6,96.8,11.1,88.9,199.4,200.0,188.9,166.7
6196,9.8,20.6,139.0,84.0,40.5,72.6,197.1,133.3,171.7,146.3
6197,9.8,9.5,113.1,85.0,149.1,102.4,198.0,111.5,170.6,148.8
6198,9.5,9.7,60.3,25.1,98.3,122.6,197.3,107.8,186.3,148.0
6199,10.5,33.9,28.0,20.2,56.8,79.8,198.2,121.2,174.7,170.0
6200,10.1,35.4,80.5,12.9,72.5,74.5,184.7,119.9,163.7,163.7
6201,16.8,25.4,52.8,18.1,105.1,121.0,169.9,113.4,158.9,161.2
6202,89.2,10.0,14.5,35.8,131.3,95.2,169.0,113.2,171.8,176.4
6203,88.5,30.1,41.1,13.5,142.8,75.5,167.5,109.1,151.2,177.8
6204,92.6,9.1,62.0,20.1,144.5,91.8,162.6,126.7,167.4,187.7
6205,15.9,9.6,169.9,43.5,170.6,83.4,166.4,161.6,183.3,162.6
6206,9.9,9.9,127.1,163.7,156.1,108.4,167.3,200.0,186.5,151.7
6207,9.7,9.4,108.1,119.1,153.5,192.8,174.1,155.5,178.2,153.2
6208,9.8,20.2,70.6,182.4,118.7,191.6,175.3,115.8,189.9,154.5
6209,10.4,9.2,11.0,82.4,123.7,146.7,188.5,103.3,179.8,149.4
6210,9.3,9.2,9.2,144.5,159.1,83.9,198.7,109.7,186.8,154.9
6211,9.8,9.7,10.0,134.1,147.6,98.2,198.2,136.7,179.8,166.3
6212,9.3,9.4,66.6,188.5,145.8,177.2,198.8,200.0,187.5,181.7
6213,8.9,37.8,69.3,120.7,138.3,90.3,198.5,198.6,162.0,186.7
6214,9.4,9.2,14.2,60.4,128.8,184.5,199.9,134.5,166.9,164.7
6215,8.8,9.4,18.8,21.5,119.8,94.9,189.7,119.0,176.8,158.5
6216,9.4,9.6,49.9,10.4,107.2,55.8,195.2,108.3,172.0,162.7
6217,9.5,9.3,112.7,19.6,112.0,60.1,196.0,109.7,187.3,170.4
6218,9.4,42.8,131.7,124.1,131.9,141.2,198.1,119.6,178.5,182.4
6219,9.0,39.2,87.5,63.9,170.6,62.1,195.7,123.0,184.8,185.4
6220,10.5,55.7,35.1,68.8,67.6,61.0,196.8,118.1,180.1,170.6
6221,28.8,28.4,28.9,103.1,63.8,73.5,189.7,122.2,189.6,167.5
6222,10.0,10.6,65.7,86.5,75.5,92.0,199.8,114.9,180.4,182.6
6223,9.5,10.8,142.2,50.0,158.2,68.0,197.8,113.6,185.9,186.8
6224,10.8,20.1,92.8,89.5,151.0,79.3,196.0,124.3,184.0,168.0
6225,9.8,13.3,94.8,84.6,165.0,44.9,195.1,142.5,187.6,152.7
6226,11.4,9.3,64.9,39.2,109.2,67.2,187.9,136.8,180.0,157.8
6227,11.8,9.3,81.4,35.0,64.1,48.7,186.6,122.9,181.5,151.1
6228,24.0,9.5,105.4,88.5,35.0,76.3,193.7,116.3,188.8,163.9
6229,9.6,9.1,59.1,105.7,37.5,58.3,191.4,117.3,192.8,166.5
6230,9.6,9.7,20.6,77.6,53.2,147.6,196.7,119.1,177.7,166.5
6231,9.8,9.9,115.6,42.8,103.9,94.6,199.2,132.1,189.1,163.8
6232,9.8,9.3,56.7,77.7,46.1,68.8,200.0,199.1,159.0,170.3
6233,22.4,9.6,13.4,128.0,45.7,74.5,200.0,161.4,153.2,166.3
6234,21.9,9.4,69.5,81.3,32.6,142.2,200.0,194.8,143.6,167.0
6235,102.6,9.6,108.7,82.4,33.6,93.0,200.0,158.5,164.3,163.7
6236,32.4,9.9,39.4,186.4,23.5,79.8,200.0,121.3,181.3,171.4
6237,13.8,9.6,53.0,132.3,23.2,83.4,200.0,114.5,182.4,161.0
6238,9.5,9.8,155.5,166.8,21.6,89.5,200.0,117.2,187.5,181.7
6239,9.3,9.4,47.3,141.3,43.7,105.6,200.0,124.4,187.5,171.9
6240,9.5,9.3,10.4,144.2,51.7,131.0,200.0,131.2,189.6,178.9
6241,12.6,9.2,108.8,158.7,59.7,91.2,200.0,124.5,189.7,190.6
6242,9.5,9.4,10.3,83.4,19.1,58.6,200.0,117.6,175.9,190.9
6243,10.4,9.2,10.5,115.8,29.0,53.6,199.2,117.4,151.9,172.5
6244,111.8,10.0,86.6,63.9,49.5,68.6,200.0,128.2,158.6,178.7
6245,30.8,9.3,105.5,34.9,66.1,131.1,200.0,129.3,167.2,167.1
6246,112.5,9.5,99.9,61.1,72.6,76.5,200.0,124.1,182.7,171.3
6247,84.8,9.1,61.2,56.0,100.0,75.3,200.0,115.2,195.1,168.1
6248,108.1,10.4,24.0,51.4,81.8,75.1,200.0,108.4,188.7,167.7
6249,92.6,9.7,34.4,24.5,65.9,153.7,199.7,99.8,179.1,189.9
6250,34.9,9.8,17.4,10.2,40.1,143.2,200.0,98.2,182.3,184.1
6251,9.7,9.4,14.1,39.9,60.7,95.7,200.0,93.1,186.4,182.2
6252,9.6,15.2,29.1,129.7,55.8,166.4,200.0,93.8,184.5,180.3
6253,46.6,10.4,9.8,94.6,32.4,69.1,200.0,95.7,182.8,171.7
6254,12.1,9.5,9.2,138.8,36.3,71.1,200.0,101.7,185.3,180.4
6255,19.7,10.5,12.2,111.0,31.6,76.7,200.0,105.0,189.5,162.4
6256,12.6,9.5,14.4,10.0,30.1,85.9,195.7,104.9,193.4,149.7
6257,9.5,9.6,24.4,9.6,27.9,111.5,195.1,109.6,193.1,164.8
6258,9.4,9.8,20.8,10.2,21.5,94.4,180.2,93.9,194.5,155.1
6259,12.3,9.8,8.8,28.9,28.1,84.0,161.9,79.6,191.6,163.7
6260,9.9,10.0,10.1,197.9,32.3,108.1,169.7,75.0,181.0,174.5
6261,8.9,17.1,113.4,156.7,27.1,115.1,166.8,79.9,172.3,178.0
6262,9.2,9.3,10.8,30.5,29.7,95.6,171.9,97.5,161.4,185.6
6263,10.2,9.4,25.1,27.8,26.9,96.5,172.3,164.4,165.7,184.2
6264,27.5,9.6,87.9,128.9,30.6,154.3,186.6,141.4,178.7,179.2
6265,9.3,8.9,27.0,101.1,41.8,89.5,188.0,133.6,166.7,193.5
6266,9.3,16.9,38.6,82.1,52.9,86.5,182.0,86.4,172.1,186.5
6267,9.3,9.8,90.8,136.1,45.6,86.3,187.5,80.9,182.3,190.0
6268,9.3,10.7,135.1,86.8,35.4,56.1,175.2,77.3,184.0,187.7
6269,9.6,9.3,134.5,62.0,36.5,57.9,170.7,83.5,187.2,182.0
6270,9.3,9.4,101.5,70.3,31.1,30.8,169.4,95.1,174.3,187.9
6271,9.5,9.2,98.0,76.8,35.1,48.4,162.6,88.7,177.6,185.5
6272,9.5,9.2,51.7,74.0,43.5,61.4,165.4,82.8,170.0,194.5
6273,9.5,9.9,27.9,76.3,51.4,72.5,163.6,86.8,177.7,190.2
6274,9.7,9.6,62.5,41.7,80.7,89.9,155.4,89.1,173.3,192.1
6275,8.9,9.4,109.1,56.2,87.0,92.9,146.0,94.0,168.0,185.5
6276,9.4,9.3,107.0,71.1,79.2,162.7,140.8,111.9,171.0,189.2
6277,22.7,9.2,146.3,134.2,63.9,119.1,141.4,200.0,163.5,176.4
6278,25.5,8.9,47.4,131.0,63.5,178.4,138.4,196.0,168.0,166.2
6279,63.7,9.1,35.9,140.9,104.1,171.8,138.4,94.0,158.2,165.7
6280,46.1,9.6,122.6,128.8,128.2,173.0,139.1,76.8,152.5,168.9
6281,40.2,9.5,85.1,146.8,170.0,85.7,142.6,74.4,154.6,180.5
6282,40.8,9.3,117.2,63.7,158.8,80.1,146.8,77.6,161.6,180.0
6283,9.4,9.0,74.2,74.9,134.3,104.6,150.4,84.5,163.7,185.5
6284,9.7,9.2,105.1,78.9,110.5,154.4,159.3,85.3,175.1,172.8
6285,10.2,9.3,154.9,40.6,69.0,116.9,176.1,90.0,164.8,179.5
6286,9.6,9.4,158.6,32.1,54.0,107.1,190.8,89.5,152.1,173.3
6287,9.7,10.7,160.6,30.6,63.3,112.5,196.6,82.8,165.5,184.9
6288,9.5,10.6,48.6,26.7,62.2,175.9,196.8,93.3,188.0,173.5
6289,9.2,10.7,47.4,29.0,67.9,113.7,198.2,147.4,180.6,192.1
6290,9.0,8.9,121.1,36.7,144.5,141.0,200.0,146.7,194.1,191.5
6291,9.2,16.7,79.0,32.7,149.2,124.6,200.0,107.1,192.1,179.1
6292,8.9,8.9,68.0,31.8,106.2,107.9,200.0,95.5,195.9,178.2
6293,9.5,8.9,95.9,37.7,70.0,153.1,200.0,90.9,182.9,173.4
6294,37.5,19.0,107.8,42.6,73.2,58.0,199.9,94.3,183.9,158.3
6295,12.6,8.8,117.2,38.2,157.5,61.5,200.0,91.9,186.5,175.1
6296,10.6,18.9,113.4,31.0,171.3,126.6,200.0,94.9,191.4,165.3
6297,14.2,9.4,149.5,83.2,168.8,190.7,200.0,98.0,193.3,192.5
6298,52.2,18.5,114.1,28.8,146.6,192.5,194.9,96.2,187.1,181.1
6299,53.1,9.1,129.5,9.4,148.1,133.8,196.5,110.1,185.1,175.3
6300,19.7,11.0,72.8,9.2,155.0,103.6,199.7,106.7,172.9,173.0
6301,9.0,9.8,98.4,9.0,140.7,76.6,188.2,92.6,171.9,189.1
6302,9.5,9.7,106.8,9.8,75.4,79.4,198.0,85.7,177.3,190.6
6303,10.9,9.3,10.6,30.9,82.1,110.4,189.4,94.2,185.1,193.3
6304,9.9,10.6,9.9,9.8,121.1,160.0,193.1,84.9,194.6,187.5
6305,22.2,9.4,30.2,9.6,156.6,181.3,188.9,92.7,195.7,185.4
6306,9.5,9.3,9.9,27.5,133.2,199.1,186.4,96.0,188.4,184.7
6307,9.3,9.7,9.8,9.5,70.0,110.3,190.3,99.4,189.2,194.1
6308,9.0,9.1,10.4,17.3,68.5,110.0,193.1,119.6,176.5,188.5
6309,11.8,9.8,10.0,30.8,79.1,101.6,185.2,127.3,176.7,191.8
6310,8.9,19.7,10.5,18.9,151.0,89.9,183.9,106.3,154.6,189.6
6311,10.0,9.3,10.2,34.1,116.2,74.4,179.6,90.7,176.7,193.4
6312,27.4,9.3,9.4,47.9,131.8,88.8,175.0,90.4,158.0,188.6
6313,12.5,9.5,9.1,29.1,121.2,92.5,180.5,103.3,151.5,185.8
6314,13.0,9.2,9.5,9.5,154.1,87.0,171.4,97.9,142.0,180.7
6315,10.8,9.4,13.9,20.6,123.9,77.7,189.0,97.4,157.9,170.6
6316,9.6,11.6,14.3,33.5,109.8,114.3,193.6,103.4,137.0,163.3
6317,9.3,9.3,10.2,9.6,162.2,66.7,192.5,90.6,126.0,192.0
6318,15.9,9.4,9.5,9.3,155.9,45.5,192.6,90.8,118.7,168.4
6319,9.4,10.3,14.5,9.7,164.1,61.3,198.4,102.8,135.8,163.7
6320,9.2,9.3,16.5,24.7,120.1,188.3,199.0,135.9,138.2,156.8
6321,9.8,9.6,16.0,54.5,75.0,83.1,199.9,198.5,143.0,157.8
6322,10.3,9.5,27.1,33.6,71.0,74.8,198.2,130.5,143.6,186.4
6323,9.7,9.4,10.7,29.1,157.0,144.4,193.8,104.1,158.0,171.6
6324,17.9,9.5,9.9,38.4,117.5,168.1,190.2,92.7,162.7,188.0
6325,19.2,9.1,78.8,82.8,100.2,131.0,178.5,114.5,160.6,173.5
6326,11.7,9.7,13.7,29.0,98.4,94.4,168.5,189.4,169.9,179.2
6327,14.4,9.6,16.5,28.9,101.6,106.9,166.6,179.5,166.9,166.7
6328,10.4,9.1,123.7,125.2,112.7,156.8,178.0,112.9,175.9,178.6
6329,12.7,8.8,87.2,134.0,156.9,162.1,158.4,96.6,186.7,190.0
6330,9.4,9.4,9.7,150.2,157.4,121.2,163.5,89.8,193.2,192.2
6331,9.3,9.2,9.8,183.2,138.1,91.7,163.2,91.1,187.9,188.2
6332,9.3,9.2,92.4,125.2,153.1,73.3,166.0,99.3,188.3,191.6
6333,9.3,9.0,51.3,27.5,97.7,84.3,165.6,162.9,188.7,191.0
6334,9.3,9.2,132.4,10.3,67.1,147.9,154.9,174.6,188.8,185.8
6335,9.8,8.8,78.9,89.7,67.5,152.6,150.5,130.1,192.0,192.0
6336,9.3,9.5,34.9,170.7,78.7,107.7,152.5,99.2,189.1,176.4
6337,10.0,12.6,10.4,129.0,67.5,111.9,156.7,93.6,185.6,171.7
6338,9.4,9.6,12.9,119.8,77.3,95.8,149.3,90.4,167.1,173.5
6339,9.7,15.1,107.4,10.4,68.6,122.6,159.5,101.7,168.8,171.4
6340,9.9,10.4,38.8,28.5,68.6,97.7,155.4,133.6,167.6,163.8
6341,11.4,9.5,12.8,49.5,51.6,112.0,153.5,138.5,171.8,149.9
6342,10.7,14.9,73.1,134.7,42.4,170.4,148.2,119.1,175.7,170.5
6343,14.6,10.1,121.0,109.3,55.6,141.3,135.6,98.2,190.0,162.4
6344,32.8,9.4,69.3,97.1,81.4,93.3,130.1,96.3,183.9,185.2
6345,10.7,9.4,88.4,64.4,100.2,95.8,125.0,90.7,186.7,193.2
6346,10.3,9.7,89.7,93.5,38.5,143.9,133.2,100.2,186.5,189.8
6347,9.8,9.4,55.6,125.1,42.6,131.8,133.5,104.7,184.8,179.8
6348,9.6,9.7,70.7,178.7,53.4,116.1,140.1,163.1,191.2,179.8
6349,10.0,9.4,82.5,121.5,89.5,100.0,136.8,200.0,178.6,173.8
6350,9.2,9.0,64.7,115.5,136.4,66.9,149.8,150.4,173.9,167.4
6351,26.3,9.4,70.6,174.4,149.1,68.4,155.8,108.4,162.5,178.5
6352,10.6,20.4,30.5,85.8,124.2,116.9,162.6,96.3,161.6,185.5
6353,9.5,9.4,25.2,185.9,142.3,104.9,185.4,101.6,163.9,184.6
6354,9.5,9.0,28.5,111.6,134.8,123.2,180.6,116.9,189.2,174.9
6355,9.5,9.6,72.2,134.9,111.8,158.3,192.7,126.5,187.2,172.1
6356,9.7,9.7,67.3,72.9,117.8,165.0,197.4,125.2,185.6,185.5
6357,9.7,9.5,17.6,27.6,81.5,151.7,200.0,117.9,190.8,191.8
6358,9.2,10.2,24.2,80.1,45.6,154.0,200.0,109.2,186.7,196.0
6359,10.2,9.6,91.8,141.8,29.5,120.9,200.0,100.8,169.9,184.0
6360,16.1,10.3,123.4,85.4,66.9,113.3,200.0,103.5,164.9,197.4
6361,39.4,18.2,61.6,143.2,101.6,168.4,198.6,131.9,154.5,198.6
6362,22.8,9.8,9.8,33.2,88.4,118.5,195.2,139.9,176.5,188.9
6363,13.8,9.7,10.0,9.6,107.9,71.2,192.7,135.7,190.0,181.3
6364,11.2,9.5,23.3,46.4,123.8,74.9,187.3,118.9,172.6,164.7
6365,9.1,9.6,84.1,87.4,81.3,96.0,177.8,116.1,170.6,177.4
6366,11.3,10.6,11.7,46.5,77.2,173.0,186.5,96.2,170.1,181.5
6367,13.8,9.0,69.6,30.2,95.9,94.8,180.8,99.4,163.1,188.4
6368,11.8,9.5,105.6,77.9,108.8,77.9,181.2,100.7,174.2,188.8
6369,31.9,9.5,90.9,53.4,115.5,78.4,181.9,113.0,159.9,195.9
6370,12.0,9.9,109.9,28.9,143.8,74.2,173.6,122.2,150.3,183.4
6371,11.4,9.5,128.5,62.9,88.5,119.6,174.5,101.8,136.8,181.0
6372,31.2,8.9,121.3,73.8,99.3,139.3,172.3,112.9,156.1,188.9
6373,9.8,9.0,103.4,95.7,110.2,93.0,175.9,122.3,142.6,192.9
6374,9.2,9.5,74.5,153.0,96.3,97.3,174.2,110.2,158.7,179.9
6375,8.9,9.1,83.4,120.3,125.6,178.1,183.0,125.8,175.8,181.6
6376,9.7,9.1,194.4,101.6,141.4,67.1,182.8,122.7,159.5,183.8
6377,13.1,9.3,80.4,94.8,134.1,67.3,190.5,100.1,158.6,185.1
6378,9.4,9.4,17.7,81.9,97.6,55.3,193.9,107.7,161.4,178.5
6379,9.6,9.4,10.6,157.4,151.6,75.3,196.1,123.2,155.8,180.8
6380,9.6,9.5,63.5,52.7,145.9,174.2,200.0,115.5,175.2,178.1
6381,11.6,9.6,14.6,60.6,124.2,111.6,200.0,102.2,182.9,187.3
6382,15.1,9.8,9.3,144.2,70.1,98.3,199.6,101.1,156.7,175.0
6383,14.0,9.6,10.5,130.2,69.8,83.7,200.0,104.6,166.4,181.0
6384,18.1,9.8,96.4,124.1,77.1,114.6,199.3,120.5,160.1,156.7
6385,20.5,16.0,98.5,72.8,86.6,132.3,200.0,136.1,173.9,152.2
6386,56.9,9.7,125.4,15.1,77.0,167.9,200.0,144.9,157.3,184.3
6387,13.6,9.4,10.5,9.6,70.1,96.7,200.0,161.2,143.4,181.1
6388,9.6,9.9,10.3,16.2,77.4,83.6,200.0,134.2,129.9,197.2
6389,9.2,9.3,10.2,120.8,93.3,151.4,200.0,121.2,130.6,169.3
6390,9.3,9.3,12.8,99.5,63.8,79.7,199.2,111.7,130.9,177.7
6391,9.2,9.3,9.6,142.5,31.2,67.8,200.0,112.7,134.0,189.1
6392,9.8,9.6,9.3,94.4,10.4,47.4,197.6,108.8,156.3,178.7
6393,9.0,9.0,140.2,76.1,15.6,51.5,198.6,117.7,175.1,185.4
6394,9.2,9.3,13.2,136.1,66.6,157.5,192.8,111.0,185.5,186.6
6395,11.1,9.5,15.1,78.5,63.6,101.2,190.7,111.4,185.1,179.2
6396,46.3,9.4,121.6,84.7,58.7,70.0,191.1,130.1,185.8,165.5
6397,18.0,9.5,81.8,33.7,84.3,84.5,185.8,125.2,187.9,161.3
6398,9.8,9.5,57.9,82.4,103.0,173.4,181.7,118.7,162.1,161.5
6399,9.3,9.6,24.3,144.2,157.0,80.4,182.3,114.2,162.6,174.4
6400,9.7,9.4,20.7,120.1,117.3,91.7,185.9,100.4,171.0,184.5
6401,59.7,9.5,11.5,106.2,90.6,125.6,178.6,93.8,146.6,186.0
6402,9.6,9.3,9.3,131.3,123.5,148.2,186.7,85.1,144.5,188.0
6403,9.6,11.5,9.8,133.0,94.1,85.7,177.2,102.1,145.9,188.2
6404,9.2,9.7,25.5,96.6,62.3,58.0,186.6,108.6,138.0,184.4
6405,9.3,9.6,22.7,60.7,139.8,64.8,197.2,119.1,150.4,187.1
6406,9.1,18.1,10.1,60.5,119.2,164.0,199.6,120.9,154.8,187.7
6407,9.7,22.6,9.1,100.8,111.4,122.2,200.0,123.3,171.4,181.5
