Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4837,9.5,9.4,34.3,9.0,151.0,175.5,102.3,173.4,169.8,175.7
4838,12.0,183.9,17.1,9.3,165.7,179.0,102.4,158.2,186.3,160.0
4839,10.3,188.1,21.7,9.3,187.6,186.9,159.7,171.2,191.7,172.2
4840,12.1,9.8,9.4,21.0,170.2,197.3,189.8,153.5,181.8,140.5
4841,23.2,9.1,9.5,13.3,184.5,192.0,179.1,156.1,184.2,161.8
4842,41.3,35.6,9.6,9.8,158.0,200.0,187.7,161.4,191.9,145.9
4843,29.4,24.1,9.1,9.0,90.3,200.0,158.0,181.0,173.9,175.3
4844,21.5,141.7,12.5,9.3,82.5,200.0,95.1,176.8,173.1,169.8
4845,14.5,97.1,22.8,9.4,107.8,200.0,94.8,165.9,175.1,156.1
4846,46.2,56.3,9.4,9.6,171.5,200.0,168.0,167.0,192.2,165.6
4847,23.1,98.9,9.4,9.4,133.2,200.0,132.9,165.3,188.7,146.7
4848,10.0,126.5,16.6,11.6,90.7,200.0,121.2,155.4,186.6,147.0
4849,10.7,144.8,14.2,82.9,103.0,200.0,158.3,156.4,190.2,138.9
4850,15.1,108.0,12.3,12.9,117.7,198.7,179.8,158.1,184.9,138.7
4851,9.2,35.5,9.4,52.8,122.5,199.0,142.0,151.5,193.2,133.5
4852,10.1,10.3,9.7,91.1,135.2,191.6,111.2,158.1,175.1,127.3
4853,13.6,167.5,9.4,75.5,173.1,169.1,108.2,162.9,195.3,148.3
4854,12.0,9.8,16.5,63.1,200.0,146.1,120.4,153.7,179.5,178.1
4855,13.3,200.0,9.8,69.0,193.6,126.2,160.6,185.0,180.0,190.0
4856,9.1,33.6,9.8,33.5,193.4,128.7,181.3,170.2,172.5,187.5
4857,9.4,133.7,9.5,59.4,186.3,137.5,160.4,154.6,193.2,181.5
4858,9.8,9.0,9.6,15.2,171.8,158.5,158.6,153.7,188.3,166.0
4859,11.4,9.2,9.4,78.1,134.5,186.7,175.9,152.3,179.1,193.6
4860,10.6,9.4,11.6,108.8,138.4,191.9,147.7,165.8,184.0,178.3
4861,10.1,200.0,21.3,60.4,138.3,200.0,157.6,171.4,186.0,174.1
4862,10.6,9.7,9.4,51.9,145.5,198.8,173.9,154.1,188.2,190.7
4863,40.8,68.4,16.9,54.7,138.1,200.0,123.8,162.2,186.3,184.3
4864,10.6,50.4,9.6,115.5,123.3,199.9,146.5,157.1,191.4,181.9
4865,9.1,9.6,28.9,9.9,127.1,194.3,158.6,157.9,172.8,175.7
4866,9.3,82.2,9.5,9.5,117.7,185.7,174.4,165.9,157.8,175.4
4867,9.7,102.7,9.6,9.6,117.1,153.8,161.3,150.8,174.7,172.8
4868,12.4,163.6,21.9,16.7,117.3,138.7,172.3,166.3,188.3,162.8
4869,10.3,9.3,9.7,87.8,142.3,121.6,146.9,166.6,188.1,148.4
4870,9.4,45.8,9.8,119.7,186.2,114.3,126.8,160.6,155.8,177.7
4871,9.7,142.1,9.9,91.3,197.9,123.4,111.2,155.2,182.5,174.6
4872,26.6,99.9,9.9,88.9,169.1,126.0,129.6,163.6,175.9,182.2
4873,20.2,10.0,21.2,108.3,143.0,135.3,163.8,177.1,180.3,169.1
4874,11.5,9.3,9.3,167.5,102.8,144.7,162.1,152.4,169.8,162.5
4875,9.6,200.0,12.7,90.5,116.6,160.3,160.0,160.3,175.8,151.2
4876,9.5,9.7,16.6,81.2,108.5,183.2,168.7,171.9,162.0,149.0
4877,9.3,9.6,18.9,116.4,116.2,192.0,147.1,139.8,181.7,168.3
4878,14.8,9.7,9.3,129.8,147.1,200.0,118.1,143.3,189.7,150.2
4879,9.4,9.7,9.2,133.6,167.5,200.0,84.0,145.2,159.3,151.0
4880,14.5,9.2,9.8,94.6,187.4,200.0,77.7,152.0,177.1,170.3
4881,12.9,9.5,10.7,63.6,165.6,200.0,81.6,180.3,182.5,169.7
4882,9.6,9.6,9.6,164.2,164.6,197.9,101.8,165.2,183.1,151.1
4883,22.1,9.4,12.1,50.2,177.3,193.2,190.3,157.0,182.6,162.5
4884,9.7,11.2,23.6,85.5,193.1,200.0,136.7,147.0,183.8,168.8
4885,9.5,9.1,25.9,82.0,187.9,200.0,146.5,156.9,174.9,174.6
4886,9.4,10.8,41.8,10.6,127.1,200.0,179.2,157.9,169.5,168.5
4887,9.8,9.6,23.2,14.4,126.7,198.3,172.5,134.0,186.0,190.4
4888,9.5,20.9,13.4,98.5,90.4,200.0,152.3,145.9,175.3,193.0
4889,9.4,14.9,55.3,70.6,81.2,200.0,150.1,127.8,176.3,185.4
4890,18.7,10.6,21.6,57.5,89.6,200.0,142.8,166.7,178.6,186.1
4891,10.1,107.4,10.4,69.9,104.7,200.0,187.0,160.1,180.8,180.3
4892,27.7,50.0,82.3,74.0,108.0,200.0,186.5,168.8,177.9,189.4
4893,60.2,97.7,9.4,164.6,169.8,200.0,185.2,140.2,173.8,144.6
4894,14.4,19.1,9.3,43.2,190.8,200.0,174.1,144.5,168.8,125.3
4895,138.7,11.5,30.4,8.9,186.7,200.0,179.7,150.1,164.1,115.0
4896,35.1,51.2,16.6,9.3,175.7,200.0,171.9,160.6,176.3,112.4
4897,33.2,81.9,9.5,9.2,160.4,200.0,172.2,147.9,174.8,122.7
4898,19.5,55.3,9.3,35.6,154.1,200.0,171.1,155.1,155.1,140.3
4899,19.9,85.3,9.2,154.4,161.9,200.0,165.3,154.8,150.0,191.6
4900,143.5,75.0,10.0,91.1,185.0,200.0,130.7,161.8,186.3,189.9
4901,149.8,68.0,25.0,46.9,191.3,200.0,170.2,166.7,180.6,190.0
4902,153.6,73.5,10.0,34.9,142.2,200.0,145.9,146.4,169.0,179.2
4903,37.1,98.2,9.9,18.7,107.8,200.0,189.6,144.8,180.1,159.0
4904,11.1,47.7,21.7,11.9,104.6,200.0,161.9,133.4,168.3,139.7
4905,29.7,122.3,11.3,21.6,83.6,200.0,151.4,171.3,184.3,124.9
4906,9.3,98.6,9.6,19.6,108.7,195.8,162.0,148.1,181.5,162.5
4907,9.8,95.3,9.7,17.5,181.9,200.0,173.6,146.1,168.6,180.5
4908,13.2,102.5,12.0,19.8,195.1,200.0,145.6,169.9,171.6,189.4
4909,25.8,140.9,9.4,12.1,188.7,198.4,133.1,172.9,173.3,191.6
4910,9.0,102.5,9.3,9.6,169.0,200.0,146.5,175.1,189.5,193.6
4911,9.4,86.0,23.7,23.4,165.8,200.0,151.1,157.1,185.7,182.6
4912,12.8,73.1,13.1,24.9,170.0,200.0,163.8,166.1,192.2,193.9
4913,25.7,157.5,23.9,15.1,179.7,200.0,183.4,166.9,182.2,160.8
4914,11.7,54.1,16.1,9.0,198.9,200.0,178.2,158.2,189.8,141.7
4915,11.5,10.8,26.4,9.7,200.0,200.0,171.2,139.6,174.0,128.4
4916,11.3,141.2,10.1,9.7,192.3,200.0,125.2,152.8,165.3,122.1
4917,9.6,73.1,9.3,9.4,193.5,200.0,111.8,146.2,174.8,130.0
4918,9.5,37.5,9.4,9.0,198.9,200.0,137.2,161.6,160.3,151.8
4919,9.3,26.5,9.3,9.9,200.0,200.0,164.2,150.5,140.6,176.6
4920,9.2,11.7,25.6,19.7,200.0,198.9,143.2,159.6,132.9,172.0
4921,9.7,9.4,9.9,9.3,198.7,198.5,134.4,167.0,159.8,195.7
4922,9.5,9.4,9.8,9.6,192.6,200.0,139.4,163.7,174.5,188.7
4923,10.1,9.4,9.2,9.8,195.3,200.0,149.3,167.2,191.7,175.1
4924,12.5,9.2,11.7,9.2,200.0,195.7,154.3,171.7,173.1,189.7
4925,9.0,9.3,12.2,22.5,200.0,199.1,156.7,157.1,153.2,174.8
4926,9.4,15.2,13.5,52.1,200.0,200.0,158.5,183.9,123.0,158.6
4927,8.9,9.5,9.3,15.0,200.0,200.0,146.4,157.7,151.9,144.5
4928,9.4,9.2,18.3,19.3,196.3,200.0,146.4,148.3,170.1,143.9
4929,40.4,9.3,24.8,9.5,161.1,200.0,145.2,155.8,182.8,150.1
4930,13.5,51.7,9.7,9.4,135.4,200.0,186.5,167.9,170.9,150.2
4931,13.5,9.1,9.2,8.9,103.5,200.0,164.1,167.1,187.9,173.2
4932,23.5,26.6,9.2,9.2,95.3,200.0,150.4,167.0,172.9,180.1
4933,9.7,134.4,9.1,8.9,105.4,200.0,197.5,159.3,181.2,183.1
4934,28.3,9.2,27.8,14.5,121.1,200.0,163.6,150.3,180.3,172.3
4935,13.3,9.4,9.8,21.4,135.7,200.0,132.6,165.3,187.9,152.6
4936,11.3,109.4,9.4,10.5,169.9,200.0,138.9,157.7,185.9,140.8
4937,11.7,85.1,9.5,11.7,196.2,200.0,135.2,166.8,180.1,135.0
4938,16.0,10.3,9.5,14.8,199.9,200.0,140.0,176.9,182.9,143.1
4939,18.7,11.7,19.6,21.0,200.0,200.0,160.5,165.9,186.0,142.9
4940,99.8,52.6,9.7,18.5,183.1,200.0,181.1,173.1,186.5,186.8
4941,113.8,48.8,9.5,14.9,170.6,200.0,182.9,166.2,180.9,194.0
4942,69.2,79.2,9.5,9.1,180.9,176.1,166.2,170.8,157.4,181.4
4943,50.4,137.2,10.3,9.4,187.9,139.7,161.2,151.8,147.1,158.6
4944,29.5,102.2,9.5,11.4,174.9,132.4,163.3,120.2,167.2,136.5
4945,19.9,28.1,9.6,11.4,191.0,121.5,174.7,129.4,182.6,129.6
4946,142.0,9.2,10.3,9.2,200.0,134.6,175.6,137.7,186.2,148.0
4947,32.4,9.9,9.5,11.5,186.4,129.0,127.2,168.5,182.3,165.7
4948,13.1,13.0,9.7,20.5,114.8,123.3,128.1,159.0,189.0,197.2
4949,10.7,10.4,9.1,17.8,85.9,128.1,135.4,155.1,180.9,193.2
4950,10.5,17.8,8.9,16.6,77.9,119.1,179.2,127.4,186.0,182.3
4951,11.0,10.4,12.9,18.6,61.7,111.3,161.1,123.6,193.5,172.1
4952,10.5,9.6,9.1,21.9,59.0,103.8,159.9,111.7,188.8,170.3
4953,10.7,9.1,9.0,23.1,60.7,112.4,168.2,107.7,190.7,182.9
4954,9.4,9.5,18.5,27.6,61.7,109.5,169.3,110.5,182.8,188.3
4955,8.9,9.4,9.5,29.9,66.1,104.5,125.9,139.5,162.0,183.5
4956,9.0,9.2,9.4,64.2,76.1,117.2,125.7,159.3,151.1,187.7
4957,11.5,15.0,9.1,9.4,70.1,123.1,112.1,170.2,180.5,179.0
4958,11.5,9.5,26.4,9.3,59.3,128.5,119.9,170.7,163.5,173.9
4959,10.0,9.5,9.1,9.6,82.3,110.3,165.6,163.2,165.3,183.6
4960,10.7,9.6,9.9,9.4,104.3,115.1,174.3,163.0,155.3,165.9
4961,16.6,9.0,10.3,157.2,146.0,134.7,133.0,159.6,176.0,147.9
4962,33.5,9.6,12.1,65.6,188.6,153.8,130.1,139.4,166.4,166.9
4963,17.3,9.3,9.3,70.0,199.4,139.4,147.5,123.4,177.0,176.9
4964,20.1,23.5,9.4,167.3,190.1,148.6,186.5,144.6,173.3,184.9
4965,9.4,9.4,9.2,9.5,174.5,139.5,116.6,161.5,178.0,165.3
4966,11.8,9.0,9.4,59.2,168.8,184.0,105.4,164.6,183.8,161.6
4967,21.7,10.1,9.2,139.9,179.8,192.7,106.4,170.7,167.6,133.9
4968,31.7,9.6,31.1,188.8,171.8,195.0,120.4,160.3,183.1,131.7
4969,27.9,9.1,15.5,100.4,173.1,200.0,185.1,158.3,179.4,138.0
4970,16.6,9.9,9.6,187.6,172.0,200.0,191.1,137.9,181.5,144.5
4971,17.9,9.8,9.9,47.5,91.4,200.0,186.0,147.3,185.4,150.7
4972,10.3,9.8,12.8,81.1,122.9,200.0,183.7,166.5,189.5,178.9
4973,10.1,9.8,9.3,173.4,79.9,200.0,183.6,167.7,161.5,182.4
4974,9.7,9.6,9.5,120.8,48.8,200.0,188.0,169.8,145.7,192.9
4975,9.2,9.2,9.1,9.7,27.1,200.0,179.5,158.3,156.4,182.6
4976,9.5,9.1,12.0,9.0,41.5,200.0,166.1,122.3,189.7,178.7
4977,11.5,14.6,9.6,9.5,47.5,200.0,192.0,139.2,154.6,197.4
4978,9.6,44.9,9.2,9.2,65.1,200.0,198.5,130.2,148.4,175.2
4979,9.7,16.5,15.6,9.8,158.2,200.0,194.6,144.4,159.6,142.0
4980,10.8,17.0,8.9,9.6,158.0,200.0,200.0,126.4,169.6,146.8
4981,11.3,26.8,9.3,9.3,157.5,200.0,195.5,163.3,188.8,147.6
4982,10.4,10.0,9.3,153.6,186.2,200.0,199.7,161.1,186.2,171.5
4983,9.2,21.1,9.6,59.3,146.8,200.0,196.7,162.6,186.7,175.4
4984,9.3,8.9,13.8,23.9,118.9,199.4,198.7,155.7,178.1,185.9
4985,9.4,9.8,9.4,58.6,133.1,196.8,191.3,166.3,183.7,190.4
4986,9.1,9.3,10.0,140.4,177.2,200.0,177.8,170.8,187.6,190.8
4987,9.6,9.9,9.5,121.7,177.7,189.3,191.2,158.6,190.6,185.8
4988,58.9,9.1,9.4,96.4,165.0,186.6,191.5,159.7,191.4,174.7
4989,29.7,9.5,8.8,45.7,139.3,191.8,197.7,160.7,188.2,177.3
4990,16.2,9.4,41.2,119.9,145.3,179.2,198.1,158.8,183.5,172.5
4991,13.7,9.3,23.6,98.6,169.2,182.4,187.5,184.2,162.6,178.5
4992,61.9,9.5,9.3,79.9,175.8,187.6,160.3,177.1,183.9,152.2
4993,9.8,9.4,9.4,87.4,166.9,181.6,154.9,165.1,186.0,156.9
4994,8.7,9.2,78.9,173.3,151.3,179.0,194.6,164.7,162.2,152.2
4995,9.5,9.6,23.4,156.4,147.1,173.3,200.0,159.1,178.1,179.1
4996,22.5,14.7,9.3,122.8,131.0,193.7,184.8,165.7,184.8,158.9
4997,9.7,9.1,14.2,182.0,147.9,199.3,151.7,161.9,190.6,158.3
4998,9.5,9.4,24.7,10.5,188.8,200.0,177.5,168.3,176.3,130.5
4999,9.5,9.3,9.3,9.9,155.6,200.0,172.0,166.6,166.7,135.2
5000,9.3,41.4,9.3,73.8,130.3,200.0,148.5,152.5,174.0,176.0
5001,9.2,42.7,9.3,50.9,113.6,200.0,162.4,167.5,175.9,187.6
5002,20.1,69.1,9.0,79.5,80.4,200.0,147.8,173.5,181.8,188.3
5003,31.9,9.6,103.9,191.7,125.5,197.7,161.2,159.2,186.7,182.7
5004,36.9,52.4,53.5,181.5,171.8,196.1,178.5,136.9,190.5,183.8
5005,12.9,86.2,161.8,126.1,167.3,187.2,141.6,129.4,183.2,186.5
5006,11.7,9.6,130.0,70.6,123.6,189.5,157.8,141.9,185.9,196.1
5007,16.9,9.1,134.8,85.7,121.6,180.9,178.5,152.1,189.0,192.5
5008,12.2,9.3,69.8,95.0,113.7,169.2,180.3,162.2,198.1,183.1
5009,9.1,9.4,12.8,123.5,160.1,157.3,178.8,147.8,188.1,197.4
5010,9.4,16.2,40.6,152.2,160.1,152.1,188.0,148.2,174.8,193.2
5011,9.4,80.4,31.3,88.0,171.5,138.0,146.8,144.3,143.0,183.1
5012,9.8,106.2,20.1,56.8,190.3,137.7,186.0,175.2,155.8,186.7
5013,11.4,30.0,85.9,77.7,170.9,141.3,177.1,159.1,150.5,194.8
5014,26.4,9.2,139.0,137.0,185.0,145.1,159.9,166.4,169.4,187.0
5015,9.7,8.9,115.6,72.2,105.2,164.0,190.9,167.2,179.9,183.5
5016,8.9,61.3,61.8,13.5,55.2,181.0,182.4,162.2,193.2,189.5
5017,9.5,56.5,74.5,9.7,37.2,186.0,174.7,156.0,191.4,194.5
5018,9.8,12.4,71.0,50.4,41.6,199.3,194.8,173.1,180.4,190.4
5019,9.3,11.6,22.9,94.1,60.4,200.0,167.2,167.2,195.7,168.9
5020,9.5,30.3,24.0,9.6,83.7,200.0,141.5,156.7,185.8,193.2
5021,9.5,102.9,9.3,19.5,81.8,199.7,128.5,159.1,187.8,178.8
5022,9.8,9.5,9.4,154.7,80.6,196.0,128.0,177.0,189.4,175.6
5023,9.6,8.8,17.4,48.4,40.5,189.6,148.1,176.9,167.6,166.6
5024,9.5,9.4,13.5,53.3,46.1,185.7,195.6,156.8,175.9,188.9
5025,9.7,9.3,14.4,148.1,44.2,188.4,157.7,153.5,160.0,197.0
5026,9.7,11.7,9.7,21.6,44.9,175.6,147.3,145.5,189.1,188.1
5027,9.1,33.6,9.1,9.2,38.5,180.9,143.6,130.7,195.4,173.4
5028,9.1,8.8,9.3,8.9,50.2,141.4,182.6,159.2,181.9,174.3
5029,9.7,9.6,9.4,47.2,52.8,129.7,192.3,138.6,176.2,184.7
5030,9.1,9.8,9.1,115.9,47.0,120.8,156.1,152.2,177.2,183.7
5031,9.1,9.4,9.4,125.6,46.1,114.8,169.0,152.7,193.4,183.8
5032,9.7,9.6,9.4,9.6,47.7,116.3,200.0,179.5,193.4,189.5
5033,9.3,8.9,9.5,9.7,37.1,113.5,200.0,166.2,194.7,194.3
5034,9.6,18.3,8.9,137.9,38.9,122.3,198.6,166.8,180.3,185.5
5035,9.3,9.2,13.2,50.1,27.8,124.3,156.8,169.1,198.1,188.7
5036,24.2,102.3,14.8,70.2,33.4,129.7,146.4,157.8,200.0,195.7
5037,13.9,74.9,9.3,111.2,20.3,136.5,162.5,150.1,182.3,179.1
5038,13.7,119.7,9.2,9.5,24.3,154.2,171.8,147.6,165.5,194.7
5039,38.1,9.3,9.0,72.3,18.9,170.9,190.2,167.7,150.1,193.8
5040,9.6,9.5,12.3,151.3,24.7,183.7,196.1,167.5,177.8,188.6
5041,9.4,13.3,23.2,88.5,22.2,198.4,191.3,176.4,199.1,190.6
5042,9.4,12.6,9.0,163.0,24.0,200.0,178.9,170.7,181.6,182.5
5043,67.8,16.2,9.0,130.1,24.1,200.0,198.7,175.2,178.6,194.2
5044,22.3,9.1,11.6,9.5,23.6,200.0,169.8,145.1,186.1,188.9
5045,24.3,34.0,21.0,9.3,24.3,200.0,139.5,141.9,199.9,163.0
5046,24.9,34.2,10.1,150.2,24.0,200.0,173.1,132.7,197.0,179.1
5047,45.5,30.9,9.5,86.4,22.3,199.4,200.0,116.8,198.4,192.7
5048,17.2,18.1,9.6,84.9,23.0,200.0,193.7,113.5,187.9,188.5
5049,45.8,23.4,9.4,150.5,20.6,200.0,182.6,132.9,169.2,161.5
5050,35.7,9.3,9.3,17.1,14.0,200.0,199.4,147.7,171.7,160.1
5051,17.7,9.0,9.5,9.2,17.7,200.0,190.8,165.3,176.7,175.1
5052,9.8,11.8,9.2,29.1,18.4,200.0,175.1,142.6,188.1,179.1
5053,9.2,22.0,9.4,38.7,18.5,200.0,194.8,128.9,194.7,186.4
5054,9.8,32.2,12.5,25.2,22.2,198.4,200.0,133.1,194.0,173.7
5055,10.9,14.2,20.3,14.2,22.2,200.0,200.0,165.5,188.4,192.5
5056,9.4,22.0,24.1,9.0,23.6,200.0,194.8,161.2,176.5,196.7
5057,9.7,15.9,22.5,9.3,22.6,200.0,162.9,128.7,190.8,190.9
5058,9.1,12.9,9.5,9.3,23.7,200.0,186.1,118.3,184.7,184.0
5059,9.4,9.5,22.5,13.8,21.8,200.0,197.0,123.0,188.4,180.6
5060,9.4,9.6,14.7,52.8,18.8,200.0,185.4,114.7,192.3,188.8
5061,9.4,9.5,19.8,65.7,21.9,200.0,150.1,123.0,186.4,191.4
5062,15.8,29.1,15.4,70.6,21.6,200.0,172.3,131.8,189.9,175.5
5063,35.0,33.9,9.1,102.2,22.3,200.0,199.0,161.6,181.2,160.8
5064,10.7,16.8,9.6,172.0,23.3,200.0,184.5,160.2,187.1,159.0
5065,10.2,34.3,9.2,188.5,23.3,200.0,155.0,149.1,167.9,175.1
5066,11.5,9.1,24.7,94.5,24.5,200.0,165.1,130.3,185.7,195.2
5067,41.2,9.2,31.6,183.6,25.0,200.0,194.2,151.5,186.7,177.4
5068,33.9,9.5,9.6,135.5,24.9,200.0,196.2,171.2,186.1,153.0
5069,43.2,15.8,9.1,80.2,23.8,200.0,148.9,154.0,156.7,164.7
5070,26.8,25.7,9.4,64.8,23.4,200.0,138.3,172.5,145.0,180.5
5071,39.2,60.1,29.0,133.1,23.3,200.0,150.5,172.4,142.0,193.6
5072,22.2,109.0,9.6,173.0,21.5,197.7,193.2,173.8,142.8,193.6
5073,10.5,9.4,10.0,79.3,21.9,200.0,192.1,181.4,193.0,172.0
5074,9.5,9.3,132.2,75.2,20.8,196.0,186.6,167.9,180.9,169.7
5075,9.5,9.4,9.4,81.9,21.9,196.8,186.1,156.4,194.5,164.2
5076,10.1,9.3,9.7,191.4,22.7,193.2,182.4,155.8,171.0,195.0
5077,9.4,9.5,9.3,55.6,23.4,188.3,191.7,144.4,160.3,192.6
5078,10.0,23.4,158.4,73.0,25.0,188.4,198.0,127.9,172.9,196.3
5079,10.7,9.3,99.6,134.6,24.1,189.2,200.0,156.6,190.7,195.0
5080,9.4,9.4,191.1,176.9,25.6,194.1,196.1,158.9,194.5,190.5
5081,10.2,23.2,136.5,9.3,25.3,200.0,193.8,167.0,179.2,196.3
5082,10.4,14.2,177.8,9.1,24.3,200.0,192.9,166.2,177.2,199.2
5083,11.7,23.1,17.3,60.3,25.1,200.0,198.4,163.0,176.8,184.3
5084,14.6,35.9,22.7,102.2,23.6,200.0,200.0,167.2,153.6,189.7
5085,18.3,31.8,43.8,53.2,23.1,200.0,199.0,142.6,167.4,190.9
5086,14.7,22.3,171.2,90.6,22.1,200.0,200.0,143.2,144.2,199.8
5087,15.3,9.6,35.2,167.7,22.9,200.0,200.0,180.9,179.6,196.7
5088,27.5,9.1,144.2,156.6,25.7,200.0,199.9,169.4,174.0,194.6
5089,9.3,9.8,147.4,162.0,24.2,200.0,199.5,149.9,188.5,188.0
5090,9.1,18.8,9.4,131.3,27.1,200.0,194.5,166.2,179.9,196.1
5091,17.8,9.1,9.3,146.9,25.7,200.0,144.9,158.2,182.0,196.5
5092,13.2,9.2,9.8,198.9,23.9,200.0,137.2,155.2,166.8,199.8
5093,19.6,9.4,50.4,101.3,16.6,200.0,152.0,156.0,172.3,193.2
5094,19.2,9.8,9.8,82.3,27.6,200.0,196.4,163.7,171.9,198.2
5095,9.6,9.6,185.0,77.0,29.4,200.0,184.4,181.7,190.3,197.4
5096,9.6,9.0,10.1,101.3,29.8,200.0,169.0,155.6,153.5,189.9
5097,9.6,9.6,9.4,144.5,21.1,200.0,160.1,174.9,170.0,188.7
5098,11.2,9.3,97.9,97.9,22.8,200.0,196.2,162.1,148.0,185.3
5099,9.6,43.7,111.6,18.1,24.5,200.0,191.5,154.4,155.0,183.0
5100,9.9,37.9,9.5,111.9,23.4,200.0,167.8,150.4,153.1,194.6
5101,17.0,58.6,13.8,91.2,20.8,200.0,169.2,155.5,158.4,196.1
5102,9.2,117.3,67.1,97.0,28.1,200.0,125.3,164.5,156.2,197.2
5103,9.3,33.6,13.5,139.6,24.2,199.5,168.0,139.4,155.6,194.4
5104,9.5,9.4,27.8,112.9,25.1,200.0,200.0,142.1,165.4,187.0
5105,9.3,10.1,9.7,137.7,25.3,200.0,181.9,147.2,192.7,195.5
5106,13.4,16.2,29.5,197.2,24.8,199.5,185.0,146.9,154.4,193.8
5107,10.2,14.3,114.4,173.9,25.3,200.0,189.5,171.1,131.7,190.5
5108,10.4,26.6,77.9,103.7,38.2,200.0,194.4,153.5,159.4,175.5
5109,12.7,10.7,59.1,180.3,44.2,194.9,195.9,128.0,153.0,168.9
5110,9.2,8.9,177.7,114.9,42.5,193.0,199.2,119.5,179.7,172.0
5111,9.4,9.5,96.2,100.8,51.8,200.0,199.7,141.3,189.6,195.0
5112,9.7,9.7,127.5,100.9,53.3,195.6,195.4,119.6,189.2,193.6
5113,16.1,9.7,55.9,115.9,60.9,198.8,175.5,127.8,182.9,163.5
5114,12.3,37.3,24.8,150.7,138.4,200.0,173.8,152.7,169.8,152.0
5115,13.0,34.5,188.2,86.2,183.1,200.0,192.9,156.9,160.5,153.8
5116,9.6,24.5,131.2,9.4,170.2,200.0,175.3,149.5,194.4,182.1
5117,19.2,74.9,9.4,11.1,160.1,200.0,138.1,148.6,171.1,171.2
5118,10.3,9.7,14.6,149.5,99.9,200.0,152.4,132.0,151.3,177.3
5119,10.3,9.3,9.3,22.7,81.5,200.0,171.6,140.4,137.7,183.8
5120,11.3,50.4,9.6,39.2,50.2,200.0,197.6,146.5,150.0,192.2
5121,13.4,9.1,8.8,184.2,60.0,200.0,157.0,166.9,175.9,189.6
5122,13.1,9.1,70.9,9.3,93.8,200.0,127.7,168.0,190.4,197.0
5123,15.9,25.6,166.2,9.3,145.4,200.0,144.3,146.5,171.2,189.2
5124,9.0,20.1,121.8,9.4,171.2,200.0,180.4,174.7,190.2,185.8
5125,9.5,21.9,23.8,170.7,194.5,200.0,177.0,138.1,194.3,189.2
5126,10.8,9.3,9.4,97.0,196.0,200.0,147.1,171.8,183.3,188.8
5127,10.4,9.7,9.4,133.2,198.0,200.0,124.4,148.2,182.2,190.2
5128,10.5,9.8,56.6,159.5,188.6,200.0,119.0,148.9,137.1,187.8
5129,16.1,10.0,28.0,9.3,155.0,200.0,122.1,179.2,123.0,197.9
5130,16.8,9.9,10.5,9.5,161.0,200.0,173.5,169.0,129.3,195.4
5131,110.7,9.5,24.8,9.8,167.7,200.0,194.6,162.5,131.3,192.0
5132,37.5,29.0,9.5,110.5,146.3,200.0,168.5,154.8,163.0,183.0
5133,16.0,27.1,9.3,91.9,113.2,200.0,194.1,165.0,191.4,183.6
5134,9.4,53.3,9.2,109.6,114.4,200.0,198.1,169.2,178.5,188.0
5135,13.7,18.5,72.7,171.5,146.4,200.0,188.6,150.1,170.4,193.6
5136,18.7,9.3,103.4,160.2,177.3,200.0,162.6,179.6,190.1,193.0
5137,13.6,9.2,34.7,173.3,179.8,200.0,164.7,159.0,164.1,182.8
5138,22.8,9.2,9.4,116.1,166.6,200.0,187.8,174.2,148.8,154.6
5139,15.4,12.9,9.5,138.4,105.3,200.0,194.7,181.0,142.8,188.9
5140,38.7,9.3,24.5,68.8,108.5,200.0,158.0,173.4,156.4,187.5
5141,40.7,9.6,20.7,121.5,74.0,200.0,145.3,173.2,173.1,198.3
5142,42.3,70.4,26.9,164.3,71.8,200.0,169.6,176.7,148.5,191.8
5143,9.3,9.6,10.0,132.8,84.6,200.0,190.1,174.1,188.4,181.5
5144,9.3,9.2,20.1,76.2,131.3,200.0,196.2,186.1,187.6,187.1
5145,9.4,9.3,22.5,120.8,144.3,200.0,154.8,161.2,189.2,198.0
5146,9.7,9.3,9.5,166.2,167.5,200.0,168.4,170.4,176.7,175.1
5147,9.3,9.7,9.2,101.8,198.9,198.3,188.7,163.0,174.5,181.0
5148,10.0,9.8,23.9,10.0,199.3,200.0,198.2,161.9,184.6,189.0
5149,9.4,10.4,28.2,9.7,183.7,200.0,196.5,159.6,191.8,198.1
5150,9.2,9.1,22.2,100.6,138.4,200.0,135.8,166.3,184.1,188.7
5151,9.1,9.2,38.4,52.2,102.2,200.0,149.0,175.7,192.6,189.9
5152,9.0,9.4,13.5,16.0,89.9,200.0,158.6,169.6,180.5,193.0
5153,9.4,13.0,9.4,37.3,76.9,200.0,187.8,156.1,187.5,192.3
5154,9.3,9.4,9.0,9.3,83.0,200.0,132.0,150.0,179.9,180.5
5155,9.7,9.5,12.7,53.0,104.3,193.9,136.7,142.2,184.4,187.5
5156,9.3,9.7,9.8,9.3,114.3,187.3,180.4,163.8,159.6,195.4
5157,9.4,9.4,22.1,9.1,99.5,186.0,197.4,160.0,171.0,196.8
5158,9.0,9.2,9.4,10.8,86.2,158.9,197.9,157.5,158.5,196.9
5159,9.6,9.3,8.8,172.9,112.4,145.4,151.1,146.2,167.5,200.0
5160,9.2,9.8,27.4,20.2,162.0,163.4,161.0,140.4,160.9,193.1
