Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1167,59.6,50.3,94.1,55.1,188.3,129.8,153.3,108.3,200.0,180.0
1168,54.8,47.0,69.7,45.6,198.0,144.6,147.7,103.4,200.0,165.5
1169,47.8,45.2,94.0,42.8,191.6,150.1,163.4,84.6,200.0,175.1
1170,51.6,58.8,77.7,45.7,196.4,152.3,160.7,108.2,200.0,167.5
1171,59.0,53.2,83.7,40.4,188.8,137.2,151.9,88.3,200.0,178.9
1172,50.8,44.4,72.6,45.7,196.3,130.4,161.0,93.1,200.0,177.0
1173,50.5,51.3,75.8,45.6,194.4,117.4,170.6,103.1,200.0,176.8
1174,57.3,50.2,76.6,39.9,187.8,151.9,164.2,90.3,200.0,171.5
1175,49.7,49.7,56.3,44.5,188.3,147.9,155.2,125.1,200.0,181.0
1176,73.2,39.5,70.9,42.2,187.3,116.7,172.3,95.1,200.0,178.7
1177,59.2,54.5,77.2,40.3,194.5,142.4,172.0,123.5,200.0,190.9
1178,49.1,39.5,78.0,44.7,191.0,148.1,164.6,110.7,200.0,186.3
1179,55.3,39.7,78.5,46.3,194.1,139.9,156.0,115.9,200.0,193.7
1180,56.3,54.1,64.9,38.3,189.7,142.0,167.4,138.9,200.0,180.8
1181,49.0,58.9,83.0,45.5,183.7,154.3,160.6,122.3,200.0,189.0
1182,54.6,50.7,73.9,45.5,198.1,111.8,169.4,109.1,200.0,195.6
1183,53.6,60.5,76.0,51.5,189.2,154.4,163.0,113.4,200.0,183.5
1184,46.1,48.9,69.7,38.8,189.5,141.8,166.9,137.9,200.0,189.2
1185,59.7,53.5,60.4,44.7,182.3,152.2,176.0,139.4,200.0,188.5
1186,52.0,48.0,72.7,44.2,188.7,138.7,168.2,115.0,200.0,195.9
1187,51.8,47.5,87.7,44.4,191.5,137.7,179.0,139.4,200.0,192.9
1188,55.6,41.3,80.5,41.7,185.2,138.3,173.7,105.5,200.0,199.3
1189,48.3,48.3,79.8,44.7,182.1,158.8,172.0,113.7,200.0,190.6
1190,66.9,36.4,70.7,42.6,172.8,141.5,175.7,123.0,200.0,194.3
1191,50.1,48.8,71.1,45.4,187.2,142.1,174.4,120.5,200.0,197.2
1192,68.8,60.6,86.4,47.9,162.1,136.8,178.5,115.5,200.0,198.1
1193,49.4,48.8,81.3,47.5,164.5,127.4,169.1,104.5,200.0,196.9
1194,52.2,44.9,90.0,37.9,167.8,160.7,180.8,152.6,200.0,196.5
1195,50.4,43.8,75.9,41.7,163.0,152.3,186.3,127.3,200.0,197.9
1196,60.4,36.8,71.0,47.3,163.0,142.1,187.2,113.6,200.0,197.4
1197,51.8,37.9,91.6,43.6,156.0,164.7,185.0,103.6,200.0,200.0
1198,48.3,42.9,62.6,51.9,149.6,151.8,193.5,108.3,200.0,198.3
1199,42.4,40.9,83.0,38.9,171.4,152.1,194.3,132.9,200.0,200.0
1200,43.2,49.2,71.1,48.8,160.9,138.2,189.4,139.9,200.0,196.8
1201,60.7,39.8,81.0,48.3,156.4,159.9,194.2,116.9,200.0,199.5
1202,58.6,60.0,72.5,48.6,143.6,142.4,192.4,117.9,200.0,200.0
1203,59.5,46.7,86.5,45.5,172.6,169.4,198.7,126.5,200.0,200.0
1204,54.5,60.0,77.2,47.9,162.8,152.5,196.4,145.1,200.0,200.0
1205,49.7,55.4,63.3,46.7,162.2,153.8,187.6,123.0,200.0,199.5
1206,64.6,49.9,73.3,48.3,174.6,152.9,193.8,123.0,200.0,198.2
1207,52.7,47.0,76.4,51.3,161.6,150.2,192.7,129.8,200.0,200.0
1208,53.4,44.1,72.0,42.0,173.6,173.4,196.2,132.0,200.0,200.0
1209,50.4,50.1,74.1,45.9,163.2,152.8,192.9,127.9,200.0,200.0
1210,54.4,37.6,63.6,45.3,166.4,156.3,195.8,131.5,200.0,200.0
1211,54.0,42.6,78.0,44.4,161.6,132.8,182.7,138.0,200.0,200.0
1212,46.7,39.8,97.5,42.6,158.4,146.7,181.1,128.1,200.0,200.0
1213,50.5,49.5,85.7,42.0,163.0,135.0,174.3,116.8,200.0,200.0
1214,54.3,50.8,94.5,41.4,157.2,147.2,178.6,112.8,200.0,200.0
1215,55.0,62.5,74.7,43.4,154.4,147.2,169.7,108.1,200.0,200.0
1216,59.6,51.9,59.1,48.5,160.8,150.6,169.8,120.6,200.0,200.0
1217,47.0,42.4,76.2,48.2,150.0,154.5,174.7,113.4,200.0,200.0
1218,51.2,42.0,75.3,41.3,159.9,138.9,176.6,120.4,200.0,200.0
1219,44.9,45.2,64.9,49.1,152.0,169.7,165.2,115.6,200.0,200.0
1220,45.9,55.1,76.1,42.9,139.7,165.7,166.9,112.8,200.0,200.0
1221,48.1,59.4,73.6,48.2,148.8,144.6,161.0,120.4,200.0,200.0
1222,44.6,38.1,76.2,42.2,143.2,155.7,161.1,116.9,200.0,200.0
1223,46.5,42.0,85.9,43.5,146.3,160.8,167.6,129.1,200.0,200.0
1224,39.2,44.7,76.7,42.4,141.6,135.2,157.3,92.5,200.0,200.0
1225,50.9,43.2,92.6,47.0,138.2,160.5,164.7,94.8,200.0,200.0
1226,50.2,47.5,58.7,41.2,133.2,146.0,154.1,140.8,200.0,200.0
1227,59.2,51.1,76.3,39.3,131.8,162.3,156.4,124.8,200.0,200.0
1228,50.8,39.0,78.2,40.6,137.7,134.4,152.8,117.3,200.0,200.0
1229,49.3,53.9,73.2,40.8,135.5,164.8,161.6,125.3,200.0,200.0
1230,55.0,43.9,88.0,50.8,135.2,157.9,162.3,125.3,200.0,200.0
1231,58.1,46.1,73.0,42.6,128.8,160.3,182.5,117.6,200.0,200.0
1232,46.8,45.2,74.4,40.1,131.7,138.8,178.5,120.7,200.0,200.0
1233,53.2,45.1,87.7,41.6,125.3,122.8,171.1,99.9,200.0,200.0
1234,53.9,46.6,84.6,53.0,130.8,153.9,169.8,112.9,200.0,200.0
1235,45.8,45.4,74.2,45.4,131.3,160.1,165.0,120.4,200.0,200.0
1236,54.3,48.4,95.4,47.9,128.9,154.3,178.9,131.3,200.0,200.0
1237,52.2,53.0,76.3,41.9,130.0,159.8,181.4,113.8,200.0,200.0
1238,57.1,54.1,64.1,52.9,135.2,156.6,188.2,120.6,200.0,200.0
1239,49.6,43.9,78.5,46.2,131.1,163.3,189.7,106.4,200.0,200.0
1240,52.7,46.5,76.8,42.4,135.2,145.5,183.3,107.8,200.0,200.0
1241,53.9,41.0,76.9,39.4,136.4,163.6,177.3,125.9,200.0,200.0
1242,57.5,51.3,75.1,47.7,136.3,146.8,172.4,114.9,200.0,200.0
1243,45.5,43.2,76.7,36.9,134.7,155.5,171.4,99.0,200.0,200.0
1244,56.2,41.0,82.1,47.8,141.5,166.8,172.2,128.9,200.0,200.0
1245,52.3,43.6,66.6,51.9,139.0,160.8,173.1,91.8,200.0,200.0
1246,51.5,46.1,63.2,45.2,139.4,162.1,172.5,107.6,199.6,200.0
1247,51.5,40.4,89.2,45.9,134.9,176.9,174.2,126.0,200.0,200.0
1248,54.5,38.1,73.3,43.0,129.4,166.6,167.1,103.5,200.0,200.0
1249,44.6,44.7,77.8,45.9,140.0,164.5,173.4,110.3,200.0,200.0
1250,43.9,43.8,79.2,44.8,132.9,153.5,173.8,108.5,200.0,200.0
1251,72.9,50.6,73.5,44.6,128.8,156.3,160.6,121.9,200.0,200.0
1252,53.7,41.7,69.2,48.2,131.0,159.1,168.6,107.3,199.9,200.0
1253,51.9,53.0,73.0,50.3,137.7,178.1,162.4,109.1,199.0,199.4
1254,52.7,56.2,85.6,54.2,135.5,160.9,169.0,90.7,200.0,200.0
1255,62.3,50.3,88.0,46.6,131.8,165.6,159.6,115.6,199.5,200.0
1256,52.1,57.7,74.7,46.4,137.7,181.4,156.1,100.2,197.3,200.0
1257,49.2,51.6,69.4,44.3,129.7,173.2,153.8,94.4,193.9,200.0
1258,50.0,50.5,74.2,48.7,130.1,165.3,161.5,113.4,195.0,199.0
1259,64.4,34.6,85.8,47.5,137.1,168.7,155.4,107.0,197.0,200.0
1260,53.5,42.4,74.5,44.8,131.2,153.2,160.9,108.4,189.8,199.3
1261,57.2,42.8,92.0,42.4,135.9,166.7,156.0,95.2,190.8,198.8
1262,51.7,55.9,79.9,51.7,131.0,164.7,156.0,96.9,190.5,197.1
1263,57.3,42.0,73.2,52.4,134.6,185.6,172.5,100.1,186.1,199.8
1264,51.3,55.7,74.0,43.0,147.1,181.3,165.8,120.9,182.3,199.2
1265,54.3,50.1,73.9,60.4,146.6,174.7,165.4,117.5,189.3,198.3
1266,61.3,44.2,76.8,45.3,153.2,174.7,163.6,105.2,178.9,198.5
1267,42.9,52.0,80.6,45.5,140.4,181.4,155.4,103.4,182.5,197.0
1268,61.7,44.8,79.3,45.5,145.2,185.1,157.3,95.8,186.7,197.5
1269,58.5,38.3,83.0,51.0,149.4,170.9,133.4,119.5,180.0,199.9
1270,62.0,44.9,75.5,47.1,142.4,175.3,144.4,118.0,181.5,197.5
1271,43.2,33.5,85.0,45.6,153.2,180.6,163.7,100.3,185.2,200.0
1272,39.3,48.6,81.6,45.6,154.8,182.3,157.7,133.2,183.5,200.0
1273,49.8,62.9,74.1,47.8,149.6,183.9,138.2,126.8,182.3,199.0
1274,51.6,45.3,74.7,46.2,157.4,161.1,151.3,111.4,182.9,198.4
1275,53.3,61.2,74.3,39.4,149.4,169.5,155.7,101.1,176.6,200.0
1276,49.8,53.1,78.5,53.8,157.1,181.4,159.9,108.2,182.0,199.0
1277,56.5,54.3,84.1,42.5,158.4,164.1,141.3,107.8,180.7,199.0
1278,40.3,45.4,66.3,51.1,147.3,173.9,151.2,132.9,182.6,200.0
1279,41.3,39.6,81.9,47.9,161.5,190.4,157.0,108.7,181.5,200.0
1280,58.1,45.9,81.9,50.9,158.6,172.6,169.0,115.0,184.2,198.9
1281,65.4,50.7,82.5,50.2,156.8,180.9,164.9,113.0,196.6,200.0
1282,54.5,40.6,71.4,54.7,139.2,169.0,147.2,100.5,189.8,200.0
1283,48.6,43.2,71.7,51.2,144.0,181.6,170.7,103.2,192.9,200.0
1284,71.4,55.6,64.5,52.2,149.0,167.7,154.3,98.5,191.1,200.0
1285,49.7,43.5,81.3,54.6,140.3,169.1,168.2,100.9,197.7,200.0
1286,52.4,47.7,91.0,58.9,143.5,168.4,158.5,103.9,197.4,200.0
1287,52.4,35.9,91.9,53.6,138.8,181.8,180.7,103.5,197.0,200.0
1288,77.3,48.1,69.8,59.9,155.4,167.7,166.4,98.3,193.1,198.9
1289,57.7,44.3,77.3,51.7,138.2,168.0,178.3,103.7,196.9,200.0
1290,53.6,54.0,74.5,54.7,139.5,189.2,162.0,94.1,197.0,200.0
1291,61.1,55.6,78.1,51.2,135.8,158.1,174.3,119.0,196.2,200.0
1292,80.1,45.3,99.7,56.0,147.7,166.6,180.2,107.6,195.0,200.0
1293,55.5,63.6,68.9,53.4,147.7,168.6,178.8,96.9,198.1,200.0
1294,60.6,54.2,71.6,52.0,151.6,168.9,180.8,104.6,197.8,200.0
1295,57.1,45.8,68.4,54.4,133.9,191.7,190.2,94.0,193.7,200.0
1296,47.7,41.5,74.8,62.4,135.3,169.6,191.1,115.5,195.1,199.8
1297,51.2,44.5,74.1,61.5,143.9,182.4,191.9,97.6,197.7,200.0
1298,57.5,47.0,71.9,58.6,139.3,167.9,193.2,107.9,190.8,199.8
1299,59.9,40.2,76.5,49.3,137.4,166.2,192.5,97.1,193.0,198.8
1300,80.7,56.3,95.0,53.2,151.6,175.7,197.2,100.1,189.2,199.4
1301,57.9,45.9,85.7,53.9,148.5,171.3,191.1,128.6,188.8,192.9
1302,77.0,44.0,82.1,59.3,139.3,177.6,191.5,105.8,192.4,196.4
1303,54.1,49.5,73.0,54.7,152.2,171.4,191.0,102.5,183.8,200.0
1304,50.0,39.6,70.0,54.3,144.2,170.5,193.6,101.8,178.7,199.8
1305,60.7,45.1,85.8,52.5,131.8,170.5,187.4,86.9,189.9,200.0
1306,47.9,49.3,77.6,56.2,145.7,174.3,185.0,112.4,181.7,199.9
1307,52.4,43.0,88.2,54.6,138.4,170.1,190.2,95.8,177.9,200.0
1308,45.6,42.0,71.7,59.3,141.5,171.9,191.9,106.8,188.7,198.8
1309,52.0,56.5,101.0,48.2,152.3,155.6,181.0,100.2,176.5,200.0
1310,49.1,42.5,87.0,58.7,147.5,169.4,197.0,96.8,186.0,200.0
1311,55.2,58.8,72.2,49.7,147.6,167.5,194.5,91.0,173.7,200.0
1312,58.3,48.8,74.2,51.4,154.1,166.7,194.0,81.5,181.9,200.0
1313,49.0,51.7,75.2,53.1,132.6,182.8,190.4,96.4,185.5,199.8
1314,52.9,37.5,88.9,45.9,146.1,151.9,195.9,109.3,185.5,199.4
1315,50.0,44.2,82.6,49.3,134.3,173.5,195.9,112.2,185.5,200.0
1316,52.6,42.8,85.0,52.1,143.4,166.4,198.7,105.6,191.2,199.0
1317,56.7,65.1,91.9,53.7,150.1,159.1,199.4,101.2,189.0,197.5
1318,58.1,37.8,72.7,42.0,154.8,150.1,200.0,88.0,186.1,199.0
1319,51.0,41.7,75.8,58.4,139.2,156.8,200.0,106.5,190.1,200.0
1320,60.8,53.0,82.0,55.3,139.6,162.9,200.0,84.9,187.3,200.0
1321,53.5,44.5,79.4,52.9,159.1,166.0,200.0,80.7,192.6,200.0
1322,63.4,40.5,84.3,59.6,133.3,178.0,200.0,89.7,184.5,200.0
1323,62.8,43.9,87.2,52.7,144.5,143.3,200.0,104.0,188.3,200.0
1324,49.0,48.5,83.3,48.7,159.8,172.1,200.0,112.4,185.8,198.1
1325,57.0,42.3,92.4,50.9,165.4,144.9,200.0,92.3,193.4,197.4
1326,53.1,36.9,74.8,56.4,152.9,172.2,200.0,97.1,190.9,198.0
1327,40.5,49.6,80.7,48.7,138.3,157.6,200.0,78.3,190.9,198.8
1328,43.8,52.2,72.3,50.6,154.0,159.1,200.0,75.5,184.0,200.0
1329,42.7,40.8,94.5,60.9,144.4,153.3,200.0,99.0,180.1,196.3
1330,48.2,46.0,83.0,53.7,139.2,147.3,200.0,80.7,186.3,194.3
1331,43.2,51.9,77.2,55.7,148.5,148.0,200.0,114.2,169.7,197.6
1332,44.5,40.5,72.7,54.4,161.2,161.3,200.0,96.2,177.8,199.9
1333,53.2,54.6,79.6,59.8,151.7,174.0,200.0,89.9,176.2,195.7
1334,47.7,44.9,84.6,58.6,154.8,140.5,200.0,75.1,171.4,195.9
1335,54.2,56.0,85.5,56.6,148.5,173.5,200.0,89.7,179.0,195.0
1336,60.8,55.5,91.2,56.6,156.6,174.2,200.0,77.8,181.1,194.9
1337,58.2,47.2,77.7,53.7,143.0,145.2,200.0,92.7,178.9,196.4
1338,54.2,54.8,81.5,60.3,153.5,168.5,200.0,102.7,177.8,196.6
1339,51.1,63.9,93.5,66.0,146.1,128.4,200.0,75.7,177.2,196.3
1340,60.1,56.1,72.2,61.3,151.0,163.2,200.0,76.7,181.5,195.7
1341,46.0,51.1,93.2,62.2,156.3,177.9,200.0,84.2,175.3,197.4
1342,50.5,55.6,88.5,66.0,148.2,154.4,200.0,88.3,181.4,196.3
1343,56.0,38.5,90.8,70.2,142.9,160.1,200.0,80.2,175.8,200.0
1344,44.1,51.5,90.4,51.9,143.9,160.9,200.0,95.8,183.8,200.0
1345,47.9,61.2,87.5,61.4,151.8,170.1,200.0,87.0,183.8,199.0
1346,50.2,39.7,91.7,66.7,150.3,162.9,200.0,79.0,182.3,199.1
1347,42.5,34.3,94.7,55.8,158.8,159.0,200.0,85.7,185.6,199.9
1348,48.8,48.7,89.6,64.4,159.7,158.4,200.0,80.6,184.5,199.1
1349,48.8,55.4,91.2,68.3,146.8,181.6,200.0,80.8,178.9,200.0
1350,53.1,52.5,84.8,70.4,159.2,162.3,200.0,93.3,185.1,200.0
1351,40.0,41.6,92.2,71.6,162.7,170.4,200.0,88.4,195.2,200.0
1352,50.9,36.6,104.6,69.6,160.3,185.6,200.0,86.9,196.6,200.0
1353,44.3,35.6,118.3,71.3,163.4,151.7,200.0,88.2,192.1,200.0
1354,49.1,46.9,114.6,67.6,159.5,172.6,200.0,93.3,191.9,200.0
1355,52.6,41.6,87.5,72.4,163.1,158.6,200.0,76.6,189.9,200.0
1356,50.7,46.6,86.8,71.8,158.1,168.2,200.0,66.4,195.7,200.0
1357,57.2,56.4,91.1,85.8,161.6,163.5,200.0,85.6,193.7,200.0
1358,52.5,52.3,108.3,85.1,159.6,174.8,200.0,80.6,193.3,200.0
1359,48.2,50.4,96.1,73.9,157.0,164.4,200.0,73.6,191.4,200.0
1360,45.2,48.4,109.0,82.8,150.1,167.9,200.0,80.3,195.7,200.0
1361,45.5,45.2,106.2,94.6,157.7,167.0,200.0,96.3,196.3,200.0
1362,45.2,49.7,111.3,91.1,144.8,169.7,200.0,76.2,197.6,200.0
1363,54.4,60.1,86.3,103.9,137.5,150.9,200.0,81.5,195.6,200.0
1364,54.9,42.7,108.2,114.3,140.1,176.3,200.0,77.1,199.1,198.1
1365,40.6,41.5,83.9,108.9,138.4,154.3,200.0,71.9,196.5,198.6
1366,43.4,44.9,84.3,98.8,143.5,151.3,200.0,77.3,196.6,198.7
1367,45.6,42.0,97.7,129.5,140.8,172.6,200.0,77.5,196.0,199.7
1368,50.2,51.5,96.8,107.0,135.1,169.1,200.0,84.6,199.5,200.0
1369,48.7,55.0,113.5,103.6,135.4,145.9,200.0,63.7,196.5,198.5
1370,46.9,38.2,103.4,113.1,137.2,157.8,200.0,62.8,199.9,198.9
1371,42.8,36.9,116.0,113.6,126.0,160.7,200.0,67.4,199.3,196.9
1372,45.5,65.4,100.7,96.2,130.5,149.1,200.0,70.4,199.6,197.7
1373,43.6,43.3,91.7,105.3,137.8,170.5,200.0,62.1,198.8,197.3
1374,44.5,53.6,104.3,99.3,133.1,157.8,200.0,76.7,197.1,196.2
1375,53.2,47.0,108.6,95.9,127.1,172.0,200.0,63.2,199.8,200.0
1376,47.4,45.2,98.5,97.6,131.3,155.0,200.0,65.6,198.6,197.9
1377,41.1,58.1,95.0,83.2,128.8,164.5,200.0,76.9,199.1,199.2
1378,43.1,42.9,99.3,94.2,126.6,174.3,200.0,71.8,195.9,197.9
1379,42.1,47.1,103.9,92.0,127.6,154.0,200.0,64.9,195.4,200.0
1380,42.7,48.8,84.9,82.9,131.6,157.4,200.0,65.8,199.4,199.7
1381,41.6,43.5,85.4,84.6,123.1,157.8,200.0,71.6,194.3,198.5
1382,46.6,47.6,91.1,74.4,128.9,169.0,200.0,72.6,197.0,198.0
1383,59.9,57.2,81.8,90.3,125.7,164.7,200.0,65.1,198.7,198.8
1384,47.8,43.1,91.9,92.6,123.3,165.7,200.0,68.9,197.7,198.4
1385,41.0,43.7,89.5,79.8,126.6,172.2,200.0,76.2,197.6,198.9
1386,52.4,49.4,83.9,92.1,124.9,165.2,200.0,76.3,199.9,197.2
1387,59.5,39.4,91.1,92.3,122.1,177.1,200.0,61.8,197.5,195.8
1388,46.5,44.5,118.3,92.9,116.2,170.9,200.0,79.3,199.2,195.4
1389,42.6,35.6,100.0,91.5,123.1,184.6,200.0,73.1,199.1,192.7
1390,60.4,52.7,79.3,98.1,117.3,178.9,200.0,79.4,198.3,189.3
1391,56.5,42.2,93.9,92.2,117.3,167.5,200.0,62.5,200.0,186.9
1392,60.1,43.3,98.6,93.9,129.2,172.8,200.0,65.3,200.0,184.5
1393,47.7,38.9,110.9,93.9,117.8,182.8,200.0,93.2,200.0,188.6
1394,57.3,57.3,98.8,90.6,130.6,185.1,200.0,66.2,199.8,182.9
1395,47.2,43.1,140.2,105.1,121.8,180.9,200.0,61.3,199.0,177.2
1396,44.6,40.7,119.6,99.8,124.3,189.6,200.0,81.6,200.0,186.0
1397,58.3,44.4,130.6,102.9,122.6,168.5,200.0,83.8,200.0,183.3
1398,47.0,47.9,119.3,113.5,137.0,184.2,200.0,67.9,199.8,175.7
1399,46.6,42.7,111.2,116.7,124.1,179.8,200.0,73.6,200.0,177.0
1400,79.1,46.8,104.7,108.7,131.1,182.7,200.0,58.6,200.0,186.3
1401,54.2,58.2,115.5,108.3,121.2,187.8,200.0,70.7,200.0,178.0
1402,57.7,51.9,92.7,101.3,134.1,175.3,200.0,65.9,200.0,168.8
1403,50.3,34.1,108.9,101.7,133.4,176.0,200.0,64.7,200.0,172.4
1404,54.6,41.4,111.1,109.5,121.7,177.4,200.0,64.5,200.0,172.4
1405,63.5,48.7,108.7,96.1,128.6,179.5,200.0,74.6,200.0,172.5
1406,63.6,59.4,109.6,95.6,141.4,148.1,200.0,67.1,200.0,165.7
1407,62.2,46.9,133.6,95.8,130.1,176.4,200.0,64.0,200.0,164.7
1408,62.9,37.5,117.9,103.2,123.8,154.3,200.0,69.9,200.0,164.3
1409,74.4,55.5,118.0,103.5,129.0,172.9,200.0,61.5,200.0,167.6
1410,58.3,48.0,113.8,119.1,126.2,170.6,200.0,58.2,200.0,165.3
1411,69.1,40.6,129.0,117.8,124.4,179.0,200.0,60.2,200.0,168.8
1412,67.3,43.5,106.3,121.7,125.9,162.7,200.0,71.4,200.0,163.3
1413,62.6,46.8,99.7,123.4,116.4,173.5,200.0,60.0,200.0,162.8
1414,47.5,42.1,113.2,127.4,129.8,181.0,200.0,67.5,200.0,159.0
1415,47.3,58.5,119.3,129.5,121.9,156.2,200.0,62.6,200.0,159.2
1416,78.9,46.8,103.5,128.2,133.7,157.1,200.0,76.6,200.0,164.0
1417,53.0,47.0,131.8,124.7,118.7,184.0,200.0,62.8,200.0,153.6
1418,64.5,39.1,142.0,128.1,130.1,172.7,200.0,65.6,200.0,155.4
1419,46.1,32.8,125.6,130.4,129.7,175.4,200.0,61.1,200.0,151.7
1420,57.5,44.6,119.1,135.3,120.7,171.2,200.0,61.9,200.0,149.9
1421,42.0,41.9,149.9,132.8,130.8,163.7,200.0,67.9,200.0,150.2
1422,55.3,35.5,98.7,116.1,118.0,154.4,200.0,63.2,200.0,150.8
1423,43.4,53.1,138.7,115.9,114.4,174.3,199.7,62.2,200.0,149.5
1424,42.6,40.1,150.6,106.5,103.9,167.2,200.0,78.1,200.0,149.6
1425,44.1,48.0,128.9,89.4,101.3,154.8,199.7,69.3,200.0,145.4
1426,39.0,40.8,120.3,81.4,104.9,170.8,200.0,59.3,200.0,153.7
1427,44.7,54.6,117.1,96.5,103.1,176.0,196.4,55.7,200.0,150.9
1428,40.2,36.3,159.1,81.8,103.4,172.6,199.4,56.3,200.0,152.4
1429,53.6,46.3,124.3,82.0,101.8,167.3,197.0,68.3,200.0,149.2
1430,43.8,58.0,139.9,75.0,88.5,173.8,193.4,63.7,200.0,156.8
1431,44.6,45.0,111.5,72.8,109.0,171.2,192.3,64.6,200.0,152.9
1432,39.2,38.2,130.5,79.4,106.7,164.1,187.5,63.7,200.0,156.3
1433,46.3,63.8,128.9,81.4,102.1,176.0,189.4,68.6,200.0,146.4
1434,60.4,42.3,110.1,80.1,102.6,184.5,187.7,69.5,200.0,151.1
1435,49.1,43.3,140.3,84.5,104.8,178.8,191.8,77.2,200.0,148.8
1436,40.4,44.3,108.4,80.2,110.7,168.0,180.9,62.5,200.0,145.3
1437,47.1,46.5,135.7,84.4,113.3,182.1,182.5,80.2,200.0,147.6
1438,41.0,51.8,139.9,85.6,116.8,181.8,178.4,66.2,200.0,145.4
1439,45.4,42.5,135.1,79.2,114.2,185.5,191.7,56.8,200.0,141.9
1440,65.6,51.3,102.8,78.5,129.7,186.2,177.4,63.9,200.0,151.0
1441,49.0,41.2,123.7,83.9,118.2,175.4,175.6,72.4,200.0,146.0
1442,51.9,41.6,102.7,78.8,126.7,171.9,175.2,60.4,200.0,144.4
1443,56.7,41.3,113.9,79.7,115.7,170.6,173.3,61.7,200.0,150.1
1444,40.9,51.1,141.8,80.0,124.7,168.6,170.7,63.9,200.0,142.3
1445,53.7,45.3,132.8,85.7,122.7,164.4,168.0,72.5,200.0,147.3
1446,45.8,37.1,126.3,88.1,122.2,179.7,167.5,62.9,200.0,158.3
1447,42.1,39.7,136.2,95.6,126.6,167.7,170.5,57.8,200.0,155.3
1448,49.4,53.8,145.1,97.6,125.4,170.5,169.2,70.0,200.0,147.6
1449,44.7,55.6,133.1,99.9,119.2,159.6,159.3,66.3,200.0,149.4
1450,44.2,51.8,124.1,116.5,119.3,159.3,154.6,58.9,200.0,157.5
1451,50.9,50.4,121.3,102.4,121.3,151.5,161.8,66.3,200.0,152.0
1452,47.4,40.8,131.7,107.7,121.7,161.1,152.0,58.9,200.0,164.4
1453,45.1,65.3,129.1,104.8,119.6,158.6,150.6,59.5,200.0,159.0
1454,49.9,49.5,130.8,92.9,116.2,146.0,153.9,61.0,200.0,158.9
1455,45.6,44.5,156.5,97.8,119.8,160.0,147.3,70.9,200.0,174.1
1456,44.6,64.2,126.4,85.0,126.1,133.8,147.0,66.6,200.0,179.1
1457,50.3,63.6,160.0,95.6,121.7,149.6,148.4,70.2,200.0,175.7
1458,52.9,52.3,157.8,82.0,122.2,134.9,155.8,58.0,200.0,182.8
1459,53.9,50.4,136.8,78.8,121.8,140.4,147.7,73.3,200.0,183.0
1460,47.2,43.5,164.7,77.5,117.1,153.3,149.5,56.1,200.0,189.6
1461,55.0,50.6,142.8,79.8,124.4,128.4,149.0,62.7,200.0,184.0
1462,63.2,40.7,139.7,76.3,118.5,165.9,145.8,65.8,200.0,187.7
1463,55.2,46.4,160.1,78.2,118.8,136.6,153.9,58.5,200.0,196.8
1464,72.8,54.2,132.0,79.5,130.5,161.7,146.9,61.4,200.0,194.0
1465,61.5,61.6,142.6,75.0,123.3,175.8,147.9,67.5,200.0,198.1
1466,58.4,52.0,134.7,68.4,118.4,157.6,143.2,60.1,200.0,194.1
1467,68.8,56.4,127.0,77.1,126.4,176.0,160.1,57.7,200.0,198.7
1468,62.3,47.6,131.3,75.2,124.2,158.2,142.0,57.5,200.0,197.8
1469,87.2,46.2,139.6,85.1,122.3,161.4,158.1,59.5,200.0,200.0
1470,68.4,45.5,149.4,87.9,117.1,150.5,153.7,67.0,200.0,196.7
1471,57.6,55.9,142.3,96.7,126.8,153.7,141.9,67.1,200.0,200.0
1472,56.8,49.3,148.3,107.3,123.7,153.7,144.1,76.3,200.0,198.9
1473,47.1,45.8,144.2,104.6,122.0,160.4,143.3,60.0,200.0,197.3
1474,48.7,43.9,126.9,92.4,120.4,159.6,145.7,61.5,200.0,199.0
1475,68.5,45.8,131.4,104.5,120.0,150.9,146.0,66.4,200.0,200.0
1476,52.1,41.1,136.6,108.0,124.0,153.7,148.7,62.6,200.0,196.3
1477,74.1,41.9,145.4,130.4,124.5,158.7,136.6,67.3,200.0,195.8
1478,64.1,47.1,121.7,123.9,135.6,171.2,142.2,64.7,200.0,196.4
1479,60.1,43.9,125.1,124.5,122.8,161.7,135.7,67.5,200.0,197.6
1480,60.3,50.6,138.2,116.1,132.7,151.0,131.0,69.2,200.0,200.0
1481,73.0,39.9,148.2,113.3,129.1,136.4,131.8,61.2,200.0,197.6
1482,57.7,37.6,128.5,122.9,121.3,143.3,141.7,73.4,200.0,200.0
1483,46.6,57.3,151.5,122.7,126.5,162.0,130.1,70.1,200.0,200.0
1484,48.6,50.6,138.0,117.5,129.1,150.3,132.9,69.1,200.0,198.8
1485,53.3,53.7,155.2,128.5,134.1,151.5,122.3,58.8,200.0,198.1
1486,55.5,37.2,161.1,124.8,129.3,157.5,135.1,66.0,200.0,198.8
1487,62.9,60.9,140.3,128.2,127.0,146.7,126.1,74.2,200.0,198.4
1488,50.6,43.8,141.0,127.1,137.3,168.3,121.7,76.1,200.0,198.5
1489,60.9,59.4,135.2,130.1,130.6,167.4,117.4,74.7,200.0,199.5
1490,49.5,46.1,151.7,127.7,133.1,175.3,116.4,62.0,200.0,200.0
