Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1857,15.8,46.8,67.7,132.9,91.1,116.2,54.8,123.9,111.9,159.6
1858,16.8,57.9,70.3,134.1,73.4,118.1,57.4,131.9,110.3,173.0
1859,16.8,51.9,68.4,132.2,99.1,116.5,59.0,123.7,113.6,171.7
1860,17.2,57.2,68.5,126.0,69.4,117.6,62.6,127.1,114.1,177.8
1861,17.1,54.9,81.0,132.0,75.6,116.1,60.3,122.4,95.7,174.1
1862,17.0,54.3,98.4,123.2,76.7,119.4,61.7,125.8,107.7,180.5
1863,18.1,53.1,105.9,128.5,90.3,117.5,62.3,131.0,125.8,168.7
1864,16.8,58.1,114.4,131.0,80.8,115.0,64.2,125.7,119.7,179.0
1865,17.4,60.1,121.4,126.8,97.0,110.4,61.7,126.5,105.4,178.7
1866,17.1,49.2,116.9,137.1,91.9,114.9,60.1,128.7,120.0,179.3
1867,19.1,54.5,120.7,127.2,75.8,112.9,58.4,129.7,121.9,180.9
1868,17.0,60.7,123.0,127.0,86.0,112.4,67.1,132.6,128.4,176.2
1869,18.6,60.3,125.8,130.5,81.4,114.8,57.8,127.6,125.1,173.6
1870,19.4,55.7,120.6,128.6,86.1,111.4,61.8,129.0,121.9,190.7
1871,18.0,54.8,120.5,121.7,93.2,109.9,63.1,134.7,118.0,185.7
1872,18.0,50.5,120.1,121.5,100.1,115.9,62.8,133.7,124.1,188.4
1873,19.9,57.3,120.9,116.2,82.3,110.9,60.7,127.3,118.7,184.7
1874,19.8,54.1,124.7,125.0,69.6,113.1,66.5,127.5,119.7,182.7
1875,20.6,59.2,118.7,120.0,86.9,111.8,61.5,128.4,117.0,183.2
1876,20.2,71.9,116.9,129.4,97.0,116.7,62.0,143.5,116.9,178.5
1877,19.3,50.8,121.7,129.9,69.2,115.9,59.6,131.8,122.9,175.1
1878,19.3,52.8,124.8,136.2,92.4,117.0,63.8,129.2,128.1,181.1
1879,19.3,65.0,123.2,122.2,73.7,117.3,71.5,126.3,135.7,190.5
1880,18.0,48.5,134.5,134.6,101.1,113.6,63.4,130.5,126.2,176.3
1881,18.8,69.4,119.9,117.1,81.9,113.7,61.1,132.7,120.3,180.9
1882,16.4,60.6,125.5,132.2,74.9,115.9,58.9,128.0,115.8,190.5
1883,17.7,58.9,124.0,133.5,93.1,114.8,59.9,128.8,117.3,190.2
1884,17.7,50.5,130.6,126.8,90.1,116.8,58.2,127.9,125.0,180.0
1885,16.9,57.1,133.7,128.9,78.2,116.8,57.5,125.6,124.1,183.9
1886,18.2,54.0,129.9,136.7,102.4,114.6,66.1,127.2,130.6,177.2
1887,18.4,68.1,125.5,113.8,82.3,116.5,67.9,126.7,127.9,175.3
1888,18.0,59.0,130.5,114.5,89.4,120.3,64.1,130.7,124.0,167.4
1889,18.3,72.8,124.0,125.7,82.6,116.5,59.4,137.0,123.3,180.3
1890,17.5,54.5,123.2,123.6,79.8,121.0,59.7,131.7,120.2,176.0
1891,16.7,58.2,128.1,121.3,82.4,116.3,66.3,128.5,120.6,170.5
1892,16.9,58.0,130.3,117.6,91.0,113.0,63.8,123.8,122.7,171.3
1893,17.2,60.8,125.8,113.0,77.1,115.0,58.7,129.8,128.2,181.0
1894,16.5,59.7,127.6,126.4,106.6,116.2,63.0,125.4,118.2,158.7
1895,16.7,55.2,125.4,120.3,81.8,120.8,64.8,134.6,126.2,167.8
1896,15.7,52.0,118.5,118.9,81.0,120.8,60.9,135.2,116.0,159.3
1897,16.3,61.5,114.2,115.6,85.2,117.4,56.7,132.0,132.1,157.2
1898,16.0,52.5,116.0,115.2,113.1,117.0,61.7,132.7,126.0,165.8
1899,17.0,58.7,113.9,119.9,90.1,119.0,64.1,135.8,132.8,161.0
1900,16.4,55.0,108.7,117.5,73.3,118.6,59.5,133.6,134.2,140.6
1901,16.2,49.2,112.6,119.7,85.6,121.2,59.3,127.5,125.2,144.0
1902,17.4,61.6,110.4,141.0,100.0,121.6,60.2,138.1,125.0,145.3
1903,16.2,58.4,110.7,117.1,82.8,123.4,61.6,133.6,124.9,156.8
1904,18.6,60.9,108.2,132.9,85.9,123.0,60.6,128.5,124.8,137.8
1905,17.6,55.7,107.1,131.5,75.0,123.0,67.1,131.4,132.2,153.3
1906,17.0,52.1,110.4,132.5,78.8,124.8,69.7,130.6,137.0,148.9
1907,17.3,61.3,108.6,127.8,84.5,123.4,60.4,140.1,128.5,137.5
1908,17.3,54.6,112.1,118.4,92.1,121.9,65.9,134.6,131.0,145.2
1909,18.3,61.4,107.3,118.2,85.0,124.8,66.1,134.9,125.7,147.4
1910,18.6,59.2,112.2,134.8,96.3,121.5,64.1,129.8,124.9,158.9
1911,20.6,60.0,116.5,124.4,80.5,118.1,66.6,129.4,127.7,146.2
1912,20.5,58.1,105.9,122.7,87.7,116.4,68.2,131.6,132.4,139.9
1913,21.3,51.5,113.7,130.1,78.6,117.4,54.7,126.6,129.0,143.7
1914,22.3,60.9,114.2,127.8,100.1,115.2,60.1,133.5,134.5,138.4
1915,19.6,61.0,116.2,128.4,83.5,114.7,62.4,133.6,134.3,134.2
1916,19.3,56.3,115.8,129.1,83.8,113.0,65.4,141.2,120.7,147.4
1917,22.1,53.7,118.3,123.2,80.0,112.8,59.8,133.7,126.2,140.6
1918,24.6,56.0,112.7,126.7,90.4,112.6,64.7,123.6,128.5,146.7
1919,22.5,61.7,117.8,130.6,105.2,111.3,62.2,123.7,128.2,135.6
1920,21.5,57.1,115.5,115.1,62.1,111.3,59.6,134.1,130.0,143.9
1921,22.0,58.8,115.2,120.5,88.7,108.3,62.6,128.3,126.8,153.7
1922,23.1,66.7,116.3,121.9,110.0,116.3,66.0,126.9,134.9,139.9
1923,22.4,68.9,117.1,133.0,73.7,108.3,64.9,125.8,125.4,147.6
1924,24.3,65.7,118.4,130.7,75.5,109.4,57.7,134.3,130.1,138.9
1925,24.5,53.8,115.1,128.2,68.6,109.5,62.1,124.3,126.7,131.6
1926,20.6,49.6,113.6,123.1,72.6,110.9,61.0,125.5,132.5,138.4
1927,21.0,57.0,109.0,118.7,68.7,112.5,61.0,133.9,116.8,136.2
1928,22.6,59.6,110.6,130.8,89.2,112.1,63.7,130.0,129.7,136.5
1929,24.4,60.6,107.2,123.3,91.4,113.0,56.8,133.9,126.6,146.0
1930,19.8,62.1,105.1,125.2,78.2,112.1,61.8,121.4,124.9,142.6
1931,20.9,59.8,106.8,130.3,81.3,114.5,53.4,119.0,126.6,134.2
1932,23.7,53.7,110.7,125.5,84.0,113.3,56.0,134.0,122.1,133.6
1933,24.0,67.3,111.4,116.8,96.5,115.5,63.3,142.2,128.9,139.4
1934,20.3,59.4,113.2,128.9,90.4,112.3,68.8,139.6,135.7,134.7
1935,21.8,64.0,114.0,124.1,74.6,113.1,55.1,134.3,130.5,135.7
1936,22.7,65.7,117.0,116.1,87.4,113.1,55.7,133.0,127.4,139.0
1937,21.5,57.9,114.5,123.1,108.5,110.8,67.2,136.0,122.4,134.3
1938,21.2,57.8,112.7,120.4,98.7,114.7,67.8,137.8,132.1,132.3
1939,23.8,65.6,116.5,126.4,104.1,115.5,65.5,154.4,135.3,134.7
1940,21.1,61.0,112.8,122.4,83.8,113.7,62.3,133.0,131.6,130.9
1941,20.7,59.5,111.9,125.4,105.3,115.7,62.0,148.2,137.5,134.0
1942,20.8,59.7,115.5,123.5,91.7,117.7,55.6,150.1,132.9,134.8
1943,22.1,71.0,120.1,114.5,99.6,119.6,60.9,130.7,135.9,138.7
1944,22.0,56.5,120.3,132.6,100.9,115.5,62.1,131.8,137.7,132.5
1945,24.4,60.0,117.0,116.6,80.8,117.0,61.8,134.1,122.5,130.4
1946,24.3,74.7,115.4,114.0,135.3,118.3,68.0,139.5,143.2,135.6
1947,23.5,58.8,119.4,124.0,120.4,119.3,59.4,135.2,129.9,133.2
1948,23.5,71.6,119.6,121.1,87.6,120.2,64.2,144.3,134.7,134.3
1949,24.5,72.2,126.6,116.4,116.6,121.8,60.7,137.5,134.0,137.6
1950,21.9,59.6,127.8,123.0,98.6,119.2,63.4,131.4,132.9,126.3
1951,20.8,61.0,133.9,127.6,93.6,117.6,65.6,152.0,134.1,127.8
1952,22.3,67.4,144.1,114.0,93.4,123.0,61.0,140.6,133.0,131.1
1953,22.8,69.0,158.2,118.2,83.7,124.5,63.9,139.1,133.2,125.5
1954,21.3,66.3,187.8,121.3,93.9,125.1,68.0,144.0,127.9,125.1
1955,22.1,59.3,194.0,115.4,118.6,122.4,62.0,151.3,138.1,134.7
1956,20.0,66.0,188.4,117.3,117.6,121.5,65.0,147.0,131.1,134.3
1957,23.0,78.9,200.0,119.3,124.4,126.0,57.3,145.6,126.5,124.0
1958,23.7,69.4,200.0,125.7,90.3,123.0,66.3,140.8,137.3,129.0
1959,23.2,57.1,200.0,116.7,91.3,124.3,63.4,139.5,127.0,124.0
1960,21.0,68.7,200.0,116.3,92.2,128.6,62.8,142.7,126.5,118.7
1961,22.4,62.5,200.0,129.3,117.8,119.4,70.4,133.2,135.2,123.2
1962,22.3,58.4,200.0,117.2,94.2,123.0,67.9,140.2,126.8,116.6
1963,22.9,64.6,200.0,119.5,102.0,127.5,67.4,139.5,131.6,119.6
1964,22.4,61.0,200.0,119.8,106.3,128.6,65.2,134.4,134.9,117.1
1965,21.5,69.8,200.0,115.2,100.3,127.7,64.3,139.6,132.1,114.5
1966,22.7,63.1,200.0,116.9,122.2,129.4,60.1,149.7,124.4,113.1
1967,22.0,58.3,200.0,120.8,99.7,117.2,65.9,147.0,124.9,115.2
1968,22.7,57.3,200.0,117.3,102.5,123.9,71.1,131.3,131.3,116.7
1969,19.3,65.6,200.0,121.1,110.0,127.1,61.6,136.7,119.5,113.2
1970,22.2,55.9,200.0,110.6,90.6,121.5,59.0,148.7,129.8,111.3
1971,20.0,60.9,200.0,115.0,102.4,125.3,59.7,137.8,132.6,114.0
1972,22.4,69.6,200.0,119.2,94.5,118.0,56.2,140.2,135.0,117.8
1973,20.3,63.6,200.0,122.3,87.0,122.5,66.2,128.0,128.0,114.4
1974,20.8,55.7,200.0,123.7,113.3,122.0,60.0,133.8,124.0,110.6
1975,20.6,59.4,200.0,118.8,90.6,114.3,60.6,145.7,125.7,112.0
1976,21.1,53.5,200.0,126.0,105.2,112.3,64.9,143.7,124.2,110.7
1977,21.6,57.4,200.0,110.8,85.1,117.7,60.2,135.7,133.0,113.0
1978,23.8,54.8,200.0,124.5,105.6,119.5,59.7,135.7,123.4,117.7
1979,19.5,58.6,200.0,119.7,117.5,115.4,61.3,137.0,141.5,114.9
1980,20.1,61.1,200.0,127.5,104.2,120.5,61.1,134.4,136.1,118.2
1981,20.1,55.8,200.0,130.3,91.0,115.3,65.3,139.9,123.6,114.3
1982,23.1,60.4,200.0,118.6,110.5,119.5,59.9,139.5,131.2,113.3
1983,22.0,51.8,200.0,125.2,83.9,115.9,58.5,134.3,127.8,121.6
1984,22.5,62.9,200.0,124.4,95.5,118.4,64.4,141.1,129.0,114.0
1985,21.7,65.5,200.0,127.9,107.8,113.9,69.8,137.9,125.9,116.5
1986,23.1,62.1,200.0,120.3,115.2,114.7,63.7,140.9,128.9,115.1
1987,20.3,50.2,200.0,119.6,85.1,121.5,63.2,134.2,126.5,109.2
1988,22.8,55.0,200.0,121.6,85.1,118.8,61.1,132.7,135.0,115.4
1989,21.5,59.0,200.0,129.0,106.6,128.0,59.5,136.4,134.4,108.2
1990,22.1,59.3,200.0,120.8,99.9,125.0,57.1,136.5,131.2,105.1
1991,20.2,58.2,200.0,128.6,107.4,129.6,64.2,130.0,123.2,116.2
1992,22.8,57.6,200.0,118.1,85.9,123.0,63.1,133.5,126.2,111.0
1993,22.0,57.6,200.0,123.2,101.4,124.8,67.9,140.9,124.6,104.9
1994,23.7,58.8,200.0,121.1,87.5,129.4,60.6,137.1,133.2,106.8
1995,21.4,50.5,199.5,124.2,85.5,131.9,58.8,138.2,130.8,115.3
1996,21.6,58.4,199.0,125.0,91.6,127.7,68.7,141.2,127.3,103.6
1997,21.9,67.8,200.0,120.9,107.4,134.9,61.1,147.3,117.4,95.4
1998,20.8,66.1,200.0,126.3,105.1,135.2,70.1,148.5,112.7,89.8
1999,22.1,54.3,199.4,126.2,75.9,132.0,64.3,133.7,133.4,73.6
2000,19.8,62.0,200.0,127.9,83.9,141.7,60.6,135.1,132.0,77.5
2001,22.3,59.1,200.0,117.5,86.6,141.8,61.9,134.1,111.6,73.4
2002,20.4,76.8,200.0,119.0,90.8,142.7,66.5,134.7,114.1,71.3
2003,21.7,47.5,200.0,136.6,95.1,142.0,56.2,127.2,122.2,81.8
2004,20.1,51.8,200.0,118.4,106.1,137.2,61.0,130.7,112.0,62.4
2005,21.6,66.5,200.0,119.8,92.1,137.4,64.3,132.1,126.0,69.3
2006,18.9,54.0,200.0,121.7,106.9,137.3,60.6,134.4,115.0,69.8
2007,19.7,58.2,200.0,137.0,126.5,139.0,68.6,125.7,116.4,60.6
2008,20.3,59.8,200.0,140.7,95.0,132.6,69.5,135.8,125.9,66.4
2009,21.1,66.0,194.2,122.8,100.0,138.9,63.0,124.4,120.0,66.1
2010,22.3,49.6,200.0,123.4,91.6,125.3,66.9,118.6,103.8,60.6
2011,21.8,69.4,200.0,128.8,87.4,130.7,61.0,133.0,104.5,61.7
2012,20.0,50.9,200.0,133.4,93.7,136.4,69.3,126.0,103.8,56.0
2013,19.3,60.0,200.0,126.1,103.3,125.7,66.1,118.7,108.8,60.1
2014,20.0,63.4,200.0,132.2,93.4,128.4,71.2,134.6,110.9,56.7
2015,20.0,66.6,200.0,124.1,115.6,126.8,68.2,122.9,117.4,62.3
2016,20.2,62.6,200.0,125.1,104.5,133.4,68.9,125.3,116.2,56.3
2017,18.8,65.6,200.0,125.5,75.7,126.9,69.5,124.9,117.2,58.9
2018,20.7,64.6,194.6,128.8,83.9,127.6,69.1,126.1,121.5,60.9
2019,23.2,54.0,188.3,120.5,66.2,123.6,75.9,122.0,114.9,64.2
2020,20.8,65.9,181.3,127.9,113.0,131.8,75.8,127.8,112.6,65.7
2021,21.4,60.0,190.9,140.8,84.1,133.6,78.1,114.0,119.1,61.7
2022,23.8,68.1,188.8,129.4,102.7,134.1,77.8,121.3,124.0,65.4
2023,19.5,65.2,175.5,129.1,92.7,129.2,69.1,120.6,104.2,67.4
2024,19.6,64.2,146.3,130.4,76.4,136.4,77.8,124.6,110.2,64.6
2025,20.8,64.2,130.5,133.3,109.5,122.7,77.2,125.0,91.4,57.2
2026,19.8,61.0,134.3,128.5,106.9,125.5,83.9,114.2,101.0,64.2
2027,22.7,77.3,130.8,131.3,98.2,127.9,71.2,114.3,92.6,64.4
2028,21.2,71.5,129.8,134.9,87.2,134.5,86.2,124.7,97.3,66.7
2029,21.7,65.7,128.3,137.3,90.4,126.3,79.7,111.0,80.4,60.6
2030,22.8,71.6,133.5,128.6,84.8,130.7,83.9,111.4,91.3,67.4
2031,22.2,57.6,147.6,134.2,96.4,136.6,78.9,114.1,93.0,66.9
2032,20.3,74.6,131.7,131.5,106.5,126.2,70.2,113.4,86.3,66.2
2033,22.5,61.5,137.7,139.8,104.4,125.6,82.1,115.2,82.2,70.7
2034,20.4,66.1,127.5,140.1,103.2,123.2,77.0,122.7,78.0,61.7
2035,20.7,78.5,130.1,133.9,87.1,129.5,77.2,120.2,79.2,63.1
2036,20.8,66.9,122.9,135.3,102.8,126.0,68.4,125.5,84.6,66.0
2037,24.4,60.3,124.5,129.0,88.3,128.5,71.1,133.0,76.2,65.4
2038,21.3,60.5,127.0,133.5,96.8,134.0,78.0,117.8,74.7,68.3
2039,19.7,66.6,121.7,129.3,91.1,124.3,82.8,117.0,83.2,63.5
2040,22.2,69.1,123.0,138.5,80.4,120.0,85.5,118.3,80.7,73.9
2041,25.0,59.8,121.8,132.9,104.9,132.6,82.8,130.1,79.7,66.1
2042,22.7,70.7,128.9,124.1,94.8,126.2,78.5,120.8,85.3,75.7
2043,21.6,55.0,130.8,131.2,115.7,125.1,79.1,119.5,71.4,65.8
2044,24.4,68.3,135.5,133.0,86.0,120.8,84.3,121.5,69.9,72.7
2045,23.4,64.7,138.2,130.2,104.2,125.1,88.2,119.6,76.3,69.0
2046,20.8,67.2,137.8,126.3,106.9,124.4,83.2,108.6,68.9,64.4
2047,23.0,64.5,136.0,131.4,78.2,126.2,86.6,109.1,77.0,84.8
2048,23.4,85.7,139.5,136.5,82.1,115.9,101.8,116.5,68.5,70.1
2049,21.9,62.3,141.6,131.3,100.8,124.6,92.6,116.5,64.3,80.1
2050,20.8,70.9,135.9,127.8,83.6,123.6,87.5,117.7,64.2,75.9
2051,22.8,68.1,132.7,134.9,90.0,126.0,92.2,111.3,71.5,81.1
2052,24.0,68.3,142.3,135.5,119.0,122.4,91.1,110.9,66.0,94.9
2053,20.4,80.2,141.2,126.6,86.4,126.3,80.7,114.0,67.3,94.8
2054,21.5,70.5,129.7,130.9,121.6,128.3,96.8,125.8,63.8,100.0
2055,23.4,69.9,133.3,131.5,94.1,127.4,105.2,133.6,64.5,111.8
2056,22.9,61.8,136.6,122.4,95.4,129.5,99.5,128.7,57.7,108.1
2057,22.3,84.2,134.3,126.5,122.0,130.9,91.8,127.5,66.3,112.5
2058,24.8,58.9,137.0,124.4,90.3,129.7,83.2,123.1,57.7,113.6
2059,26.1,74.7,131.2,129.4,87.4,125.1,85.3,124.7,59.9,116.3
2060,21.1,59.0,141.9,127.5,98.2,132.3,91.3,120.5,65.0,109.1
2061,23.2,83.0,148.1,128.2,72.6,129.1,94.7,120.5,61.9,114.4
2062,23.6,81.8,146.9,130.8,98.5,125.5,90.1,123.5,57.6,115.9
2063,23.2,76.9,171.0,135.1,87.0,130.3,105.3,123.1,65.7,109.7
2064,22.5,87.0,168.6,126.6,85.6,122.9,92.1,126.0,62.7,114.5
2065,19.8,84.3,162.3,134.4,100.2,124.4,97.4,123.9,62.6,112.5
2066,23.9,84.5,177.1,126.2,96.1,127.8,94.5,122.3,64.5,116.9
2067,22.8,82.9,165.1,128.0,99.4,128.4,96.1,126.0,66.4,115.2
2068,20.6,81.5,175.4,129.7,88.9,131.1,100.8,131.5,59.7,115.6
2069,21.8,76.9,200.0,131.7,87.4,124.5,98.5,128.1,58.8,125.2
2070,22.1,77.4,195.8,140.1,89.1,121.3,80.9,128.6,60.6,114.2
2071,23.1,80.6,200.0,137.4,92.5,127.6,78.9,125.9,62.1,108.0
2072,22.2,72.9,197.9,134.2,100.1,125.9,79.6,127.3,60.0,124.0
2073,22.1,61.3,200.0,144.3,87.9,135.7,78.4,129.5,61.4,115.1
2074,21.8,69.3,200.0,134.9,76.9,127.2,74.4,124.0,61.1,123.0
2075,23.5,73.6,200.0,137.2,79.0,126.8,79.3,134.9,64.0,122.8
2076,22.7,67.4,200.0,144.3,78.9,131.3,82.9,133.7,55.0,116.3
2077,23.0,82.6,196.8,131.6,76.7,125.2,84.0,131.8,62.1,124.2
2078,21.1,73.0,200.0,137.7,70.2,122.9,83.6,122.7,68.2,123.5
2079,23.0,75.7,200.0,135.4,92.6,129.2,74.7,129.2,61.2,125.3
2080,23.2,84.2,193.9,131.0,94.3,127.4,71.7,125.2,67.9,124.1
2081,24.5,62.6,185.8,134.9,94.3,129.9,88.6,130.9,61.7,133.1
2082,21.5,62.9,155.1,137.4,75.4,133.0,82.0,132.8,58.4,133.7
2083,22.9,83.0,137.9,133.6,88.3,132.4,80.9,132.7,72.1,130.2
2084,23.7,72.1,138.7,144.5,78.2,132.2,78.8,136.1,63.9,131.0
2085,21.4,66.0,130.1,141.5,73.7,131.1,77.2,127.6,65.7,134.7
2086,22.0,74.1,131.2,138.2,66.4,127.0,80.3,122.4,63.4,139.2
2087,21.9,67.2,127.7,141.3,74.4,132.1,70.9,135.8,66.3,134.1
2088,23.7,73.9,120.7,138.6,78.2,128.7,78.8,125.0,65.4,133.8
2089,25.7,61.8,129.4,140.8,75.6,140.7,82.6,133.2,68.9,137.0
2090,21.6,70.0,123.6,147.3,67.6,142.1,79.6,129.0,67.1,133.1
2091,23.5,78.9,123.4,145.9,74.4,135.9,78.6,129.3,64.7,136.2
2092,23.3,65.7,112.0,139.6,65.7,140.6,85.0,135.7,63.6,145.4
2093,20.4,80.3,116.4,141.1,70.1,129.4,71.7,124.8,72.5,136.1
2094,22.5,61.2,117.9,141.9,66.1,131.7,82.4,132.8,69.1,147.4
2095,22.5,74.0,114.6,134.8,63.6,135.2,77.7,122.6,77.3,137.2
2096,24.2,65.7,114.6,135.0,72.4,132.4,82.6,142.8,68.7,152.6
2097,23.0,60.1,110.3,140.9,64.1,127.8,76.4,128.2,72.9,144.8
2098,23.7,65.5,119.6,132.8,77.3,140.3,84.2,130.1,71.4,156.9
2099,24.2,61.3,118.7,140.1,79.1,137.8,85.0,128.8,79.2,156.2
2100,20.2,55.4,116.2,137.3,72.7,134.6,86.0,134.8,71.3,153.7
2101,23.4,56.5,118.7,138.8,76.0,139.3,78.5,132.3,78.4,160.3
2102,24.3,64.7,112.9,136.6,75.3,136.0,82.5,133.1,77.8,178.0
2103,20.6,75.4,113.0,138.5,72.2,149.6,78.9,139.2,78.1,170.1
2104,23.9,68.8,115.1,133.0,77.4,137.4,76.4,133.1,73.4,165.3
2105,21.0,50.5,114.6,133.9,68.8,139.4,78.1,134.5,82.4,174.3
2106,22.9,68.4,115.9,129.3,67.2,140.9,81.6,128.2,76.3,175.3
2107,22.9,65.0,112.1,145.2,61.2,140.1,72.3,141.8,85.4,180.9
2108,21.0,67.1,115.4,145.6,74.4,129.9,80.1,134.9,80.4,188.7
2109,22.7,85.8,112.0,133.9,65.9,129.0,76.9,135.8,75.4,190.2
2110,19.8,72.6,116.8,144.8,61.8,141.6,73.3,135.7,86.3,186.2
2111,23.5,62.1,114.4,137.8,71.5,127.2,77.6,140.8,68.5,194.0
2112,20.9,62.3,116.3,143.7,71.9,132.1,81.5,133.2,85.0,191.9
2113,22.1,62.3,113.4,147.0,74.3,138.9,89.4,133.1,76.8,195.7
2114,20.9,69.4,118.3,144.8,96.8,131.5,74.2,136.6,72.1,188.6
2115,22.5,66.6,118.4,140.1,64.3,130.3,82.2,125.7,80.4,188.0
2116,20.4,58.7,119.7,139.3,73.9,128.2,78.0,133.4,69.9,195.2
2117,18.4,61.0,122.8,133.6,72.8,138.0,73.7,132.2,71.3,195.3
2118,22.8,57.9,129.9,146.3,63.6,130.8,81.1,138.7,75.0,197.4
2119,22.1,63.6,135.6,147.6,72.0,151.1,85.8,141.3,71.0,195.4
2120,20.0,64.5,146.1,150.7,70.7,136.9,84.2,132.9,87.8,199.2
2121,20.3,60.8,180.4,145.1,86.4,127.8,81.3,139.0,83.7,197.7
2122,22.4,62.2,181.2,146.1,81.2,141.3,80.9,141.9,88.2,200.0
2123,22.8,64.4,200.0,143.9,74.4,125.9,82.2,132.7,79.9,200.0
2124,21.7,66.2,192.4,145.3,76.5,133.2,79.4,130.7,83.7,200.0
2125,20.2,76.1,200.0,145.8,71.7,139.3,75.8,137.3,87.4,200.0
2126,19.8,77.3,200.0,145.2,69.5,133.0,74.3,132.7,83.5,200.0
2127,22.4,80.1,200.0,138.7,72.2,140.2,77.9,139.2,89.2,200.0
2128,21.4,84.7,200.0,138.5,77.2,139.8,73.9,141.7,89.5,200.0
2129,19.7,65.5,200.0,141.0,63.7,148.2,81.4,129.8,92.0,200.0
2130,22.5,80.2,200.0,149.1,64.0,145.9,70.6,145.6,89.5,200.0
2131,21.1,74.3,199.9,150.0,62.6,138.8,74.4,130.9,92.8,200.0
2132,21.2,73.3,200.0,141.0,79.1,122.1,72.5,130.8,84.2,200.0
2133,19.3,65.6,199.2,143.9,71.7,125.0,78.4,144.0,90.0,200.0
2134,19.5,66.7,199.8,139.6,70.0,134.1,73.4,130.2,97.9,200.0
2135,21.2,71.5,200.0,145.5,85.1,136.7,79.2,131.7,94.0,200.0
2136,20.2,80.0,200.0,148.1,59.7,112.8,81.1,126.1,94.0,200.0
2137,21.7,72.7,200.0,149.2,62.6,131.7,69.0,139.8,94.1,200.0
2138,22.5,67.8,200.0,145.8,73.2,140.5,86.7,134.2,89.6,200.0
2139,21.5,58.0,200.0,144.9,72.5,133.7,82.6,130.4,89.2,200.0
2140,20.5,65.2,200.0,137.8,62.2,132.9,80.1,134.4,87.4,200.0
2141,20.6,70.3,200.0,145.7,64.3,127.5,76.0,139.8,92.2,200.0
2142,19.3,82.7,200.0,150.5,60.9,139.6,74.4,128.1,93.5,200.0
2143,18.7,64.1,200.0,142.0,59.8,135.8,78.8,136.6,92.8,200.0
2144,20.3,71.0,200.0,145.2,69.8,134.9,78.6,140.7,89.4,200.0
2145,18.7,77.6,200.0,143.3,79.2,140.1,78.5,135.1,94.4,200.0
2146,20.9,65.1,200.0,146.9,86.7,127.0,85.3,128.6,87.6,200.0
2147,21.4,69.0,200.0,154.2,63.3,128.2,87.3,131.5,95.0,200.0
2148,18.1,62.5,200.0,149.3,64.7,126.4,81.8,136.9,93.0,200.0
2149,17.1,58.9,200.0,141.3,60.4,140.4,92.9,131.2,83.4,200.0
2150,19.6,66.3,200.0,147.4,69.3,142.0,91.1,136.6,80.8,200.0
2151,18.6,72.0,200.0,140.5,64.9,157.3,88.3,132.8,85.5,200.0
2152,19.1,68.9,200.0,150.0,62.9,139.9,93.1,143.3,84.7,200.0
2153,18.7,63.3,200.0,147.8,74.2,141.6,90.4,138.3,89.3,200.0
2154,18.0,59.1,200.0,141.6,64.3,144.9,93.4,132.9,78.0,200.0
2155,18.3,69.9,200.0,141.3,67.6,138.6,85.7,123.9,78.8,200.0
2156,19.3,62.6,200.0,143.9,71.6,141.0,99.7,130.1,79.1,200.0
2157,19.2,61.5,200.0,141.3,65.7,139.0,95.8,135.4,82.3,200.0
2158,19.2,63.5,200.0,156.6,66.3,148.2,84.4,143.4,85.0,200.0
2159,19.8,61.6,200.0,146.2,62.0,141.2,91.5,135.0,75.7,200.0
2160,19.0,68.4,200.0,139.0,79.4,143.0,97.1,127.8,86.7,200.0
2161,17.8,66.5,200.0,131.6,75.0,146.4,87.4,132.8,84.3,200.0
2162,20.5,79.7,200.0,143.0,73.9,141.7,89.6,146.9,79.4,200.0
2163,19.8,61.8,200.0,131.5,54.5,166.1,95.8,130.5,72.7,200.0
2164,18.7,76.5,200.0,142.5,59.8,160.2,85.9,127.6,80.8,200.0
2165,19.3,84.1,200.0,137.8,62.1,165.2,101.2,130.8,78.7,199.9
2166,19.7,69.7,200.0,142.9,64.3,149.3,107.8,127.0,81.8,198.6
2167,20.6,68.8,200.0,150.2,61.9,161.0,100.7,132.0,82.5,197.3
2168,20.3,60.4,200.0,142.4,60.2,152.3,103.7,135.6,71.9,197.8
2169,22.4,75.7,200.0,145.4,57.8,160.3,107.3,133.7,73.2,190.3
2170,19.5,69.8,200.0,146.3,63.8,146.7,110.5,138.9,77.6,193.7
2171,18.8,65.0,200.0,141.9,59.8,157.9,106.7,127.0,82.5,185.3
2172,22.1,57.9,200.0,143.5,65.6,145.1,103.7,133.5,70.4,187.4
2173,20.3,68.4,200.0,139.5,63.5,162.9,106.6,130.4,79.2,180.1
2174,20.3,65.4,200.0,150.4,58.5,164.8,115.5,130.7,78.7,179.6
2175,20.0,78.6,200.0,146.8,64.8,159.6,117.5,126.7,75.8,182.6
2176,20.1,71.0,200.0,145.5,63.3,147.3,104.9,131.8,75.8,173.3
2177,19.4,69.8,200.0,149.9,64.7,155.6,112.4,136.2,79.1,169.9
2178,21.0,63.9,200.0,151.8,61.6,154.4,112.0,123.7,74.2,174.3
2179,19.8,60.5,200.0,152.0,67.1,144.3,105.4,141.7,85.7,165.5
2180,19.2,63.4,200.0,145.6,72.8,152.3,110.9,131.7,78.9,169.4
