Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4265,9.8,19.7,9.8,189.4,167.7,157.4,186.4,130.2,174.2,186.8
4266,10.7,23.6,45.9,192.0,189.3,183.0,147.2,173.5,114.6,185.4
4267,80.2,9.2,80.3,175.2,140.3,137.4,118.5,180.2,110.5,178.2
4268,10.3,12.8,14.6,184.5,137.0,120.3,116.3,160.9,136.2,194.6
4269,10.0,16.4,10.9,185.8,111.8,111.9,197.9,127.1,156.4,188.4
4270,9.5,26.2,12.2,182.2,114.5,138.1,170.4,112.0,161.4,192.2
4271,18.6,22.9,119.5,186.8,182.4,175.3,108.0,104.5,156.3,182.6
4272,9.2,22.2,50.3,193.5,177.5,185.6,76.2,125.1,156.6,197.5
4273,9.6,23.7,9.5,173.3,134.8,160.4,77.5,144.3,151.8,194.8
4274,9.2,22.3,11.7,186.0,11.3,168.3,139.1,145.6,170.0,199.1
4275,9.5,24.4,23.5,186.6,10.4,150.0,89.2,148.0,181.7,195.2
4276,9.7,25.8,9.9,180.5,21.9,153.1,82.8,137.0,165.1,188.3
4277,16.3,38.0,49.5,174.9,139.0,114.6,88.6,107.5,175.3,196.7
4278,11.4,37.8,111.8,192.6,154.1,122.5,96.2,116.8,137.4,191.5
4279,140.8,55.7,76.5,180.3,188.4,136.9,95.3,133.0,123.1,178.8
4280,9.2,81.6,14.9,169.0,119.1,165.7,157.2,137.0,162.3,172.9
4281,9.5,75.4,10.0,160.9,102.8,122.4,123.8,169.1,165.7,182.3
4282,87.2,106.3,9.1,174.1,90.2,108.8,111.1,137.6,151.4,192.9
4283,10.6,52.1,13.6,184.2,94.7,116.4,118.4,122.8,174.2,184.5
4284,9.3,54.0,63.9,199.6,112.7,139.6,182.9,134.7,155.1,188.9
4285,21.1,68.7,11.2,171.9,159.1,141.5,103.2,167.4,138.3,196.6
4286,9.4,64.2,34.5,175.5,184.6,180.5,95.7,152.6,132.3,193.4
4287,9.3,54.1,131.5,173.2,146.9,160.9,157.1,120.5,163.9,196.0
4288,9.9,11.3,67.7,182.5,140.8,170.6,131.5,121.3,163.9,197.5
4289,9.1,9.3,77.7,188.9,114.6,156.3,119.9,117.7,158.3,182.5
4290,9.3,9.7,10.4,185.4,132.8,129.7,106.1,136.9,123.8,191.7
4291,16.0,9.7,10.3,190.7,140.6,152.6,105.0,177.6,133.7,198.7
4292,12.5,22.7,71.2,181.8,187.5,169.7,170.2,171.9,161.5,194.0
4293,9.5,39.1,14.6,177.5,181.1,109.5,80.6,142.4,172.2,192.2
4294,9.3,58.7,12.3,166.3,186.7,92.1,81.6,179.7,134.9,196.1
4295,9.3,97.9,75.3,166.4,193.8,96.3,148.1,184.8,127.6,183.7
4296,23.3,66.5,73.5,161.7,188.6,108.9,157.5,160.7,154.6,193.7
4297,26.7,51.8,131.6,162.1,195.7,107.2,186.7,143.1,175.2,184.9
4298,10.2,73.1,16.8,148.1,193.5,90.2,115.5,149.3,129.7,182.5
4299,10.0,64.4,87.7,144.7,182.0,117.8,111.1,137.3,113.4,185.4
4300,13.2,33.1,92.3,168.8,193.3,106.1,117.5,132.3,110.8,178.1
4301,9.3,30.5,11.4,165.8,180.7,153.1,166.5,185.6,135.2,193.6
4302,9.1,19.6,10.0,170.7,128.6,121.5,105.2,184.7,191.4,179.6
4303,14.2,29.3,12.3,188.4,109.7,137.7,96.7,191.1,166.5,185.4
4304,10.1,23.6,118.2,186.1,109.0,158.7,150.2,159.8,139.2,197.0
4305,24.1,19.7,53.7,182.3,132.5,116.9,68.2,121.1,169.5,191.6
4306,9.1,16.1,47.7,167.6,157.4,129.5,17.2,116.3,155.5,190.4
4307,9.7,18.9,124.0,161.3,193.5,144.0,75.4,108.2,129.6,195.8
4308,13.5,27.4,20.4,158.3,189.3,167.8,183.5,99.5,162.5,194.8
4309,9.8,23.3,21.8,172.4,186.4,164.5,125.8,111.9,150.2,188.2
4310,9.6,20.8,68.9,163.6,106.0,115.0,114.2,149.3,145.5,200.0
4311,26.3,26.5,18.1,135.7,83.1,110.3,118.6,179.8,159.7,186.6
4312,9.3,22.8,11.3,117.7,80.4,144.7,138.6,171.8,158.5,198.5
4313,9.5,19.2,22.2,107.3,87.4,178.2,153.6,160.5,174.6,193.6
4314,9.4,21.5,26.9,116.8,82.4,162.7,129.1,170.6,178.9,195.1
4315,9.6,23.6,93.0,128.9,101.6,171.9,166.6,144.7,168.1,189.9
4316,24.7,16.2,57.0,147.6,169.6,168.0,109.0,150.0,148.6,188.8
4317,17.7,9.2,13.3,195.5,161.4,166.6,106.9,156.1,132.1,194.6
4318,10.0,9.3,11.3,184.2,147.7,139.1,101.5,167.5,141.5,188.5
4319,27.2,9.6,36.4,178.9,171.9,73.0,98.7,161.7,182.5,191.5
4320,9.4,9.0,36.7,159.6,187.2,65.2,81.1,164.4,175.5,189.7
4321,9.1,13.8,10.7,186.6,193.2,65.6,83.0,119.0,166.5,180.8
4322,16.2,25.8,12.3,177.3,195.4,55.2,142.6,104.7,161.9,175.0
4323,17.5,15.1,12.1,175.5,173.2,63.4,140.3,112.4,175.5,177.2
4324,9.8,12.6,23.5,164.0,170.4,49.6,149.3,131.1,170.7,177.9
4325,78.0,15.8,35.6,147.9,159.2,60.4,132.3,164.9,153.7,189.2
4326,10.5,13.2,14.0,136.3,134.8,68.3,127.1,150.1,160.2,190.6
4327,9.6,14.5,74.8,137.2,124.1,131.9,157.4,129.6,159.5,189.0
4328,90.5,18.1,21.0,145.9,183.9,149.3,107.7,153.2,128.2,199.5
4329,23.4,12.4,10.3,145.5,189.1,143.8,56.0,163.2,163.1,197.9
4330,11.3,20.8,88.2,146.7,185.2,117.5,52.1,144.4,143.9,192.4
4331,23.4,23.4,21.1,150.1,197.2,109.9,47.4,161.3,144.1,189.4
4332,9.3,12.0,11.7,188.9,184.7,103.2,63.2,121.3,163.7,194.8
4333,22.8,10.0,39.2,174.9,193.9,112.3,149.9,128.3,182.7,193.6
4334,9.4,9.2,9.5,161.3,182.9,121.6,130.9,169.4,135.5,194.4
4335,9.6,9.3,9.6,179.3,162.3,150.9,110.8,117.7,171.2,194.2
4336,10.4,9.1,10.9,178.7,93.3,172.3,159.9,119.8,157.8,195.4
4337,9.6,11.0,10.4,186.7,77.7,130.0,67.7,115.1,122.9,194.8
4338,9.6,10.0,10.2,168.2,65.4,141.2,67.3,132.6,130.1,191.8
4339,9.4,16.6,11.3,181.8,57.9,128.0,75.8,143.9,160.0,186.2
4340,9.7,13.2,13.7,167.8,56.9,164.7,122.7,146.0,170.1,187.2
4341,18.9,13.2,89.6,171.5,64.7,173.9,137.9,132.8,161.8,189.9
4342,9.5,21.7,32.3,177.1,75.1,153.5,115.3,143.9,149.8,194.4
4343,9.2,24.6,83.2,186.3,109.1,144.4,85.4,123.0,162.5,184.3
4344,9.5,27.1,44.8,160.3,188.2,177.5,137.9,113.6,159.6,195.1
4345,9.3,24.0,35.1,169.0,156.0,171.1,158.1,135.2,170.4,190.2
4346,9.3,23.0,9.6,139.1,150.5,173.3,166.1,115.8,153.1,188.1
4347,9.2,22.9,9.2,133.8,144.9,133.3,114.9,134.7,113.1,181.7
4348,18.7,22.9,8.9,126.3,145.6,137.7,83.7,122.1,144.1,190.9
4349,9.3,16.9,11.8,151.1,148.6,150.5,49.7,154.9,176.4,191.5
4350,9.6,14.1,11.4,136.5,140.4,149.1,55.7,136.9,153.8,194.4
4351,9.6,21.9,12.1,180.2,127.6,163.6,78.1,127.1,149.4,189.3
4352,9.7,23.9,20.4,163.2,148.9,176.6,110.3,101.2,171.8,183.4
4353,11.8,13.9,9.6,173.5,176.2,136.0,133.3,104.5,168.9,193.5
4354,9.5,9.7,9.5,157.3,193.1,136.3,139.4,100.1,168.0,185.3
4355,17.9,9.3,9.6,166.0,195.8,170.9,187.3,94.8,144.4,178.5
4356,11.3,9.6,9.1,166.6,162.4,170.1,138.7,112.6,158.1,198.8
4357,9.1,9.5,26.1,152.7,115.7,105.5,134.8,140.1,154.0,189.8
4358,9.5,23.6,10.0,162.3,113.2,109.1,191.7,155.3,154.8,188.7
4359,9.7,22.7,9.6,162.9,116.8,121.6,145.3,177.5,147.3,174.2
4360,24.5,11.2,10.0,188.6,115.4,141.2,146.8,165.1,154.0,185.9
4361,9.7,21.5,33.1,168.2,100.7,131.0,112.7,156.4,164.3,189.2
4362,9.6,9.1,21.0,158.7,51.6,126.0,99.8,152.4,167.3,191.7
4363,12.3,9.7,13.7,166.5,92.7,144.9,149.5,175.4,171.9,185.8
4364,8.8,9.8,36.7,183.0,128.6,178.0,116.3,181.7,176.0,185.6
4365,9.7,9.4,10.8,189.3,166.2,190.1,90.5,169.7,183.5,187.1
4366,9.5,9.2,14.1,157.8,191.8,174.9,76.1,145.8,176.0,176.1
4367,9.3,22.1,74.1,145.5,130.8,134.9,84.6,120.2,174.7,187.2
4368,9.5,102.8,59.6,153.1,101.1,124.5,73.7,120.6,162.8,183.5
4369,9.2,67.5,27.3,153.7,85.8,154.4,76.1,106.8,161.2,185.0
4370,9.2,42.2,14.0,163.3,100.5,169.4,104.5,104.1,145.4,181.1
4371,9.2,30.5,22.4,178.2,114.4,177.3,97.6,137.8,163.5,200.0
4372,9.4,49.0,11.8,193.8,157.8,174.6,70.7,172.0,159.8,198.5
4373,9.5,47.2,9.7,176.2,176.2,125.1,135.9,179.2,166.7,197.9
4374,9.4,49.2,12.1,168.3,181.8,148.4,95.5,172.0,148.1,186.9
4375,9.2,56.7,10.6,163.9,140.7,167.4,88.2,174.6,162.6,174.9
4376,98.1,87.2,10.4,163.8,127.2,171.0,86.9,111.2,172.3,162.0
4377,9.3,82.0,10.8,165.1,124.6,184.4,61.6,111.9,134.7,172.4
4378,9.4,69.3,12.6,172.5,123.0,157.6,65.9,105.6,117.5,196.6
4379,8.4,78.8,31.8,176.4,161.1,182.9,82.0,110.0,132.1,190.5
4380,36.5,75.6,43.6,172.8,187.7,172.2,118.8,101.6,127.7,179.9
4381,9.6,46.1,55.0,193.6,196.0,152.5,122.1,109.9,141.2,185.0
4382,9.2,59.1,65.4,187.6,180.7,167.3,122.3,123.6,150.6,175.3
4383,11.3,92.2,98.4,187.1,120.4,127.5,182.9,129.6,176.8,156.6
4384,9.1,47.9,100.8,174.0,112.4,142.2,121.9,125.9,197.5,149.1
4385,9.6,25.3,86.7,161.8,98.8,178.3,159.4,127.5,183.6,185.0
4386,9.6,10.1,18.5,165.2,103.2,165.9,139.3,124.5,164.5,191.6
4387,25.7,22.5,10.2,150.4,123.5,166.8,97.4,106.8,171.4,193.5
4388,8.9,41.5,9.7,133.9,155.5,161.5,92.1,111.4,177.3,197.3
4389,9.5,38.4,9.5,129.6,133.3,142.0,175.7,110.1,181.0,191.2
4390,9.7,32.2,10.1,130.1,132.5,149.9,111.7,114.6,175.6,187.2
4391,19.8,23.3,20.6,131.3,151.0,136.1,96.6,108.8,180.5,185.2
4392,9.9,23.8,21.4,142.0,153.6,170.6,169.8,114.0,182.0,176.3
4393,9.1,23.6,9.5,153.9,152.0,174.8,64.5,126.2,143.3,176.5
4394,9.4,16.6,9.5,161.0,155.8,146.5,70.5,126.3,165.4,175.7
4395,9.8,20.3,27.6,172.6,135.4,143.1,81.8,127.2,180.3,170.0
4396,26.8,14.5,10.1,151.3,149.1,168.8,116.4,118.8,134.3,176.1
4397,28.4,26.0,9.4,128.7,179.9,167.1,105.6,169.0,121.3,181.0
4398,27.8,22.5,9.5,168.8,185.4,183.5,81.8,120.8,138.7,180.6
4399,9.3,24.3,9.3,176.7,189.5,185.8,96.6,97.1,144.9,175.7
4400,9.2,21.8,26.1,175.0,185.4,156.8,189.2,94.7,155.9,183.5
4401,11.5,13.0,84.7,166.8,146.3,151.5,111.7,121.4,166.7,189.3
4402,10.4,19.0,149.5,175.9,117.6,152.5,104.1,176.1,136.3,184.2
4403,28.8,25.3,86.2,181.1,105.0,167.5,139.8,155.2,143.1,181.0
4404,9.5,32.1,67.7,173.4,111.5,171.7,181.4,157.9,161.6,184.4
4405,9.3,22.1,12.8,164.8,126.0,163.2,178.1,125.2,187.9,177.6
4406,9.3,40.2,12.1,172.6,160.1,165.6,194.3,89.6,192.6,186.8
4407,9.0,18.5,103.5,175.0,181.1,149.3,145.3,81.5,188.7,195.9
4408,8.9,16.6,65.4,189.0,150.2,103.7,113.8,76.8,177.7,190.8
4409,9.3,20.0,50.5,171.8,163.8,107.1,124.1,91.0,191.4,189.1
4410,11.0,20.5,10.9,144.2,188.8,164.0,167.2,138.3,159.6,194.7
4411,9.3,9.3,9.0,125.7,176.7,120.6,131.9,167.2,167.6,181.8
4412,9.7,9.6,9.6,126.2,111.4,104.8,135.0,145.9,190.3,186.7
4413,13.9,8.9,90.0,117.3,90.9,96.3,126.2,120.1,163.5,194.4
4414,18.7,9.2,12.1,104.6,94.5,136.9,103.8,92.8,124.5,197.6
4415,15.9,9.6,8.7,102.6,108.9,136.6,133.7,84.2,125.9,192.6
4416,26.6,9.3,9.7,116.2,145.1,90.1,161.9,98.4,179.4,188.5
4417,9.6,9.6,32.0,115.3,173.2,129.5,159.2,110.7,163.3,192.1
4418,124.4,9.6,9.8,111.6,193.3,140.7,197.0,165.6,174.6,186.9
4419,14.7,9.4,9.4,114.6,183.9,126.8,88.5,192.1,134.5,191.4
4420,83.6,9.4,9.1,98.6,189.2,115.4,94.4,193.2,128.0,192.7
4421,9.0,9.6,40.1,111.4,183.2,130.0,109.3,177.3,125.8,182.3
4422,9.2,9.5,29.6,104.8,192.1,130.3,169.1,138.9,163.0,174.0
4423,9.4,16.0,9.7,116.7,169.5,128.6,174.2,120.7,164.6,191.3
4424,9.7,11.4,9.1,121.4,151.8,138.6,166.4,102.5,188.3,195.7
4425,9.5,12.2,9.7,108.7,167.5,135.8,173.0,92.4,159.8,193.5
4426,9.5,10.2,59.9,99.0,158.1,115.2,121.3,92.3,158.3,193.0
4427,19.5,9.5,9.5,92.5,126.0,114.9,104.5,105.7,185.2,191.6
4428,9.5,14.9,9.1,79.1,73.2,135.8,101.5,135.2,138.7,181.1
4429,9.5,9.5,25.6,82.9,48.6,142.6,105.8,136.4,134.1,188.9
4430,18.1,9.2,107.9,91.0,51.6,175.7,124.2,123.9,163.1,198.0
4431,9.5,9.0,67.9,77.9,126.4,148.6,146.0,121.5,185.2,184.8
4432,9.5,9.3,10.4,83.6,105.0,142.5,111.1,112.9,154.9,192.5
4433,9.6,18.3,9.3,87.6,85.1,178.4,120.9,103.0,167.0,198.8
4434,51.1,25.1,11.1,84.9,85.2,154.2,142.7,112.0,192.2,186.4
4435,9.5,25.5,41.3,107.2,90.9,180.5,129.0,188.9,157.7,199.4
4436,25.5,29.1,31.8,81.1,76.4,150.8,116.7,170.4,129.6,193.1
4437,17.3,26.5,24.5,55.1,78.2,155.9,160.6,172.0,123.7,190.9
4438,14.0,22.1,9.7,37.8,82.0,144.7,182.9,135.4,165.3,182.2
4439,8.9,23.1,10.2,36.6,87.2,134.5,151.8,100.5,180.9,176.7
4440,9.3,20.3,30.9,38.0,87.8,125.4,178.8,86.8,179.8,186.4
4441,36.1,28.3,10.5,37.2,99.7,171.2,197.0,89.7,185.2,174.4
4442,48.7,27.8,12.1,37.8,122.6,161.5,197.9,88.6,169.1,180.8
4443,18.9,41.4,9.5,39.9,176.4,114.2,118.7,104.8,166.5,194.8
4444,14.1,52.2,9.3,44.3,166.9,131.6,133.8,123.7,184.5,189.9
4445,14.5,77.9,9.3,61.5,156.8,156.5,135.9,116.9,169.5,188.5
4446,109.7,57.2,153.7,149.7,166.4,170.1,79.5,129.8,181.6,175.8
4447,10.1,38.1,10.9,144.8,156.3,152.7,70.5,121.6,147.8,162.4
4448,16.5,27.9,11.3,177.0,114.7,164.0,85.3,93.5,155.9,148.1
4449,94.3,30.7,15.0,155.2,109.6,136.8,146.3,90.1,183.9,152.8
4450,22.0,21.8,13.1,186.4,85.0,163.0,109.7,105.3,189.2,150.3
4451,14.0,17.3,22.5,144.7,81.8,172.0,110.1,131.1,170.8,151.6
4452,17.3,30.0,73.8,171.0,86.7,171.2,112.9,155.4,162.3,171.7
4453,21.6,28.1,171.7,144.9,107.1,148.3,137.5,137.9,178.8,186.9
4454,22.5,14.7,177.8,148.9,94.6,142.7,160.5,120.9,168.8,187.0
4455,38.5,40.0,183.9,136.3,79.6,153.8,169.5,100.4,157.5,193.9
4456,34.6,42.0,110.4,162.5,94.8,159.1,191.9,90.2,158.1,189.5
4457,87.9,44.5,80.1,151.1,100.0,144.2,162.3,94.8,149.8,196.5
4458,47.9,52.1,61.0,160.0,99.5,118.6,197.9,104.6,143.3,196.7
4459,22.3,51.4,13.4,120.2,117.0,126.3,139.1,121.7,189.2,192.1
4460,104.2,45.2,38.6,89.7,156.9,134.0,181.2,123.8,184.9,189.6
4461,28.4,42.7,176.0,51.4,191.1,162.5,179.2,129.3,184.5,195.2
4462,74.9,47.0,11.9,121.4,178.1,139.0,192.4,114.1,178.4,191.5
4463,73.9,41.2,9.7,50.5,191.4,108.3,184.7,172.8,164.9,188.1
4464,104.7,59.1,9.0,29.2,177.7,109.8,164.0,192.8,146.9,181.8
4465,90.9,79.2,129.0,67.0,193.9,132.8,130.5,138.8,156.7,195.9
4466,23.9,52.6,11.2,84.5,163.9,175.7,118.7,130.3,180.1,186.4
4467,59.1,47.1,9.7,141.6,166.7,142.2,117.6,115.7,161.2,176.7
4468,45.2,36.1,11.6,160.8,174.0,147.0,132.9,98.4,165.0,173.9
4469,82.7,57.8,143.0,160.5,165.9,165.4,190.9,93.2,184.4,178.9
4470,36.7,58.8,16.3,164.1,174.4,169.4,144.5,89.0,153.1,182.6
4471,47.8,74.3,11.3,141.7,180.5,157.5,124.2,84.0,154.4,184.3
4472,39.0,77.5,37.3,151.8,180.4,151.6,117.4,112.9,181.5,188.7
4473,21.5,74.8,43.2,143.5,179.1,107.6,106.9,144.3,191.7,191.7
4474,10.5,56.3,25.3,158.1,181.8,109.7,128.9,155.7,163.0,189.2
4475,18.7,64.8,28.5,170.4,127.3,116.0,152.4,168.4,161.3,189.6
4476,37.8,64.6,72.1,187.1,111.2,128.8,186.5,166.1,184.8,183.2
4477,13.4,60.5,10.7,178.4,110.3,169.5,176.5,149.3,186.6,182.2
4478,15.2,70.7,28.6,188.7,136.1,175.5,109.3,104.8,184.9,189.0
4479,27.7,61.5,10.7,185.6,127.4,178.3,112.4,109.3,156.2,190.5
4480,17.8,47.2,9.4,187.1,171.2,132.0,166.6,106.4,173.4,193.8
4481,13.7,44.4,19.4,175.3,175.8,148.4,91.2,122.1,178.8,193.0
4482,12.3,37.7,9.7,182.3,108.8,154.0,83.7,138.4,136.4,197.0
4483,11.4,40.4,8.9,185.1,77.9,142.3,102.8,117.4,152.4,197.8
4484,12.7,96.7,9.4,170.7,111.6,124.9,177.6,96.2,178.4,193.5
4485,13.2,73.4,13.3,181.3,181.8,125.7,131.2,95.2,165.8,189.9
4486,9.4,36.6,22.4,177.8,147.7,116.2,173.7,116.4,189.2,186.9
4487,9.9,13.7,16.0,169.8,144.0,127.3,166.6,184.5,193.0,179.6
4488,32.2,10.1,27.9,143.4,176.4,170.4,150.4,140.4,177.8,194.5
4489,9.4,10.0,124.6,137.6,176.5,160.4,144.8,149.6,148.6,183.1
4490,9.6,10.8,72.2,137.1,165.7,131.5,122.9,186.9,139.5,184.4
4491,9.6,11.5,153.3,149.7,142.6,97.4,154.6,147.3,126.9,183.6
4492,9.7,29.7,10.5,166.6,148.5,96.9,189.6,104.1,124.8,178.4
4493,9.3,31.1,9.7,154.4,139.6,97.3,136.7,98.4,139.5,181.5
4494,9.4,42.8,10.3,159.4,164.4,110.5,145.9,132.0,163.1,197.3
4495,9.2,60.2,138.7,167.6,186.0,145.3,167.0,170.6,168.1,191.6
4496,9.2,38.4,25.2,168.5,158.8,135.5,188.2,166.8,189.8,191.1
4497,9.2,30.9,40.9,154.0,90.5,133.7,186.2,162.3,176.2,167.4
4498,9.2,35.0,24.4,170.0,73.6,141.5,169.8,138.8,182.2,174.3
4499,12.1,28.0,13.7,163.8,70.9,124.5,176.2,113.6,172.5,155.4
4500,9.3,28.4,190.3,191.4,76.6,76.6,115.6,104.8,176.1,160.3
4501,9.6,15.7,197.5,175.6,81.5,113.1,104.6,103.8,134.7,184.7
4502,9.3,31.3,199.4,186.4,109.6,53.7,139.6,118.0,164.8,192.8
4503,10.1,62.6,104.1,180.3,164.8,54.2,171.4,125.9,180.5,181.7
4504,9.2,80.7,10.3,136.4,150.3,63.8,139.6,104.4,191.5,187.6
4505,9.5,91.8,9.4,152.5,112.6,72.2,171.4,92.5,164.5,187.5
4506,11.2,94.5,32.7,141.0,75.5,58.4,166.5,95.2,153.8,186.2
4507,25.9,90.5,30.0,146.5,69.6,80.8,112.3,101.6,185.3,184.8
4508,9.4,104.6,29.4,140.9,77.0,74.3,97.7,113.9,185.2,182.9
4509,9.3,121.2,29.2,139.7,88.1,54.9,121.2,117.1,183.2,195.5
4510,35.7,92.4,59.9,159.9,115.9,48.9,149.1,100.1,180.5,195.1
4511,9.2,52.8,34.8,172.2,127.3,49.9,139.7,88.8,159.4,197.3
4512,12.3,40.4,30.4,146.4,167.2,50.9,158.6,87.4,159.0,190.5
4513,32.6,39.8,42.9,177.4,154.3,79.4,186.4,91.0,196.2,191.9
4514,13.5,32.1,40.6,156.2,125.9,55.5,138.4,121.0,191.8,181.1
4515,12.0,16.3,162.4,157.5,126.6,99.6,166.2,137.3,169.0,173.9
4516,11.3,34.8,12.2,171.6,123.7,85.8,113.8,119.2,182.9,182.8
4517,13.6,65.6,10.1,172.7,140.6,96.3,84.0,107.0,195.8,181.3
4518,39.9,96.0,9.6,175.4,155.0,156.2,96.7,84.4,150.6,183.9
4519,21.6,104.1,10.8,157.3,87.8,122.5,168.3,88.8,123.5,190.0
4520,9.2,88.1,104.6,142.4,57.0,138.0,129.1,100.7,127.0,188.3
4521,43.6,63.5,138.9,174.2,48.0,119.7,138.4,129.9,156.0,194.2
4522,13.1,36.4,37.2,168.1,47.4,146.7,172.0,143.0,162.6,198.6
4523,9.6,17.7,38.7,191.0,62.2,150.2,126.1,174.8,137.1,192.1
4524,9.4,9.6,136.4,195.5,92.3,140.9,102.3,136.7,129.3,188.5
4525,9.8,9.7,10.4,196.6,156.3,110.8,101.0,104.2,179.1,181.8
4526,9.8,9.5,10.7,175.8,156.3,112.4,99.1,100.2,140.5,175.7
4527,9.3,9.4,13.3,181.9,160.8,161.4,147.3,96.3,138.8,179.6
4528,9.7,9.3,174.5,173.5,151.4,146.7,193.7,123.4,186.3,182.4
4529,9.2,9.5,196.7,168.3,171.9,132.6,142.2,161.9,125.2,183.9
4530,9.4,22.5,34.4,140.6,126.3,142.2,117.2,145.6,127.1,188.0
4531,9.5,19.5,12.6,130.6,69.3,147.6,118.9,122.3,176.3,191.6
4532,9.5,14.4,9.3,127.6,46.2,119.6,124.7,119.2,179.7,181.9
4533,9.7,10.0,9.7,130.8,46.9,130.8,58.4,120.7,175.5,167.8
4534,9.2,9.8,10.2,140.8,43.3,104.3,16.8,138.6,170.0,179.4
4535,9.2,9.3,9.5,154.0,41.1,88.5,64.2,162.6,183.0,187.0
4536,9.5,9.7,9.5,146.9,53.9,111.5,187.3,189.9,159.6,172.4
4537,9.0,9.5,9.8,159.1,79.8,135.5,139.8,162.8,131.7,183.7
4538,26.2,9.5,12.1,158.0,117.9,121.2,186.0,124.7,143.9,174.7
4539,9.0,9.5,9.3,139.4,140.4,112.5,98.8,122.2,159.3,171.8
4540,30.4,9.2,9.6,173.6,176.9,121.9,63.8,98.7,178.5,185.0
4541,11.7,13.6,10.3,170.1,157.0,134.8,74.1,92.0,178.2,182.6
4542,9.3,22.5,9.5,181.6,137.7,112.4,124.0,87.7,183.2,182.8
4543,9.2,21.1,17.4,192.2,161.3,140.3,177.1,105.5,150.7,180.2
4544,8.8,12.8,12.6,181.4,128.2,129.3,123.1,127.1,159.5,182.5
4545,16.5,9.2,35.8,169.3,78.8,99.0,148.2,120.6,132.8,193.9
4546,9.2,9.1,21.4,171.2,82.5,109.5,140.9,107.2,143.1,194.1
4547,9.2,9.1,9.9,189.2,69.1,148.8,135.5,127.9,144.9,185.1
4548,9.4,9.8,15.6,191.3,58.5,121.4,138.1,133.9,134.4,185.0
4549,9.3,13.1,9.4,177.2,60.0,88.4,168.9,138.8,189.0,194.0
4550,17.1,9.9,9.5,190.8,83.7,87.1,134.3,118.0,123.6,186.7
4551,22.6,8.7,9.7,175.8,149.7,88.0,122.2,109.3,115.0,197.9
4552,9.4,9.1,90.9,179.1,147.7,85.7,115.4,107.7,118.3,192.1
4553,9.4,9.9,10.0,178.9,30.1,114.1,141.7,114.3,174.8,196.4
4554,9.1,9.4,9.5,185.9,12.4,136.0,96.3,125.5,143.6,195.9
4555,9.3,9.3,27.4,182.4,71.4,88.0,78.9,127.4,147.5,194.3
4556,9.0,9.7,10.1,192.2,111.0,67.9,87.3,128.0,172.4,188.9
4557,13.8,9.1,55.6,179.7,113.9,89.7,119.0,136.4,177.9,196.7
4558,29.0,15.8,12.3,191.4,150.6,143.2,99.2,182.1,135.1,186.8
4559,9.5,10.4,11.3,193.9,101.8,106.6,39.8,187.5,154.5,187.6
4560,15.1,11.1,14.6,186.4,60.3,93.1,54.3,156.8,166.7,183.3
4561,43.2,17.2,72.5,186.5,49.7,91.4,53.5,111.4,146.4,175.8
4562,22.4,13.8,14.5,177.8,44.8,140.6,90.2,104.6,119.4,180.9
4563,13.9,11.9,27.1,167.5,49.9,113.6,90.1,98.7,119.1,183.3
4564,60.6,20.2,26.1,167.7,70.0,101.5,84.2,94.3,162.0,173.9
4565,14.4,27.6,13.8,162.5,86.1,150.7,72.4,98.2,136.4,191.0
4566,9.4,31.2,10.1,136.3,156.2,135.9,91.3,92.2,128.0,194.6
4567,15.5,25.7,9.9,138.1,128.0,179.7,152.3,97.6,115.1,182.7
4568,20.9,20.8,33.3,156.2,78.6,159.4,161.3,98.5,162.7,178.2
4569,9.2,25.4,13.4,150.9,81.8,136.3,126.7,110.5,150.6,171.1
4570,9.5,62.7,31.2,178.3,114.2,84.7,102.1,116.5,147.7,178.6
4571,9.5,73.8,33.3,173.8,108.3,80.9,106.7,112.8,180.2,186.3
4572,9.2,75.6,13.3,192.0,132.2,85.0,149.2,124.6,130.2,168.2
4573,10.2,92.1,12.3,187.1,165.3,78.2,103.3,157.6,122.0,176.3
4574,9.7,70.4,66.0,186.7,107.0,123.8,87.2,182.7,141.7,189.1
4575,18.3,67.4,18.2,160.9,115.5,170.7,96.1,160.3,189.9,188.8
4576,55.9,92.9,135.1,148.5,162.2,162.1,168.9,111.7,187.4,199.1
4577,9.5,78.1,15.5,161.8,152.5,107.7,129.9,97.5,150.7,199.2
4578,9.5,80.2,13.4,166.0,182.8,96.8,122.6,92.2,149.5,196.7
4579,15.1,91.6,78.8,169.0,140.8,112.7,189.9,94.4,169.0,189.4
4580,20.6,90.9,11.3,179.2,145.9,108.6,129.1,98.4,171.7,196.5
4581,17.8,66.6,9.8,192.5,170.2,144.5,119.4,111.3,179.9,189.8
4582,10.3,16.1,9.1,192.8,95.7,162.2,141.5,115.1,179.0,190.1
4583,9.5,13.2,9.6,182.5,96.3,150.0,179.9,103.3,183.4,189.8
4584,26.6,24.5,20.1,181.1,88.3,153.9,138.6,100.7,163.3,190.5
4585,9.6,65.8,14.7,154.4,64.0,155.4,110.3,107.6,172.9,191.7
4586,9.5,84.4,10.4,129.7,61.9,174.1,123.2,97.0,168.5,188.8
4587,9.3,100.0,10.0,132.7,73.2,117.1,118.8,96.4,155.5,192.7
4588,12.3,64.2,11.3,140.4,77.6,93.7,164.0,100.0,158.6,190.2
